t strain*1e23
-0.20211 23.6
-0.20187 23.0
-0.20162 22.3
-0.20138 21.6
-0.20113 20.9
-0.20089 20.0
-0.20065 19.2
-0.2004 18.2
-0.20016 17.3
-0.19991 16.3
-0.19967 15.2
-0.19942 14.1
-0.19918 13.0
-0.19894 11.8
-0.19869 10.7
-0.19845 9.4
-0.1982 8.2
-0.19796 6.9
-0.19772 5.7
-0.19747 4.4
-0.19723 3.1
-0.19698 1.8
-0.19674 0.4
-0.1965 -0.9
-0.19625 -2.2
-0.19601 -3.5
-0.19576 -4.8
-0.19552 -6.1
-0.19527 -7.4
-0.19503 -8.7
-0.19479 -9.9
-0.19454 -11.2
-0.1943 -12.4
-0.19405 -13.5
-0.19381 -14.7
-0.19357 -15.8
-0.19332 -16.8
-0.19308 -17.8
-0.19283 -18.8
-0.19259 -19.8
-0.19234 -20.6
-0.1921 -21.5
-0.19186 -22.2
-0.19161 -23.0
-0.19137 -23.6
-0.19112 -24.2
-0.19088 -24.8
-0.19064 -25.3
-0.19039 -25.7
-0.19015 -26.1
-0.1899 -26.3
-0.18966 -26.6
-0.18941 -26.7
-0.18917 -26.8
-0.18893 -26.8
-0.18868 -26.8
-0.18844 -26.7
-0.18819 -26.5
-0.18795 -26.2
-0.18771 -25.9
-0.18746 -25.5
-0.18722 -25.1
-0.18697 -24.6
-0.18673 -24.0
-0.18649 -23.4
-0.18624 -22.7
-0.186 -21.9
-0.18575 -21.1
-0.18551 -20.2
-0.18526 -19.3
-0.18502 -18.3
-0.18478 -17.3
-0.18453 -16.2
-0.18429 -15.1
-0.18404 -14.0
-0.1838 -12.8
-0.18356 -11.6
-0.18331 -10.3
-0.18307 -9.0
-0.18282 -7.7
-0.18258 -6.4
-0.18233 -5.0
-0.18209 -3.7
-0.18185 -2.3
-0.1816 -0.9
-0.18136 0.4
-0.18111 1.8
-0.18087 3.2
-0.18063 4.6
-0.18038 5.9
-0.18014 7.3
-0.17989 8.6
-0.17965 9.9
-0.17941 11.2
-0.17916 12.5
-0.17892 13.7
-0.17867 14.9
-0.17843 16.0
-0.17818 17.2
-0.17794 18.2
-0.1777 19.2
-0.17745 20.2
-0.17721 21.1
-0.17696 22.0
-0.17672 22.8
-0.17648 23.5
-0.17623 24.2
-0.17599 24.9
-0.17574 25.4
-0.1755 25.9
-0.17525 26.3
-0.17501 26.7
-0.17477 26.9
-0.17452 27.1
-0.17428 27.3
-0.17403 27.3
-0.17379 27.3
-0.17355 27.2
-0.1733 27.1
-0.17306 26.8
-0.17281 26.5
-0.17257 26.2
-0.17233 25.7
-0.17208 25.2
-0.17184 24.6
-0.17159 24.0
-0.17135 23.2
-0.1711 22.5
-0.17086 21.6
-0.17062 20.7
-0.17037 19.7
-0.17013 18.7
-0.16988 17.6
-0.16964 16.5
-0.1694 15.4
-0.16915 14.2
-0.16891 12.9
-0.16866 11.6
-0.16842 10.3
-0.16817 9.0
-0.16793 7.6
-0.16769 6.2
-0.16744 4.8
-0.1672 3.3
-0.16695 1.9
-0.16671 0.4
-0.16647 -1.0
-0.16622 -2.5
-0.16598 -3.9
-0.16573 -5.3
-0.16549 -6.8
-0.16525 -8.2
-0.165 -9.6
-0.16476 -10.9
-0.16451 -12.3
-0.16427 -13.6
-0.16402 -14.8
-0.16378 -16.0
-0.16354 -17.2
-0.16329 -18.3
-0.16305 -19.4
-0.1628 -20.5
-0.16256 -21.4
-0.16232 -22.3
-0.16207 -23.2
-0.16183 -24.0
-0.16158 -24.7
-0.16134 -25.4
-0.16109 -25.9
-0.16085 -26.4
-0.16061 -26.9
-0.16036 -27.2
-0.16012 -27.5
-0.15987 -27.7
-0.15963 -27.8
-0.15939 -27.9
-0.15914 -27.9
-0.1589 -27.7
-0.15865 -27.5
-0.15841 -27.3
-0.15816 -26.9
-0.15792 -26.5
-0.15768 -26.0
-0.15743 -25.4
-0.15719 -24.8
-0.15694 -24.0
-0.1567 -23.2
-0.15646 -22.4
-0.15621 -21.4
-0.15597 -20.5
-0.15572 -19.4
-0.15548 -18.3
-0.15524 -17.1
-0.15499 -15.9
-0.15475 -14.7
-0.1545 -13.3
-0.15426 -12.0
-0.15401 -10.6
-0.15377 -9.2
-0.15353 -7.7
-0.15328 -6.3
-0.15304 -4.8
-0.15279 -3.3
-0.15255 -1.8
-0.15231 -0.2
-0.15206 1.3
-0.15182 2.8
-0.15157 4.3
-0.15133 5.8
-0.15108 7.3
-0.15084 8.8
-0.1506 10.3
-0.15035 11.7
-0.15011 13.1
-0.14986 14.4
-0.14962 15.7
-0.14938 17.0
-0.14913 18.2
-0.14889 19.4
-0.14864 20.5
-0.1484 21.5
-0.14816 22.5
-0.14791 23.4
-0.14767 24.3
-0.14742 25.1
-0.14718 25.8
-0.14693 26.4
-0.14669 26.9
-0.14645 27.4
-0.1462 27.8
-0.14596 28.1
-0.14571 28.3
-0.14547 28.4
-0.14523 28.5
-0.14498 28.4
-0.14474 28.3
-0.14449 28.1
-0.14425 27.8
-0.144 27.4
-0.14376 26.9
-0.14352 26.4
-0.14327 25.8
-0.14303 25.0
-0.14278 24.3
-0.14254 23.4
-0.1423 22.4
-0.14205 21.4
-0.14181 20.4
-0.14156 19.2
-0.14132 18.0
-0.14108 16.8
-0.14083 15.4
-0.14059 14.1
-0.14034 12.7
-0.1401 11.2
-0.13985 9.7
-0.13961 8.2
-0.13937 6.7
-0.13912 5.1
-0.13888 3.5
-0.13863 1.9
-0.13839 0.3
-0.13815 -1.3
-0.1379 -2.9
-0.13766 -4.5
-0.13741 -6.1
-0.13717 -7.7
-0.13692 -9.3
-0.13668 -10.8
-0.13644 -12.3
-0.13619 -13.7
-0.13595 -15.1
-0.1357 -16.5
-0.13546 -17.8
-0.13522 -19.1
-0.13497 -20.3
-0.13473 -21.4
-0.13448 -22.5
-0.13424 -23.5
-0.134 -24.5
-0.13375 -25.3
-0.13351 -26.1
-0.13326 -26.8
-0.13302 -27.4
-0.13277 -27.9
-0.13253 -28.3
-0.13229 -28.7
-0.13204 -28.9
-0.1318 -29.1
-0.13155 -29.1
-0.13131 -29.1
-0.13107 -29.0
-0.13082 -28.7
-0.13058 -28.4
-0.13033 -28.0
-0.13009 -27.5
-0.12984 -26.9
-0.1296 -26.2
-0.12936 -25.4
-0.12911 -24.6
-0.12887 -23.7
-0.12862 -22.6
-0.12838 -21.5
-0.12814 -20.4
-0.12789 -19.1
-0.12765 -17.8
-0.1274 -16.5
-0.12716 -15.1
-0.12691 -13.6
-0.12667 -12.1
-0.12643 -10.5
-0.12618 -8.9
-0.12594 -7.3
-0.12569 -5.6
-0.12545 -4.0
-0.12521 -2.3
-0.12496 -0.6
-0.12472 1.1
-0.12447 2.9
-0.12423 4.6
-0.12399 6.2
-0.12374 7.9
-0.1235 9.6
-0.12325 11.2
-0.12301 12.8
-0.12276 14.3
-0.12252 15.8
-0.12228 17.2
-0.12203 18.6
-0.12179 19.9
-0.12154 21.2
-0.1213 22.4
-0.12106 23.5
-0.12081 24.5
-0.12057 25.5
-0.12032 26.3
-0.12008 27.1
-0.11983 27.8
-0.11959 28.4
-0.11935 28.9
-0.1191 29.3
-0.11886 29.6
-0.11861 29.7
-0.11837 29.8
-0.11813 29.8
-0.11788 29.7
-0.11764 29.4
-0.11739 29.1
-0.11715 28.7
-0.11691 28.1
-0.11666 27.5
-0.11642 26.8
-0.11617 25.9
-0.11593 25.0
-0.11568 24.0
-0.11544 22.9
-0.1152 21.7
-0.11495 20.5
-0.11471 19.1
-0.11446 17.7
-0.11422 16.3
-0.11398 14.7
-0.11373 13.1
-0.11349 11.5
-0.11324 9.8
-0.113 8.1
-0.11275 6.3
-0.11251 4.6
-0.11227 2.8
-0.11202 0.9
-0.11178 -0.9
-0.11153 -2.7
-0.11129 -4.5
-0.11105 -6.3
-0.1108 -8.1
-0.11056 -9.8
-0.11031 -11.5
-0.11007 -13.2
-0.10983 -14.9
-0.10958 -16.4
-0.10934 -18.0
-0.10909 -19.4
-0.10885 -20.8
-0.1086 -22.1
-0.10836 -23.4
-0.10812 -24.5
-0.10787 -25.6
-0.10763 -26.6
-0.10738 -27.4
-0.10714 -28.2
-0.1069 -28.9
-0.10665 -29.4
-0.10641 -29.9
-0.10616 -30.2
-0.10592 -30.5
-0.10567 -30.6
-0.10543 -30.6
-0.10519 -30.5
-0.10494 -30.2
-0.1047 -29.9
-0.10445 -29.4
-0.10421 -28.9
-0.10397 -28.2
-0.10372 -27.4
-0.10348 -26.5
-0.10323 -25.5
-0.10299 -24.4
-0.10275 -23.2
-0.1025 -21.9
-0.10226 -20.5
-0.10201 -19.1
-0.10177 -17.6
-0.10152 -16.0
-0.10128 -14.3
-0.10104 -12.6
-0.10079 -10.8
-0.10055 -9.0
-0.1003 -7.1
-0.10006 -5.2
-0.09982 -3.3
-0.09957 -1.3
-0.09933 0.6
-0.09908 2.5
-0.09884 4.5
-0.09859 6.4
-0.09835 8.3
-0.09811 10.2
-0.09786 12.0
-0.09762 13.8
-0.09737 15.6
-0.09713 17.2
-0.09689 18.9
-0.09664 20.4
-0.0964 21.9
-0.09615 23.3
-0.09591 24.5
-0.09566 25.7
-0.09542 26.8
-0.09518 27.8
-0.09493 28.7
-0.09469 29.5
-0.09444 30.1
-0.0942 30.6
-0.09396 31.0
-0.09371 31.3
-0.09347 31.5
-0.09322 31.5
-0.09298 31.4
-0.09274 31.1
-0.09249 30.8
-0.09225 30.3
-0.092 29.6
-0.09176 28.9
-0.09151 28.0
-0.09127 27.0
-0.09103 25.9
-0.09078 24.7
-0.09054 23.4
-0.09029 22.0
-0.09005 20.5
-0.08981 18.9
-0.08956 17.2
-0.08932 15.4
-0.08907 13.6
-0.08883 11.7
-0.08858 9.7
-0.08834 7.7
-0.0881 5.7
-0.08785 3.7
-0.08761 1.6
-0.08736 -0.5
-0.08712 -2.6
-0.08688 -4.7
-0.08663 -6.8
-0.08639 -8.8
-0.08614 -10.8
-0.0859 -12.8
-0.08566 -14.7
-0.08541 -16.6
-0.08517 -18.4
-0.08492 -20.1
-0.08468 -21.7
-0.08443 -23.2
-0.08419 -24.7
-0.08395 -26.0
-0.0837 -27.3
-0.08346 -28.4
-0.08321 -29.3
-0.08297 -30.2
-0.08273 -30.9
-0.08248 -31.5
-0.08224 -32.0
-0.08199 -32.3
-0.08175 -32.4
-0.0815 -32.5
-0.08126 -32.3
-0.08102 -32.0
-0.08077 -31.6
-0.08053 -31.1
-0.08028 -30.4
-0.08004 -29.5
-0.0798 -28.5
-0.07955 -27.4
-0.07931 -26.2
-0.07906 -24.8
-0.07882 -23.3
-0.07858 -21.7
-0.07833 -20.0
-0.07809 -18.2
-0.07784 -16.3
-0.0776 -14.4
-0.07735 -12.3
-0.07711 -10.2
-0.07687 -8.1
-0.07662 -5.9
-0.07638 -3.6
-0.07613 -1.4
-0.07589 0.9
-0.07565 3.1
-0.0754 5.4
-0.07516 7.6
-0.07491 9.8
-0.07467 12.0
-0.07442 14.1
-0.07418 16.2
-0.07394 18.2
-0.07369 20.1
-0.07345 21.9
-0.0732 23.6
-0.07296 25.2
-0.07272 26.7
-0.07247 28.0
-0.07223 29.2
-0.07198 30.3
-0.07174 31.2
-0.0715 32.0
-0.07125 32.7
-0.07101 33.1
-0.07076 33.4
-0.07052 33.6
-0.07027 33.5
-0.07003 33.4
-0.06979 33.0
-0.06954 32.5
-0.0693 31.8
-0.06905 30.9
-0.06881 29.9
-0.06857 28.7
-0.06832 27.4
-0.06808 26.0
-0.06783 24.4
-0.06759 22.6
-0.06734 20.8
-0.0671 18.8
-0.06686 16.8
-0.06661 14.6
-0.06637 12.4
-0.06612 10.1
-0.06588 7.7
-0.06564 5.3
-0.06539 2.9
-0.06515 0.4
-0.0649 -2.1
-0.06466 -4.6
-0.06441 -7.0
-0.06417 -9.5
-0.06393 -11.8
-0.06368 -14.2
-0.06344 -16.4
-0.06319 -18.6
-0.06295 -20.7
-0.06271 -22.7
-0.06246 -24.6
-0.06222 -26.3
-0.06197 -27.9
-0.06173 -29.4
-0.06149 -30.7
-0.06124 -31.8
-0.061 -32.8
-0.06075 -33.6
-0.06051 -34.2
-0.06026 -34.6
-0.06002 -34.8
-0.05978 -34.9
-0.05953 -34.7
-0.05929 -34.4
-0.05904 -33.8
-0.0588 -33.1
-0.05856 -32.1
-0.05831 -31.0
-0.05807 -29.7
-0.05782 -28.3
-0.05758 -26.6
-0.05733 -24.9
-0.05709 -22.9
-0.05685 -20.8
-0.0566 -18.6
-0.05636 -16.3
-0.05611 -13.9
-0.05587 -11.4
-0.05563 -8.8
-0.05538 -6.1
-0.05514 -3.4
-0.05489 -0.7
-0.05465 2.0
-0.05441 4.8
-0.05416 7.5
-0.05392 10.2
-0.05367 12.8
-0.05343 15.4
-0.05318 17.9
-0.05294 20.3
-0.0527 22.5
-0.05245 24.7
-0.05221 26.7
-0.05196 28.5
-0.05172 30.2
-0.05148 31.7
-0.05123 33.0
-0.05099 34.1
-0.05074 35.0
-0.0505 35.7
-0.05025 36.1
-0.05001 36.4
-0.04977 36.4
-0.04952 36.1
-0.04928 35.7
-0.04903 35.0
-0.04879 34.1
-0.04855 32.9
-0.0483 31.6
-0.04806 30.0
-0.04781 28.3
-0.04757 26.3
-0.04733 24.2
-0.04708 21.9
-0.04684 19.4
-0.04659 16.8
-0.04635 14.1
-0.0461 11.2
-0.04586 8.3
-0.04562 5.3
-0.04537 2.3
-0.04513 -0.8
-0.04488 -3.8
-0.04464 -6.9
-0.0444 -9.9
-0.04415 -12.9
-0.04391 -15.8
-0.04366 -18.6
-0.04342 -21.3
-0.04317 -23.8
-0.04293 -26.2
-0.04269 -28.4
-0.04244 -30.5
-0.0422 -32.3
-0.04195 -33.9
-0.04171 -35.3
-0.04147 -36.4
-0.04122 -37.2
-0.04098 -37.8
-0.04073 -38.2
-0.04049 -38.2
-0.04025 -38.0
-0.04 -37.4
-0.03976 -36.7
-0.03951 -35.6
-0.03927 -34.2
-0.03902 -32.6
-0.03878 -30.8
-0.03854 -28.7
-0.03829 -26.3
-0.03805 -23.8
-0.0378 -21.0
-0.03756 -18.1
-0.03732 -15.0
-0.03707 -11.8
-0.03683 -8.5
-0.03658 -5.1
-0.03634 -1.6
-0.03609 1.9
-0.03585 5.4
-0.03561 8.9
-0.03536 12.3
-0.03512 15.7
-0.03487 18.9
-0.03463 22.0
-0.03439 25.0
-0.03414 27.7
-0.0339 30.3
-0.03365 32.6
-0.03341 34.6
-0.03316 36.4
-0.03292 37.8
-0.03268 39.0
-0.03243 39.8
-0.03219 40.3
-0.03194 40.5
-0.0317 40.2
-0.03146 39.7
-0.03121 38.8
-0.03097 37.5
-0.03072 35.9
-0.03048 34.0
-0.03024 31.7
-0.02999 29.1
-0.02975 26.3
-0.0295 23.2
-0.02926 19.8
-0.02901 16.3
-0.02877 12.6
-0.02853 8.7
-0.02828 4.7
-0.02804 0.6
-0.02779 -3.5
-0.02755 -7.5
-0.02731 -11.6
-0.02706 -15.6
-0.02682 -19.4
-0.02657 -23.1
-0.02633 -26.6
-0.02608 -29.8
-0.02584 -32.8
-0.0256 -35.4
-0.02535 -37.7
-0.02511 -39.7
-0.02486 -41.2
-0.02462 -42.4
-0.02438 -43.0
-0.02413 -43.3
-0.02389 -43.1
-0.02364 -42.4
-0.0234 -41.2
-0.02316 -39.6
-0.02291 -37.5
-0.02267 -35.0
-0.02242 -32.1
-0.02218 -28.8
-0.02193 -25.1
-0.02169 -21.1
-0.02145 -16.9
-0.0212 -12.4
-0.02096 -7.7
-0.02071 -2.8
-0.02047 2.1
-0.02023 7.1
-0.01998 12.0
-0.01974 16.8
-0.01949 21.4
-0.01925 25.9
-0.019 30.0
-0.01876 33.9
-0.01852 37.3
-0.01827 40.3
-0.01803 42.8
-0.01778 44.7
-0.01754 46.1
-0.0173 46.8
-0.01705 47.0
-0.01681 46.4
-0.01656 45.3
-0.01632 43.4
-0.01608 40.9
-0.01583 37.8
-0.01559 34.2
-0.01534 29.9
-0.0151 25.2
-0.01485 20.0
-0.01461 14.4
-0.01437 8.5
-0.01412 2.4
-0.01388 -3.8
-0.01363 -10.0
-0.01339 -16.2
-0.01315 -22.2
-0.0129 -27.9
-0.01266 -33.3
-0.01241 -38.1
-0.01217 -42.4
-0.01192 -45.9
-0.01168 -48.8
-0.01144 -50.7
-0.01119 -51.8
-0.01095 -51.9
-0.0107 -51.0
-0.01046 -49.1
-0.01022 -46.2
-0.00997 -42.3
-0.00973 -37.4
-0.00948 -31.7
-0.00924 -25.2
-0.009 -18.0
-0.00875 -10.3
-0.00851 -2.2
-0.00826 6.1
-0.00802 14.5
-0.00777 22.7
-0.00753 30.6
-0.00729 37.9
-0.00704 44.4
-0.0068 49.9
-0.00655 54.2
-0.00631 57.2
-0.00607 58.6
-0.00582 58.4
-0.00558 56.4
-0.00533 52.7
-0.00509 47.3
-0.00484 40.2
-0.0046 31.6
-0.00436 21.6
-0.00411 10.6
-0.00387 -1.2
-0.00362 -13.3
-0.00338 -25.4
-0.00314 -36.8
-0.00289 -47.2
-0.00265 -55.9
-0.0024 -62.5
-0.00216 -66.4
-0.00191 -67.2
-0.00167 -64.7
-0.00143 -58.6
-0.00118 -48.9
-0.00094 -35.8
-0.00069 -19.9
-0.00045 -1.9
-0.00021 17.0
4e-05 35.4
0.00028 51.3
0.00053 63.1
0.00077 69.2
0.00101 68.5
0.00126 60.7
0.0015 46.2
0.00175 26.7
0.00199 4.5
0.00224 -17.6
0.00248 -36.5
0.00272 -49.7
0.00297 -55.4
0.00321 -53.1
0.00346 -43.4
0.0037 -28.3
0.00394 -10.2
0.00419 7.7
0.00443 22.7
0.00468 32.7
0.00492 36.6
0.00517 34.2
0.00541 26.7
0.00565 15.7
0.0059 3.4
0.00614 -7.9
0.00639 -16.6
0.00663 -21.4
0.00687 -22.0
0.00712 -18.8
0.00736 -12.8
0.00761 -5.4
0.00785 2.0
0.00809 8.1
0.00834 12.0
0.00858 13.3
0.00883 12.1
0.00907 9.0
0.00932 4.6
0.00956 0.0
0.0098 -4.0
0.01005 -6.8
0.01029 -8.0
0.01054 -7.6
0.01078 -6.0
0.01102 -3.5
0.01127 -0.7
0.01151 1.9
0.01176 3.8
0.012 4.8
0.01225 4.8
0.01249 3.9
0.01273 2.5
0.01298 0.8
0.01322 -0.8
0.01347 -2.1
0.01371 -2.8
0.01395 -3.0
0.0142 -2.5
0.01444 -1.7
0.01469 -0.7
0.01493 0.3
0.01517 1.1
0.01542 1.7
0.01566 1.8
0.01591 1.6
0.01615 1.2
0.0164 0.6
0.01664 0.0
0.01688 -0.6
0.01713 -1.0
0.01737 -1.1
0.01762 -1.0
0.01786 -0.8
0.0181 -0.4
0.01835 0.0
0.01859 0.3
0.01884 0.6
0.01908 0.7
0.01933 0.7
0.01957 0.5
0.01981 0.3
0.02006 0.0
0.0203 -0.1
0.02055 -0.3
0.02079 -0.4
0.02103 -0.4
0.02128 -0.3
0.02152 -0.2
0.02177 0.0
0.02201 0.0
0.02225 0.2
0.0225 0.2
0.02274 0.3
0.02299 0.2
0.02323 0.2
0.02348 0.0
0.02372 0.0
0.02396 0.0
0.02421 -0.1
0.02445 -0.2
0.0247 -0.1
0.02494 -0.1
0.02518 0.0
0.02543 0.0
0.02567 0.0
0.02592 0.0
0.02616 0.0
0.02641 0.0
0.02665 0.0
0.02689 0.0
0.02714 0.0
0.02738 0.0
0.02763 0.0
0.02787 0.0
0.02811 0.0
0.02836 0.0
0.0286 0.0
0.02885 0.0
0.02909 0.0
0.02934 0.0
0.02958 0.0
0.02982 0.0
0.03007 0.0
0.03031 0.0
0.03056 0.0
0.0308 0.0
0.03104 0.0
0.03129 0.0
0.03153 0.0
0.03178 0.0
0.03202 0.0
0.03226 0.0
0.03251 0.0
0.03275 0.0
0.033 0.0
0.03324 0.0
0.03349 0.0
0.03373 0.0
0.03397 0.0
0.03422 0.0
0.03446 0.0
0.03471 0.0
0.03495 0.0
0.03519 0.0
0.03544 0.0
0.03568 0.0
0.03593 0.0
0.03617 0.0
0.03642 0.0
0.03666 0.0
0.0369 0.0
0.03715 0.0
0.03739 0.0
0.03764 0.0
0.03788 0.0
0.03812 0.0
0.03837 0.0
0.03861 0.0
0.03886 0.0
0.0391 0.0
0.03934 0.0
0.03959 0.0
0.03983 0.0
0.04008 0.0
0.04032 0.0
0.04057 0.0
0.04081 0.0
0.04105 0.0
0.0413 0.0
0.04154 0.0
0.04179 0.0
0.04203 0.0
0.04227 0.0
0.04252 0.0
0.04276 0.0
0.04301 0.0
0.04325 0.0
0.0435 0.0
0.04374 0.0
0.04398 0.0
0.04423 0.0
0.04447 0.0
0.04472 0.0
0.04496 0.0
0.0452 0.0
0.04545 0.0
0.04569 0.0
0.04594 0.0
0.04618 0.0
0.04642 0.0
0.04667 0.0
0.04691 0.0
0.04716 0.0
0.0474 0.0
0.04765 0.0
0.04789 0.0
0.04813 0.0
0.04838 0.0
0.04862 0.0
0.04887 0.0
0.04911 0.0
0.04935 0.0
0.0496 0.0
0.04984 0.0
0.05009 0.0
0.05033 0.0
0.05058 0.0
0.05082 0.0
0.05106 0.0
0.05131 0.0
0.05155 0.0
0.0518 0.0
0.05204 0.0
0.05228 0.0
0.05253 0.0
0.05277 0.0
0.05302 0.0
0.05326 0.0
0.0535 0.0
0.05375 0.0
0.05399 0.0
0.05424 0.0
0.05448 0.0
0.05473 0.0
0.05497 0.0
0.05521 0.0
0.05546 0.0
0.0557 0.0
0.05595 0.0
0.05619 0.0
0.05643 0.0
0.05668 0.0
0.05692 0.0
0.05717 0.0
0.05741 0.0
0.05766 0.0
0.0579 0.0
0.05814 0.0
0.05839 0.0
0.05863 0.0
0.05888 0.0
0.05912 0.0
0.05936 0.0
0.05961 0.0
0.05985 0.0
0.0601 0.0
0.06034 0.0
0.06059 0.0
0.06083 0.0
0.06107 0.0
0.06132 0.0
0.06156 0.0
0.06181 0.0
0.06205 0.0
0.06229 0.0
0.06254 0.0
0.06278 0.0
0.06303 0.0
0.06327 0.0
0.06351 0.0
0.06376 0.0
0.064 0.0
0.06425 0.0
0.06449 0.0
0.06474 0.0
0.06498 0.0
0.06522 0.0
0.06547 0.0
0.06571 0.0
0.06596 0.0
0.0662 0.0
0.06644 0.0
0.06669 0.0
0.06693 0.0
0.06718 0.0
0.06742 0.0
0.06767 0.0
0.06791 0.0
0.06815 0.0
0.0684 0.0
0.06864 0.0
0.06889 0.0
0.06913 0.0
0.06937 0.0
0.06962 0.0
0.06986 0.0
0.07011 0.0
0.07035 0.0
0.07059 0.0
0.07084 0.0
0.07108 0.0
0.07133 0.0
0.07157 0.0
0.07182 0.0
0.07206 0.0
0.0723 0.0
0.07255 0.0
0.07279 0.0
0.07304 0.0
0.07328 0.0
0.07352 0.0
0.07377 0.0
0.07401 0.0
0.07426 0.0
0.0745 0.0
0.07475 0.0
0.07499 0.0
0.07523 0.0
0.07548 0.0
0.07572 0.0
0.07597 0.0
0.07621 0.0
0.07645 0.0
0.0767 0.0
0.07694 0.0
0.07719 0.0
0.07743 0.0
0.07767 0.0
0.07792 0.0
0.07816 0.0
0.07841 0.0
0.07865 0.0
0.0789 0.0
0.07914 0.0
0.07938 0.0
0.07963 0.0
0.07987 0.0
0.08012 0.0
0.08036 0.0
0.0806 0.0
0.08085 0.0
0.08109 0.0
0.08134 0.0
0.08158 0.0
0.08183 0.0
0.08207 0.0
0.08231 0.0
0.08256 0.0
0.0828 0.0
0.08305 0.0
0.08329 0.0
0.08353 0.0
0.08378 0.0
0.08402 0.0
0.08427 0.0
0.08451 0.0
0.08475 0.0
0.085 0.0
0.08524 0.0
0.08549 0.0
0.08573 0.0
0.08598 0.0
0.08622 0.0
0.08646 0.0
0.08671 0.0
0.08695 0.0
0.0872 0.0
0.08744 0.0
0.08768 0.0
0.08793 0.0
0.08817 0.0
0.08842 0.0
0.08866 0.0
0.08891 0.0
0.08915 0.0
0.08939 0.0
0.08964 0.0
0.08988 0.0
0.09013 0.0
0.09037 0.0
0.09061 0.0
0.09086 0.0
0.0911 0.0
0.09135 0.0
0.09159 0.0
0.09184 0.0
0.09208 0.0
0.09232 0.0
0.09257 0.0
0.09281 0.0
0.09306 0.0
0.0933 0.0
0.09354 0.0
0.09379 0.0
0.09403 0.0
0.09428 0.0
0.09452 0.0
0.09476 0.0
0.09501 0.0
0.09525 0.0
0.0955 0.0
0.09574 0.0
0.09599 0.0
0.09623 0.0
0.09647 0.0
0.09672 0.0
0.09696 0.0
0.09721 0.0
0.09745 0.0
0.09769 0.0
0.09794 0.0
0.09818 0.0
0.09843 0.0
0.09867 0.0
0.09892 0.0
0.09916 0.0
0.0994 0.0
0.09965 0.0
0.09989 0.0
0.10014 0.0
0.10038 0.0
0.10062 0.0
0.10087 0.0
0.10111 0.0
0.10136 0.0
0.1016 0.0
0.10184 0.0
0.10209 0.0
0.10233 0.0
0.10258 0.0
0.10282 0.0
0.10307 0.0
0.10331 0.0
0.10355 0.0
0.1038 0.0
0.10404 0.0
0.10429 0.0
0.10453 0.0
0.10477 0.0
0.10502 0.0
0.10526 0.0
0.10551 0.0
0.10575 0.0
0.106 0.0
0.10624 0.0
0.10648 0.0
0.10673 0.0
0.10697 0.0
0.10722 0.0
0.10746 0.0
0.1077 0.0
0.10795 0.0
0.10819 0.0
0.10844 0.0
0.10868 0.0
0.10892 0.0
0.10917 0.0
0.10941 0.0
0.10966 0.0
0.1099 0.0
0.11015 0.0
0.11039 0.0
0.11063 0.0
0.11088 0.0
0.11112 0.0
0.11137 0.0
0.11161 0.0
0.11185 0.0
0.1121 0.0
0.11234 0.0
0.11259 0.0
0.11283 0.0
0.11308 0.0
0.11332 0.0
0.11356 0.0
0.11381 0.0
0.11405 0.0
0.1143 0.0
0.11454 0.0
0.11478 0.0
0.11503 0.0
0.11527 0.0
0.11552 0.0
0.11576 0.0
0.116 0.0
0.11625 0.0
0.11649 0.0
0.11674 0.0
0.11698 0.0
0.11723 0.0
0.11747 0.0
0.11771 0.0
0.11796 0.0
0.1182 0.0
0.11845 0.0
0.11869 0.0
0.11893 0.0
0.11918 0.0
0.11942 0.0
0.11967 0.0
0.11991 0.0
0.12016 0.0
0.1204 0.0
0.12064 0.0
0.12089 0.0
0.12113 0.0
0.12138 0.0
0.12162 0.0
0.12186 0.0
0.12211 0.0
0.12235 0.0
0.1226 0.0
0.12284 0.0
0.12309 0.0
0.12333 0.0
0.12357 0.0
0.12382 0.0
0.12406 0.0
0.12431 0.0
0.12455 0.0
0.12479 0.0
0.12504 0.0
0.12528 0.0
0.12553 0.0
0.12577 0.0
0.12601 0.0
0.12626 0.0
0.1265 0.0
0.12675 0.0
0.12699 0.0
0.12724 0.0
0.12748 0.0
0.12772 0.0
0.12797 0.0
0.12821 0.0
0.12846 0.0
0.1287 0.0
0.12894 0.0
0.12919 0.0
0.12943 0.0
0.12968 0.0
0.12992 0.0
0.13017 0.0
0.13041 0.0
0.13065 0.0
0.1309 0.0
0.13114 0.0
0.13139 0.0
0.13163 0.0
0.13187 0.0
0.13212 0.0
0.13236 0.0
0.13261 0.0
0.13285 0.0
0.13309 0.0
0.13334 0.0
0.13358 0.0
0.13383 0.0
0.13407 0.0
0.13432 0.0
0.13456 0.0
0.1348 0.0
0.13505 0.0
0.13529 0.0
0.13554 0.0
0.13578 0.0
0.13602 0.0
0.13627 0.0
0.13651 0.0
0.13676 0.0
0.137 0.0
0.13725 0.0
0.13749 0.0
0.13773 0.0
0.13798 0.0
0.13822 0.0
0.13847 0.0
0.13871 0.0
0.13895 0.0
0.1392 0.0
0.13944 0.0
0.13969 0.0
0.13993 0.0
0.14017 0.0
0.14042 0.0
0.14066 0.0
0.14091 0.0
0.14115 0.0
0.1414 0.0
0.14164 0.0
0.14188 0.0
0.14213 0.0
0.14237 0.0
