t strain*1e23
-0.25954 -12.3
-0.2593 -13.3
-0.25905 -14.2
-0.25881 -15.1
-0.25856 -15.9
-0.25832 -16.7
-0.25808 -17.5
-0.25783 -18.3
-0.25759 -19.0
-0.25734 -19.6
-0.2571 -20.2
-0.25686 -20.8
-0.25661 -21.3
-0.25637 -21.8
-0.25612 -22.2
-0.25588 -22.6
-0.25563 -22.9
-0.25539 -23.2
-0.25515 -23.4
-0.2549 -23.6
-0.25466 -23.7
-0.25441 -23.8
-0.25417 -23.8
-0.25393 -23.8
-0.25368 -23.7
-0.25344 -23.5
-0.25319 -23.3
-0.25295 -23.1
-0.2527 -22.8
-0.25246 -22.4
-0.25222 -22.0
-0.25197 -21.6
-0.25173 -21.1
-0.25148 -20.5
-0.25124 -19.9
-0.251 -19.3
-0.25075 -18.6
-0.25051 -17.8
-0.25026 -17.1
-0.25002 -16.2
-0.24977 -15.4
-0.24953 -14.5
-0.24929 -13.6
-0.24904 -12.6
-0.2488 -11.6
-0.24855 -10.6
-0.24831 -9.6
-0.24807 -8.5
-0.24782 -7.5
-0.24758 -6.4
-0.24733 -5.2
-0.24709 -4.1
-0.24685 -3.0
-0.2466 -1.8
-0.24636 -0.7
-0.24611 0.5
-0.24587 1.6
-0.24562 2.8
-0.24538 3.9
-0.24514 5.0
-0.24489 6.2
-0.24465 7.3
-0.2444 8.4
-0.24416 9.4
-0.24392 10.5
-0.24367 11.5
-0.24343 12.5
-0.24318 13.5
-0.24294 14.4
-0.24269 15.4
-0.24245 16.2
-0.24221 17.1
-0.24196 17.9
-0.24172 18.6
-0.24147 19.4
-0.24123 20.0
-0.24099 20.7
-0.24074 21.2
-0.2405 21.8
-0.24025 22.3
-0.24001 22.7
-0.23977 23.1
-0.23952 23.4
-0.23928 23.7
-0.23903 23.9
-0.23879 24.0
-0.23854 24.1
-0.2383 24.2
-0.23806 24.2
-0.23781 24.1
-0.23757 24.0
-0.23732 23.8
-0.23708 23.5
-0.23684 23.2
-0.23659 22.9
-0.23635 22.5
-0.2361 22.0
-0.23586 21.5
-0.23561 21.0
-0.23537 20.4
-0.23513 19.7
-0.23488 19.0
-0.23464 18.2
-0.23439 17.4
-0.23415 16.6
-0.23391 15.7
-0.23366 14.8
-0.23342 13.8
-0.23317 12.9
-0.23293 11.8
-0.23269 10.8
-0.23244 9.7
-0.2322 8.6
-0.23195 7.5
-0.23171 6.4
-0.23146 5.2
-0.23122 4.0
-0.23098 2.9
-0.23073 1.7
-0.23049 0.5
-0.23024 -0.7
-0.23 -1.9
-0.22976 -3.1
-0.22951 -4.3
-0.22927 -5.5
-0.22902 -6.6
-0.22878 -7.8
-0.22853 -8.9
-0.22829 -10.0
-0.22805 -11.1
-0.2278 -12.2
-0.22756 -13.2
-0.22731 -14.2
-0.22707 -15.1
-0.22683 -16.1
-0.22658 -17.0
-0.22634 -17.8
-0.22609 -18.6
-0.22585 -19.4
-0.22561 -20.1
-0.22536 -20.8
-0.22512 -21.4
-0.22487 -22.0
-0.22463 -22.5
-0.22438 -22.9
-0.22414 -23.3
-0.2239 -23.7
-0.22365 -24.0
-0.22341 -24.2
-0.22316 -24.4
-0.22292 -24.5
-0.22268 -24.5
-0.22243 -24.5
-0.22219 -24.5
-0.22194 -24.3
-0.2217 -24.1
-0.22145 -23.9
-0.22121 -23.6
-0.22097 -23.2
-0.22072 -22.8
-0.22048 -22.3
-0.22023 -21.8
-0.21999 -21.2
-0.21975 -20.5
-0.2195 -19.8
-0.21926 -19.1
-0.21901 -18.3
-0.21877 -17.4
-0.21852 -16.6
-0.21828 -15.6
-0.21804 -14.7
-0.21779 -13.7
-0.21755 -12.6
-0.2173 -11.5
-0.21706 -10.4
-0.21682 -9.3
-0.21657 -8.2
-0.21633 -7.0
-0.21608 -5.8
-0.21584 -4.6
-0.2156 -3.4
-0.21535 -2.1
-0.21511 -0.9
-0.21486 0.4
-0.21462 1.6
-0.21437 2.8
-0.21413 4.1
-0.21389 5.3
-0.21364 6.5
-0.2134 7.7
-0.21315 8.9
-0.21291 10.0
-0.21267 11.2
-0.21242 12.3
-0.21218 13.3
-0.21193 14.4
-0.21169 15.4
-0.21144 16.4
-0.2112 17.3
-0.21096 18.2
-0.21071 19.0
-0.21047 19.8
-0.21022 20.5
-0.20998 21.2
-0.20974 21.9
-0.20949 22.4
-0.20925 23.0
-0.209 23.4
-0.20876 23.8
-0.20852 24.2
-0.20827 24.4
-0.20803 24.7
-0.20778 24.8
-0.20754 24.9
-0.20729 24.9
-0.20705 24.9
-0.20681 24.8
-0.20656 24.6
-0.20632 24.4
-0.20607 24.1
-0.20583 23.7
-0.20559 23.3
-0.20534 22.9
-0.2051 22.3
-0.20485 21.7
-0.20461 21.1
-0.20436 20.3
-0.20412 19.6
-0.20388 18.8
-0.20363 17.9
-0.20339 17.0
-0.20314 16.0
-0.2029 15.0
-0.20266 14.0
-0.20241 12.9
-0.20217 11.8
-0.20192 10.6
-0.20168 9.5
-0.20144 8.3
-0.20119 7.0
-0.20095 5.8
-0.2007 4.5
-0.20046 3.3
-0.20021 2.0
-0.19997 0.7
-0.19973 -0.6
-0.19948 -1.9
-0.19924 -3.2
-0.19899 -4.5
-0.19875 -5.7
-0.19851 -7.0
-0.19826 -8.2
-0.19802 -9.5
-0.19777 -10.6
-0.19753 -11.8
-0.19728 -13.0
-0.19704 -14.1
-0.1968 -15.1
-0.19655 -16.2
-0.19631 -17.1
-0.19606 -18.1
-0.19582 -19.0
-0.19558 -19.8
-0.19533 -20.6
-0.19509 -21.3
-0.19484 -22.0
-0.1946 -22.6
-0.19436 -23.2
-0.19411 -23.7
-0.19387 -24.1
-0.19362 -24.5
-0.19338 -24.8
-0.19313 -25.0
-0.19289 -25.2
-0.19265 -25.3
-0.1924 -25.4
-0.19216 -25.3
-0.19191 -25.2
-0.19167 -25.0
-0.19143 -24.8
-0.19118 -24.5
-0.19094 -24.1
-0.19069 -23.7
-0.19045 -23.2
-0.1902 -22.6
-0.18996 -22.0
-0.18972 -21.3
-0.18947 -20.5
-0.18923 -19.7
-0.18898 -18.8
-0.18874 -17.9
-0.1885 -16.9
-0.18825 -15.9
-0.18801 -14.9
-0.18776 -13.8
-0.18752 -12.6
-0.18727 -11.4
-0.18703 -10.2
-0.18679 -9.0
-0.18654 -7.7
-0.1863 -6.4
-0.18605 -5.1
-0.18581 -3.8
-0.18557 -2.4
-0.18532 -1.1
-0.18508 0.2
-0.18483 1.6
-0.18459 2.9
-0.18435 4.3
-0.1841 5.6
-0.18386 6.9
-0.18361 8.2
-0.18337 9.5
-0.18312 10.8
-0.18288 12.0
-0.18264 13.2
-0.18239 14.3
-0.18215 15.4
-0.1819 16.5
-0.18166 17.5
-0.18142 18.5
-0.18117 19.4
-0.18093 20.3
-0.18068 21.1
-0.18044 21.9
-0.18019 22.6
-0.17995 23.2
-0.17971 23.8
-0.17946 24.3
-0.17922 24.7
-0.17897 25.1
-0.17873 25.4
-0.17849 25.6
-0.17824 25.7
-0.178 25.8
-0.17775 25.8
-0.17751 25.7
-0.17727 25.6
-0.17702 25.3
-0.17678 25.0
-0.17653 24.7
-0.17629 24.2
-0.17604 23.7
-0.1758 23.1
-0.17556 22.5
-0.17531 21.8
-0.17507 21.0
-0.17482 20.2
-0.17458 19.3
-0.17434 18.3
-0.17409 17.3
-0.17385 16.3
-0.1736 15.1
-0.17336 14.0
-0.17311 12.8
-0.17287 11.6
-0.17263 10.3
-0.17238 9.0
-0.17214 7.7
-0.17189 6.3
-0.17165 4.9
-0.17141 3.5
-0.17116 2.1
-0.17092 0.7
-0.17067 -0.7
-0.17043 -2.1
-0.17019 -3.5
-0.16994 -4.9
-0.1697 -6.3
-0.16945 -7.6
-0.16921 -9.0
-0.16896 -10.3
-0.16872 -11.6
-0.16848 -12.9
-0.16823 -14.1
-0.16799 -15.3
-0.16774 -16.4
-0.1675 -17.5
-0.16726 -18.6
-0.16701 -19.5
-0.16677 -20.5
-0.16652 -21.3
-0.16628 -22.1
-0.16603 -22.9
-0.16579 -23.6
-0.16555 -24.2
-0.1653 -24.7
-0.16506 -25.1
-0.16481 -25.5
-0.16457 -25.8
-0.16433 -26.1
-0.16408 -26.2
-0.16384 -26.3
-0.16359 -26.3
-0.16335 -26.2
-0.16311 -26.0
-0.16286 -25.8
-0.16262 -25.4
-0.16237 -25.0
-0.16213 -24.6
-0.16188 -24.0
-0.16164 -23.4
-0.1614 -22.7
-0.16115 -21.9
-0.16091 -21.0
-0.16066 -20.1
-0.16042 -19.2
-0.16018 -18.1
-0.15993 -17.1
-0.15969 -15.9
-0.15944 -14.7
-0.1592 -13.5
-0.15895 -12.2
-0.15871 -10.9
-0.15847 -9.5
-0.15822 -8.2
-0.15798 -6.7
-0.15773 -5.3
-0.15749 -3.8
-0.15725 -2.4
-0.157 -0.9
-0.15676 0.6
-0.15651 2.1
-0.15627 3.5
-0.15602 5.0
-0.15578 6.5
-0.15554 7.9
-0.15529 9.3
-0.15505 10.7
-0.1548 12.0
-0.15456 13.4
-0.15432 14.6
-0.15407 15.9
-0.15383 17.0
-0.15358 18.2
-0.15334 19.3
-0.1531 20.3
-0.15285 21.2
-0.15261 22.1
-0.15236 22.9
-0.15212 23.7
-0.15187 24.3
-0.15163 24.9
-0.15139 25.4
-0.15114 25.9
-0.1509 26.2
-0.15065 26.5
-0.15041 26.7
-0.15017 26.8
-0.14992 26.8
-0.14968 26.7
-0.14943 26.6
-0.14919 26.3
-0.14894 26.0
-0.1487 25.6
-0.14846 25.1
-0.14821 24.5
-0.14797 23.8
-0.14772 23.1
-0.14748 22.3
-0.14724 21.4
-0.14699 20.4
-0.14675 19.4
-0.1465 18.3
-0.14626 17.2
-0.14602 16.0
-0.14577 14.7
-0.14553 13.4
-0.14528 12.0
-0.14504 10.6
-0.14479 9.2
-0.14455 7.7
-0.14431 6.2
-0.14406 4.7
-0.14382 3.2
-0.14357 1.6
-0.14333 0.0
-0.14309 -1.5
-0.14284 -3.1
-0.1426 -4.6
-0.14235 -6.1
-0.14211 -7.7
-0.14186 -9.1
-0.14162 -10.6
-0.14138 -12.0
-0.14113 -13.4
-0.14089 -14.8
-0.14064 -16.1
-0.1404 -17.3
-0.14016 -18.5
-0.13991 -19.7
-0.13967 -20.7
-0.13942 -21.7
-0.13918 -22.7
-0.13894 -23.5
-0.13869 -24.3
-0.13845 -25.0
-0.1382 -25.6
-0.13796 -26.1
-0.13771 -26.5
-0.13747 -26.9
-0.13723 -27.1
-0.13698 -27.3
-0.13674 -27.4
-0.13649 -27.3
-0.13625 -27.2
-0.13601 -27.0
-0.13576 -26.7
-0.13552 -26.3
-0.13527 -25.8
-0.13503 -25.2
-0.13478 -24.6
-0.13454 -23.8
-0.1343 -23.0
-0.13405 -22.1
-0.13381 -21.1
-0.13356 -20.0
-0.13332 -18.9
-0.13308 -17.7
-0.13283 -16.4
-0.13259 -15.1
-0.13234 -13.7
-0.1321 -12.2
-0.13186 -10.8
-0.13161 -9.2
-0.13137 -7.7
-0.13112 -6.1
-0.13088 -4.5
-0.13063 -2.9
-0.13039 -1.2
-0.13015 0.4
-0.1299 2.1
-0.12966 3.7
-0.12941 5.3
-0.12917 6.9
-0.12893 8.5
-0.12868 10.1
-0.12844 11.6
-0.12819 13.1
-0.12795 14.6
-0.1277 16.0
-0.12746 17.3
-0.12722 18.6
-0.12697 19.8
-0.12673 20.9
-0.12648 22.0
-0.12624 23.0
-0.126 23.9
-0.12575 24.7
-0.12551 25.5
-0.12526 26.1
-0.12502 26.7
-0.12477 27.1
-0.12453 27.5
-0.12429 27.8
-0.12404 27.9
-0.1238 28.0
-0.12355 27.9
-0.12331 27.8
-0.12307 27.5
-0.12282 27.2
-0.12258 26.7
-0.12233 26.2
-0.12209 25.5
-0.12185 24.8
-0.1216 24.0
-0.12136 23.0
-0.12111 22.0
-0.12087 20.9
-0.12062 19.8
-0.12038 18.5
-0.12014 17.2
-0.11989 15.8
-0.11965 14.3
-0.1194 12.8
-0.11916 11.3
-0.11892 9.7
-0.11867 8.0
-0.11843 6.4
-0.11818 4.7
-0.11794 2.9
-0.11769 1.2
-0.11745 -0.5
-0.11721 -2.3
-0.11696 -4.0
-0.11672 -5.7
-0.11647 -7.4
-0.11623 -9.1
-0.11599 -10.8
-0.11574 -12.4
-0.1155 -13.9
-0.11525 -15.5
-0.11501 -16.9
-0.11477 -18.3
-0.11452 -19.6
-0.11428 -20.9
-0.11403 -22.1
-0.11379 -23.2
-0.11354 -24.2
-0.1133 -25.1
-0.11306 -25.9
-0.11281 -26.6
-0.11257 -27.2
-0.11232 -27.7
-0.11208 -28.1
-0.11184 -28.4
-0.11159 -28.6
-0.11135 -28.7
-0.1111 -28.6
-0.11086 -28.5
-0.11061 -28.2
-0.11037 -27.8
-0.11013 -27.3
-0.10988 -26.7
-0.10964 -26.0
-0.10939 -25.2
-0.10915 -24.3
-0.10891 -23.3
-0.10866 -22.2
-0.10842 -21.0
-0.10817 -19.7
-0.10793 -18.3
-0.10769 -16.9
-0.10744 -15.4
-0.1072 -13.8
-0.10695 -12.2
-0.10671 -10.5
-0.10646 -8.7
-0.10622 -7.0
-0.10598 -5.2
-0.10573 -3.3
-0.10549 -1.5
-0.10524 0.3
-0.105 2.2
-0.10476 4.1
-0.10451 5.9
-0.10427 7.7
-0.10402 9.5
-0.10378 11.2
-0.10353 12.9
-0.10329 14.6
-0.10305 16.2
-0.1028 17.7
-0.10256 19.2
-0.10231 20.6
-0.10207 21.9
-0.10183 23.1
-0.10158 24.2
-0.10134 25.3
-0.10109 26.2
-0.10085 27.0
-0.10061 27.7
-0.10036 28.3
-0.10012 28.7
-0.09987 29.1
-0.09963 29.3
-0.09938 29.4
-0.09914 29.4
-0.0989 29.2
-0.09865 29.0
-0.09841 28.6
-0.09816 28.0
-0.09792 27.4
-0.09768 26.6
-0.09743 25.7
-0.09719 24.8
-0.09694 23.7
-0.0967 22.5
-0.09645 21.1
-0.09621 19.8
-0.09597 18.3
-0.09572 16.7
-0.09548 15.1
-0.09523 13.3
-0.09499 11.6
-0.09475 9.7
-0.0945 7.9
-0.09426 5.9
-0.09401 4.0
-0.09377 2.0
-0.09352 0.0
-0.09328 -1.9
-0.09304 -3.9
-0.09279 -5.9
-0.09255 -7.8
-0.0923 -9.7
-0.09206 -11.6
-0.09182 -13.4
-0.09157 -15.2
-0.09133 -16.9
-0.09108 -18.5
-0.09084 -20.1
-0.0906 -21.6
-0.09035 -22.9
-0.09011 -24.2
-0.08986 -25.4
-0.08962 -26.4
-0.08937 -27.3
-0.08913 -28.1
-0.08889 -28.8
-0.08864 -29.4
-0.0884 -29.8
-0.08815 -30.1
-0.08791 -30.2
-0.08767 -30.2
-0.08742 -30.1
-0.08718 -29.8
-0.08693 -29.4
-0.08669 -28.9
-0.08644 -28.2
-0.0862 -27.3
-0.08596 -26.4
-0.08571 -25.3
-0.08547 -24.1
-0.08522 -22.8
-0.08498 -21.4
-0.08474 -19.9
-0.08449 -18.2
-0.08425 -16.5
-0.084 -14.7
-0.08376 -12.8
-0.08352 -10.9
-0.08327 -8.9
-0.08303 -6.9
-0.08278 -4.8
-0.08254 -2.7
-0.08229 -0.6
-0.08205 1.6
-0.08181 3.7
-0.08156 5.8
-0.08132 7.9
-0.08107 10.0
-0.08083 12.0
-0.08059 14.0
-0.08034 15.9
-0.0801 17.7
-0.07985 19.4
-0.07961 21.1
-0.07936 22.6
-0.07912 24.1
-0.07888 25.4
-0.07863 26.6
-0.07839 27.7
-0.07814 28.6
-0.0779 29.4
-0.07766 30.1
-0.07741 30.6
-0.07717 30.9
-0.07692 31.1
-0.07668 31.2
-0.07644 31.1
-0.07619 30.8
-0.07595 30.4
-0.0757 29.8
-0.07546 29.0
-0.07521 28.1
-0.07497 27.1
-0.07473 25.9
-0.07448 24.6
-0.07424 23.1
-0.07399 21.6
-0.07375 19.9
-0.07351 18.1
-0.07326 16.2
-0.07302 14.2
-0.07277 12.1
-0.07253 10.0
-0.07228 7.8
-0.07204 5.6
-0.0718 3.3
-0.07155 1.0
-0.07131 -1.3
-0.07106 -3.6
-0.07082 -5.9
-0.07058 -8.2
-0.07033 -10.4
-0.07009 -12.6
-0.06984 -14.8
-0.0696 -16.8
-0.06936 -18.8
-0.06911 -20.6
-0.06887 -22.4
-0.06862 -24.0
-0.06838 -25.6
-0.06813 -26.9
-0.06789 -28.2
-0.06765 -29.3
-0.0674 -30.2
-0.06716 -30.9
-0.06691 -31.5
-0.06667 -32.0
-0.06643 -32.2
-0.06618 -32.3
-0.06594 -32.1
-0.06569 -31.8
-0.06545 -31.4
-0.0652 -30.7
-0.06496 -29.9
-0.06472 -28.9
-0.06447 -27.7
-0.06423 -26.4
-0.06398 -24.9
-0.06374 -23.2
-0.0635 -21.5
-0.06325 -19.5
-0.06301 -17.5
-0.06276 -15.4
-0.06252 -13.2
-0.06227 -10.9
-0.06203 -8.5
-0.06179 -6.0
-0.06154 -3.5
-0.0613 -1.0
-0.06105 1.5
-0.06081 4.0
-0.06057 6.5
-0.06032 9.0
-0.06008 11.4
-0.05983 13.8
-0.05959 16.1
-0.05935 18.3
-0.0591 20.4
-0.05886 22.4
-0.05861 24.3
-0.05837 26.0
-0.05812 27.6
-0.05788 29.0
-0.05764 30.2
-0.05739 31.2
-0.05715 32.1
-0.0569 32.7
-0.05666 33.2
-0.05642 33.5
-0.05617 33.5
-0.05593 33.3
-0.05568 33.0
-0.05544 32.4
-0.05519 31.6
-0.05495 30.6
-0.05471 29.4
-0.05446 28.0
-0.05422 26.4
-0.05397 24.7
-0.05373 22.8
-0.05349 20.7
-0.05324 18.5
-0.053 16.1
-0.05275 13.7
-0.05251 11.1
-0.05227 8.5
-0.05202 5.8
-0.05178 3.0
-0.05153 0.3
-0.05129 -2.5
-0.05104 -5.3
-0.0508 -8.1
-0.05056 -10.8
-0.05031 -13.5
-0.05007 -16.0
-0.04982 -18.5
-0.04958 -20.9
-0.04934 -23.1
-0.04909 -25.2
-0.04885 -27.1
-0.0486 -28.8
-0.04836 -30.4
-0.04811 -31.7
-0.04787 -32.8
-0.04763 -33.7
-0.04738 -34.4
-0.04714 -34.8
-0.04689 -35.0
-0.04665 -34.9
-0.04641 -34.6
-0.04616 -34.0
-0.04592 -33.2
-0.04567 -32.1
-0.04543 -30.8
-0.04519 -29.3
-0.04494 -27.5
-0.0447 -25.5
-0.04445 -23.4
-0.04421 -21.0
-0.04396 -18.5
-0.04372 -15.9
-0.04348 -13.1
-0.04323 -10.2
-0.04299 -7.2
-0.04274 -4.1
-0.0425 -1.0
-0.04226 2.1
-0.04201 5.2
-0.04177 8.3
-0.04152 11.4
-0.04128 14.4
-0.04103 17.3
-0.04079 20.0
-0.04055 22.6
-0.0403 25.1
-0.04006 27.4
-0.03981 29.4
-0.03957 31.2
-0.03933 32.8
-0.03908 34.2
-0.03884 35.2
-0.03859 36.0
-0.03835 36.5
-0.03811 36.7
-0.03786 36.6
-0.03762 36.2
-0.03737 35.5
-0.03713 34.5
-0.03688 33.2
-0.03664 31.6
-0.0364 29.7
-0.03615 27.6
-0.03591 25.2
-0.03566 22.6
-0.03542 19.7
-0.03518 16.7
-0.03493 13.6
-0.03469 10.2
-0.03444 6.8
-0.0342 3.3
-0.03395 -0.2
-0.03371 -3.8
-0.03347 -7.4
-0.03322 -10.9
-0.03298 -14.3
-0.03273 -17.7
-0.03249 -20.8
-0.03225 -23.9
-0.032 -26.7
-0.03176 -29.2
-0.03151 -31.6
-0.03127 -33.6
-0.03102 -35.3
-0.03078 -36.7
-0.03054 -37.8
-0.03029 -38.5
-0.03005 -38.8
-0.0298 -38.8
-0.02956 -38.4
-0.02932 -37.6
-0.02907 -36.4
-0.02883 -34.8
-0.02858 -32.9
-0.02834 -30.6
-0.0281 -28.0
-0.02785 -25.1
-0.02761 -21.9
-0.02736 -18.5
-0.02712 -14.8
-0.02687 -11.0
-0.02663 -7.0
-0.02639 -2.9
-0.02614 1.3
-0.0259 5.4
-0.02565 9.6
-0.02541 13.7
-0.02517 17.6
-0.02492 21.4
-0.02468 25.0
-0.02443 28.4
-0.02419 31.4
-0.02394 34.1
-0.0237 36.4
-0.02346 38.4
-0.02321 39.9
-0.02297 40.9
-0.02272 41.5
-0.02248 41.6
-0.02224 41.1
-0.02199 40.2
-0.02175 38.8
-0.0215 36.9
-0.02126 34.4
-0.02102 31.6
-0.02077 28.3
-0.02053 24.6
-0.02028 20.6
-0.02004 16.2
-0.01979 11.6
-0.01955 6.8
-0.01931 1.8
-0.01906 -3.2
-0.01882 -8.2
-0.01857 -13.2
-0.01833 -18.1
-0.01809 -22.7
-0.01784 -27.1
-0.0176 -31.2
-0.01735 -34.8
-0.01711 -38.0
-0.01686 -40.7
-0.01662 -42.8
-0.01638 -44.2
-0.01613 -45.0
-0.01589 -45.1
-0.01564 -44.6
-0.0154 -43.3
-0.01516 -41.3
-0.01491 -38.6
-0.01467 -35.2
-0.01442 -31.2
-0.01418 -26.6
-0.01394 -21.5
-0.01369 -16.0
-0.01345 -10.1
-0.0132 -3.9
-0.01296 2.4
-0.01271 8.8
-0.01247 15.1
-0.01223 21.2
-0.01198 27.1
-0.01174 32.5
-0.01149 37.4
-0.01125 41.6
-0.01101 45.1
-0.01076 47.7
-0.01052 49.3
-0.01027 50.0
-0.01003 49.6
-0.00978 48.1
-0.00954 45.5
-0.0093 41.8
-0.00905 37.1
-0.00881 31.4
-0.00856 24.8
-0.00832 17.5
-0.00808 9.6
-0.00783 1.2
-0.00759 -7.3
-0.00734 -15.9
-0.0071 -24.2
-0.00686 -32.1
-0.00661 -39.3
-0.00637 -45.5
-0.00612 -50.5
-0.00588 -54.1
-0.00563 -56.2
-0.00539 -56.4
-0.00515 -54.8
-0.0049 -51.3
-0.00466 -45.8
-0.00441 -38.6
-0.00417 -29.6
-0.00393 -19.3
-0.00368 -7.8
-0.00344 4.5
-0.00319 16.9
-0.00295 29.1
-0.0027 40.5
-0.00246 50.3
-0.00222 58.0
-0.00197 63.0
-0.00173 64.7
-0.00148 62.8
-0.00124 57.0
-0.001 47.3
-0.00075 33.9
-0.00051 17.3
-0.00026 -1.4
-2e-05 -20.7
0.00023 -38.8
0.00047 -53.7
0.00071 -63.4
0.00096 -66.3
0.0012 -61.7
0.00145 -49.8
0.00169 -31.8
0.00193 -10.1
0.00218 12.2
0.00242 31.8
0.00267 45.7
0.00291 52.1
0.00315 50.0
0.0034 40.4
0.00364 25.2
0.00389 7.3
0.00413 -10.0
0.00438 -23.9
0.00462 -32.2
0.00486 -34.1
0.00511 -29.8
0.00535 -20.9
0.0056 -9.3
0.00584 2.5
0.00608 12.3
0.00633 18.6
0.00657 20.7
0.00682 18.7
0.00706 13.5
0.00731 6.5
0.00755 -0.8
0.00779 -7.0
0.00804 -11.0
0.00828 -12.3
0.00853 -11.1
0.00877 -8.0
0.00901 -3.8
0.00926 0.6
0.0095 4.3
0.00975 6.6
0.00999 7.4
0.01023 6.6
0.01048 4.6
0.01072 2.0
0.01097 -0.6
0.01121 -2.8
0.01146 -4.1
0.0117 -4.4
0.01194 -3.9
0.01219 -2.7
0.01243 -1.1
0.01268 0.5
0.01292 1.8
0.01316 2.5
0.01341 2.7
0.01365 2.3
0.0139 1.5
0.01414 0.5
0.01439 -0.4
0.01463 -1.1
0.01487 -1.6
0.01512 -1.6
0.01536 -1.4
0.01561 -0.9
0.01585 -0.3
0.01609 0.3
0.01634 0.7
0.01658 1.0
0.01683 1.0
0.01707 0.8
0.01731 0.5
0.01756 0.1
0.0178 -0.2
0.01805 -0.5
0.01829 -0.6
0.01854 -0.6
0.01878 -0.5
0.01902 -0.3
0.01927 0.0
0.01951 0.1
0.01976 0.3
0.02 0.4
0.02024 0.4
0.02049 0.3
0.02073 0.2
0.02098 0.0
0.02122 -0.1
0.02147 -0.2
0.02171 -0.2
0.02195 -0.2
0.0222 -0.2
0.02244 0.0
0.02269 0.0
0.02293 0.0
0.02317 0.1
0.02342 0.1
0.02366 0.1
0.02391 0.0
0.02415 0.0
0.02439 0.0
0.02464 0.0
0.02488 0.0
0.02513 0.0
0.02537 0.0
0.02562 0.0
0.02586 0.0
0.0261 0.0
0.02635 0.0
0.02659 0.0
0.02684 0.0
0.02708 0.0
0.02732 0.0
0.02757 0.0
0.02781 0.0
0.02806 0.0
0.0283 0.0
0.02855 0.0
0.02879 0.0
0.02903 0.0
0.02928 0.0
0.02952 0.0
0.02977 0.0
0.03001 0.0
0.03025 0.0
0.0305 0.0
0.03074 0.0
0.03099 0.0
0.03123 0.0
0.03148 0.0
0.03172 0.0
0.03196 0.0
0.03221 0.0
0.03245 0.0
0.0327 0.0
0.03294 0.0
0.03318 0.0
0.03343 0.0
0.03367 0.0
0.03392 0.0
0.03416 0.0
0.0344 0.0
0.03465 0.0
0.03489 0.0
0.03514 0.0
0.03538 0.0
0.03563 0.0
0.03587 0.0
0.03611 0.0
0.03636 0.0
0.0366 0.0
0.03685 0.0
0.03709 0.0
0.03733 0.0
0.03758 0.0
0.03782 0.0
0.03807 0.0
0.03831 0.0
0.03856 0.0
0.0388 0.0
0.03904 0.0
0.03929 0.0
0.03953 0.0
0.03978 0.0
0.04002 0.0
0.04026 0.0
0.04051 0.0
0.04075 0.0
0.041 0.0
0.04124 0.0
0.04148 0.0
0.04173 0.0
0.04197 0.0
0.04222 0.0
0.04246 0.0
0.04271 0.0
0.04295 0.0
0.04319 0.0
0.04344 0.0
0.04368 0.0
0.04393 0.0
0.04417 0.0
0.04441 0.0
0.04466 0.0
0.0449 0.0
0.04515 0.0
0.04539 0.0
0.04564 0.0
0.04588 0.0
0.04612 0.0
0.04637 0.0
0.04661 0.0
0.04686 0.0
0.0471 0.0
0.04734 0.0
0.04759 0.0
0.04783 0.0
0.04808 0.0
0.04832 0.0
0.04856 0.0
0.04881 0.0
0.04905 0.0
0.0493 0.0
0.04954 0.0
0.04979 0.0
0.05003 0.0
0.05027 0.0
0.05052 0.0
0.05076 0.0
0.05101 0.0
0.05125 0.0
0.05149 0.0
0.05174 0.0
0.05198 0.0
0.05223 0.0
0.05247 0.0
0.05272 0.0
0.05296 0.0
0.0532 0.0
0.05345 0.0
0.05369 0.0
0.05394 0.0
0.05418 0.0
0.05442 0.0
0.05467 0.0
0.05491 0.0
0.05516 0.0
0.0554 0.0
0.05564 0.0
0.05589 0.0
0.05613 0.0
0.05638 0.0
0.05662 0.0
0.05687 0.0
0.05711 0.0
0.05735 0.0
0.0576 0.0
0.05784 0.0
0.05809 0.0
0.05833 0.0
0.05857 0.0
0.05882 0.0
0.05906 0.0
0.05931 0.0
0.05955 0.0
0.0598 0.0
0.06004 0.0
0.06028 0.0
0.06053 0.0
0.06077 0.0
0.06102 0.0
0.06126 0.0
0.0615 0.0
0.06175 0.0
0.06199 0.0
0.06224 0.0
0.06248 0.0
0.06273 0.0
0.06297 0.0
0.06321 0.0
0.06346 0.0
0.0637 0.0
0.06395 0.0
0.06419 0.0
0.06443 0.0
0.06468 0.0
0.06492 0.0
0.06517 0.0
0.06541 0.0
0.06565 0.0
0.0659 0.0
0.06614 0.0
0.06639 0.0
0.06663 0.0
0.06688 0.0
0.06712 0.0
0.06736 0.0
0.06761 0.0
0.06785 0.0
0.0681 0.0
0.06834 0.0
0.06858 0.0
0.06883 0.0
0.06907 0.0
0.06932 0.0
0.06956 0.0
0.06981 0.0
0.07005 0.0
0.07029 0.0
0.07054 0.0
0.07078 0.0
0.07103 0.0
0.07127 0.0
0.07151 0.0
0.07176 0.0
0.072 0.0
0.07225 0.0
0.07249 0.0
0.07273 0.0
0.07298 0.0
0.07322 0.0
0.07347 0.0
0.07371 0.0
0.07396 0.0
0.0742 0.0
0.07444 0.0
0.07469 0.0
0.07493 0.0
0.07518 0.0
