t strain*1e23
-0.42025 -17.7
-0.42 -17.9
-0.41976 -18.1
-0.41951 -18.2
-0.41927 -18.3
-0.41903 -18.3
-0.41878 -18.3
-0.41854 -18.3
-0.41829 -18.2
-0.41805 -18.1
-0.4178 -18.0
-0.41756 -17.8
-0.41732 -17.6
-0.41707 -17.3
-0.41683 -17.1
-0.41658 -16.7
-0.41634 -16.4
-0.4161 -16.0
-0.41585 -15.6
-0.41561 -15.2
-0.41536 -14.7
-0.41512 -14.2
-0.41488 -13.7
-0.41463 -13.1
-0.41439 -12.6
-0.41414 -12.0
-0.4139 -11.3
-0.41365 -10.7
-0.41341 -10.0
-0.41317 -9.3
-0.41292 -8.6
-0.41268 -7.9
-0.41243 -7.2
-0.41219 -6.4
-0.41195 -5.6
-0.4117 -4.9
-0.41146 -4.1
-0.41121 -3.3
-0.41097 -2.5
-0.41072 -1.7
-0.41048 -0.8
-0.41024 0.0
-0.40999 0.8
-0.40975 1.6
-0.4095 2.4
-0.40926 3.2
-0.40902 4.0
-0.40877 4.8
-0.40853 5.6
-0.40828 6.4
-0.40804 7.1
-0.40779 7.9
-0.40755 8.6
-0.40731 9.3
-0.40706 10.0
-0.40682 10.7
-0.40657 11.4
-0.40633 12.0
-0.40609 12.6
-0.40584 13.2
-0.4056 13.8
-0.40535 14.3
-0.40511 14.8
-0.40487 15.3
-0.40462 15.7
-0.40438 16.2
-0.40413 16.5
-0.40389 16.9
-0.40364 17.2
-0.4034 17.5
-0.40316 17.7
-0.40291 17.9
-0.40267 18.1
-0.40242 18.3
-0.40218 18.4
-0.40194 18.4
-0.40169 18.5
-0.40145 18.5
-0.4012 18.4
-0.40096 18.3
-0.40071 18.2
-0.40047 18.1
-0.40023 17.9
-0.39998 17.7
-0.39974 17.4
-0.39949 17.1
-0.39925 16.8
-0.39901 16.4
-0.39876 16.0
-0.39852 15.6
-0.39827 15.1
-0.39803 14.6
-0.39779 14.1
-0.39754 13.5
-0.3973 13.0
-0.39705 12.4
-0.39681 11.7
-0.39656 11.1
-0.39632 10.4
-0.39608 9.7
-0.39583 9.0
-0.39559 8.3
-0.39534 7.5
-0.3951 6.7
-0.39486 5.9
-0.39461 5.2
-0.39437 4.3
-0.39412 3.5
-0.39388 2.7
-0.39363 1.9
-0.39339 1.0
-0.39315 0.2
-0.3929 -0.6
-0.39266 -1.5
-0.39241 -2.3
-0.39217 -3.1
-0.39193 -3.9
-0.39168 -4.8
-0.39144 -5.6
-0.39119 -6.4
-0.39095 -7.1
-0.39071 -7.9
-0.39046 -8.7
-0.39022 -9.4
-0.38997 -10.1
-0.38973 -10.8
-0.38948 -11.5
-0.38924 -12.1
-0.389 -12.8
-0.38875 -13.4
-0.38851 -13.9
-0.38826 -14.5
-0.38802 -15.0
-0.38778 -15.5
-0.38753 -15.9
-0.38729 -16.4
-0.38704 -16.8
-0.3868 -17.1
-0.38655 -17.4
-0.38631 -17.7
-0.38607 -18.0
-0.38582 -18.2
-0.38558 -18.3
-0.38533 -18.5
-0.38509 -18.6
-0.38485 -18.6
-0.3846 -18.6
-0.38436 -18.6
-0.38411 -18.6
-0.38387 -18.5
-0.38363 -18.3
-0.38338 -18.2
-0.38314 -18.0
-0.38289 -17.7
-0.38265 -17.4
-0.3824 -17.1
-0.38216 -16.8
-0.38192 -16.4
-0.38167 -16.0
-0.38143 -15.5
-0.38118 -15.0
-0.38094 -14.5
-0.3807 -13.9
-0.38045 -13.4
-0.38021 -12.8
-0.37996 -12.1
-0.37972 -11.5
-0.37947 -10.8
-0.37923 -10.1
-0.37899 -9.3
-0.37874 -8.6
-0.3785 -7.8
-0.37825 -7.0
-0.37801 -6.2
-0.37777 -5.4
-0.37752 -4.6
-0.37728 -3.8
-0.37703 -2.9
-0.37679 -2.1
-0.37654 -1.2
-0.3763 -0.4
-0.37606 0.5
-0.37581 1.3
-0.37557 2.2
-0.37532 3.0
-0.37508 3.9
-0.37484 4.7
-0.37459 5.6
-0.37435 6.4
-0.3741 7.2
-0.37386 8.0
-0.37362 8.7
-0.37337 9.5
-0.37313 10.2
-0.37288 10.9
-0.37264 11.6
-0.37239 12.3
-0.37215 12.9
-0.37191 13.5
-0.37166 14.1
-0.37142 14.7
-0.37117 15.2
-0.37093 15.7
-0.37069 16.2
-0.37044 16.6
-0.3702 17.0
-0.36995 17.3
-0.36971 17.7
-0.36946 17.9
-0.36922 18.2
-0.36898 18.4
-0.36873 18.6
-0.36849 18.7
-0.36824 18.8
-0.368 18.8
-0.36776 18.8
-0.36751 18.8
-0.36727 18.7
-0.36702 18.6
-0.36678 18.5
-0.36654 18.3
-0.36629 18.0
-0.36605 17.8
-0.3658 17.5
-0.36556 17.1
-0.36531 16.7
-0.36507 16.3
-0.36483 15.9
-0.36458 15.4
-0.36434 14.9
-0.36409 14.3
-0.36385 13.7
-0.36361 13.1
-0.36336 12.5
-0.36312 11.8
-0.36287 11.1
-0.36263 10.4
-0.36238 9.7
-0.36214 8.9
-0.3619 8.1
-0.36165 7.3
-0.36141 6.5
-0.36116 5.7
-0.36092 4.8
-0.36068 4.0
-0.36043 3.1
-0.36019 2.3
-0.35994 1.4
-0.3597 0.5
-0.35946 -0.4
-0.35921 -1.2
-0.35897 -2.1
-0.35872 -3.0
-0.35848 -3.9
-0.35823 -4.7
-0.35799 -5.6
-0.35775 -6.4
-0.3575 -7.2
-0.35726 -8.0
-0.35701 -8.8
-0.35677 -9.6
-0.35653 -10.4
-0.35628 -11.1
-0.35604 -11.8
-0.35579 -12.5
-0.35555 -13.1
-0.3553 -13.8
-0.35506 -14.4
-0.35482 -14.9
-0.35457 -15.5
-0.35433 -16.0
-0.35408 -16.4
-0.35384 -16.9
-0.3536 -17.3
-0.35335 -17.6
-0.35311 -17.9
-0.35286 -18.2
-0.35262 -18.4
-0.35238 -18.6
-0.35213 -18.8
-0.35189 -18.9
-0.35164 -19.0
-0.3514 -19.0
-0.35115 -19.0
-0.35091 -19.0
-0.35067 -18.9
-0.35042 -18.7
-0.35018 -18.6
-0.34993 -18.4
-0.34969 -18.1
-0.34945 -17.8
-0.3492 -17.5
-0.34896 -17.1
-0.34871 -16.7
-0.34847 -16.2
-0.34822 -15.8
-0.34798 -15.2
-0.34774 -14.7
-0.34749 -14.1
-0.34725 -13.5
-0.347 -12.8
-0.34676 -12.2
-0.34652 -11.5
-0.34627 -10.7
-0.34603 -10.0
-0.34578 -9.2
-0.34554 -8.4
-0.34529 -7.6
-0.34505 -6.8
-0.34481 -5.9
-0.34456 -5.0
-0.34432 -4.2
-0.34407 -3.3
-0.34383 -2.4
-0.34359 -1.5
-0.34334 -0.6
-0.3431 0.3
-0.34285 1.2
-0.34261 2.1
-0.34237 3.0
-0.34212 3.9
-0.34188 4.8
-0.34163 5.6
-0.34139 6.5
-0.34114 7.4
-0.3409 8.2
-0.34066 9.0
-0.34041 9.8
-0.34017 10.6
-0.33992 11.3
-0.33968 12.0
-0.33944 12.7
-0.33919 13.4
-0.33895 14.0
-0.3387 14.6
-0.33846 15.2
-0.33821 15.7
-0.33797 16.3
-0.33773 16.7
-0.33748 17.2
-0.33724 17.5
-0.33699 17.9
-0.33675 18.2
-0.33651 18.5
-0.33626 18.7
-0.33602 18.9
-0.33577 19.1
-0.33553 19.2
-0.33529 19.2
-0.33504 19.2
-0.3348 19.2
-0.33455 19.1
-0.33431 19.0
-0.33406 18.9
-0.33382 18.7
-0.33358 18.4
-0.33333 18.1
-0.33309 17.8
-0.33284 17.4
-0.3326 17.0
-0.33236 16.6
-0.33211 16.1
-0.33187 15.6
-0.33162 15.0
-0.33138 14.4
-0.33113 13.8
-0.33089 13.2
-0.33065 12.5
-0.3304 11.8
-0.33016 11.0
-0.32991 10.2
-0.32967 9.4
-0.32943 8.6
-0.32918 7.8
-0.32894 6.9
-0.32869 6.1
-0.32845 5.2
-0.32821 4.3
-0.32796 3.4
-0.32772 2.5
-0.32747 1.6
-0.32723 0.6
-0.32698 -0.3
-0.32674 -1.2
-0.3265 -2.2
-0.32625 -3.1
-0.32601 -4.0
-0.32576 -4.9
-0.32552 -5.8
-0.32528 -6.7
-0.32503 -7.5
-0.32479 -8.4
-0.32454 -9.2
-0.3243 -10.0
-0.32405 -10.8
-0.32381 -11.6
-0.32357 -12.3
-0.32332 -13.0
-0.32308 -13.7
-0.32283 -14.4
-0.32259 -15.0
-0.32235 -15.5
-0.3221 -16.1
-0.32186 -16.6
-0.32161 -17.1
-0.32137 -17.5
-0.32113 -17.9
-0.32088 -18.2
-0.32064 -18.5
-0.32039 -18.8
-0.32015 -19.0
-0.3199 -19.2
-0.31966 -19.3
-0.31942 -19.4
-0.31917 -19.4
-0.31893 -19.4
-0.31868 -19.4
-0.31844 -19.3
-0.3182 -19.1
-0.31795 -19.0
-0.31771 -18.7
-0.31746 -18.4
-0.31722 -18.1
-0.31697 -17.8
-0.31673 -17.4
-0.31649 -16.9
-0.31624 -16.4
-0.316 -15.9
-0.31575 -15.3
-0.31551 -14.7
-0.31527 -14.1
-0.31502 -13.4
-0.31478 -12.7
-0.31453 -12.0
-0.31429 -11.2
-0.31404 -10.4
-0.3138 -9.6
-0.31356 -8.8
-0.31331 -7.9
-0.31307 -7.1
-0.31282 -6.2
-0.31258 -5.3
-0.31234 -4.3
-0.31209 -3.4
-0.31185 -2.5
-0.3116 -1.5
-0.31136 -0.6
-0.31112 0.4
-0.31087 1.3
-0.31063 2.3
-0.31038 3.2
-0.31014 4.2
-0.30989 5.1
-0.30965 6.0
-0.30941 6.9
-0.30916 7.8
-0.30892 8.7
-0.30867 9.5
-0.30843 10.4
-0.30819 11.2
-0.30794 11.9
-0.3077 12.7
-0.30745 13.4
-0.30721 14.1
-0.30696 14.8
-0.30672 15.4
-0.30648 16.0
-0.30623 16.5
-0.30599 17.0
-0.30574 17.5
-0.3055 17.9
-0.30526 18.3
-0.30501 18.6
-0.30477 18.9
-0.30452 19.1
-0.30428 19.3
-0.30404 19.5
-0.30379 19.6
-0.30355 19.7
-0.3033 19.7
-0.30306 19.6
-0.30281 19.5
-0.30257 19.4
-0.30233 19.2
-0.30208 19.0
-0.30184 18.7
-0.30159 18.4
-0.30135 18.0
-0.30111 17.6
-0.30086 17.2
-0.30062 16.7
-0.30037 16.2
-0.30013 15.6
-0.29988 15.0
-0.29964 14.3
-0.2994 13.6
-0.29915 12.9
-0.29891 12.2
-0.29866 11.4
-0.29842 10.6
-0.29818 9.7
-0.29793 8.9
-0.29769 8.0
-0.29744 7.1
-0.2972 6.2
-0.29696 5.2
-0.29671 4.3
-0.29647 3.3
-0.29622 2.4
-0.29598 1.4
-0.29573 0.4
-0.29549 -0.6
-0.29525 -1.6
-0.295 -2.5
-0.29476 -3.5
-0.29451 -4.5
-0.29427 -5.4
-0.29403 -6.4
-0.29378 -7.3
-0.29354 -8.2
-0.29329 -9.1
-0.29305 -10.0
-0.2928 -10.8
-0.29256 -11.6
-0.29232 -12.4
-0.29207 -13.2
-0.29183 -13.9
-0.29158 -14.6
-0.29134 -15.2
-0.2911 -15.9
-0.29085 -16.4
-0.29061 -17.0
-0.29036 -17.5
-0.29012 -17.9
-0.28988 -18.3
-0.28963 -18.7
-0.28939 -19.0
-0.28914 -19.3
-0.2889 -19.5
-0.28865 -19.7
-0.28841 -19.8
-0.28817 -19.9
-0.28792 -19.9
-0.28768 -19.9
-0.28743 -19.8
-0.28719 -19.7
-0.28695 -19.5
-0.2867 -19.3
-0.28646 -19.0
-0.28621 -18.7
-0.28597 -18.3
-0.28572 -17.9
-0.28548 -17.4
-0.28524 -16.9
-0.28499 -16.4
-0.28475 -15.8
-0.2845 -15.2
-0.28426 -14.5
-0.28402 -13.8
-0.28377 -13.0
-0.28353 -12.3
-0.28328 -11.5
-0.28304 -10.6
-0.28279 -9.8
-0.28255 -8.9
-0.28231 -8.0
-0.28206 -7.0
-0.28182 -6.1
-0.28157 -5.1
-0.28133 -4.1
-0.28109 -3.1
-0.28084 -2.1
-0.2806 -1.1
-0.28035 -0.1
-0.28011 0.9
-0.27987 1.9
-0.27962 2.9
-0.27938 3.9
-0.27913 4.9
-0.27889 5.9
-0.27864 6.9
-0.2784 7.8
-0.27816 8.7
-0.27791 9.6
-0.27767 10.5
-0.27742 11.4
-0.27718 12.2
-0.27694 13.0
-0.27669 13.8
-0.27645 14.5
-0.2762 15.2
-0.27596 15.8
-0.27571 16.4
-0.27547 17.0
-0.27523 17.5
-0.27498 18.0
-0.27474 18.4
-0.27449 18.8
-0.27425 19.2
-0.27401 19.5
-0.27376 19.7
-0.27352 19.9
-0.27327 20.0
-0.27303 20.1
-0.27279 20.1
-0.27254 20.1
-0.2723 20.0
-0.27205 19.9
-0.27181 19.7
-0.27156 19.5
-0.27132 19.2
-0.27108 18.9
-0.27083 18.5
-0.27059 18.1
-0.27034 17.6
-0.2701 17.1
-0.26986 16.5
-0.26961 15.9
-0.26937 15.3
-0.26912 14.6
-0.26888 13.8
-0.26863 13.1
-0.26839 12.2
-0.26815 11.4
-0.2679 10.5
-0.26766 9.6
-0.26741 8.7
-0.26717 7.8
-0.26693 6.8
-0.26668 5.8
-0.26644 4.8
-0.26619 3.8
-0.26595 2.8
-0.26571 1.7
-0.26546 0.7
-0.26522 -0.4
-0.26497 -1.4
-0.26473 -2.4
-0.26448 -3.5
-0.26424 -4.5
-0.264 -5.5
-0.26375 -6.5
-0.26351 -7.5
-0.26326 -8.5
-0.26302 -9.4
-0.26278 -10.3
-0.26253 -11.2
-0.26229 -12.1
-0.26204 -12.9
-0.2618 -13.7
-0.26155 -14.5
-0.26131 -15.2
-0.26107 -15.9
-0.26082 -16.5
-0.26058 -17.1
-0.26033 -17.7
-0.26009 -18.2
-0.25985 -18.6
-0.2596 -19.0
-0.25936 -19.4
-0.25911 -19.7
-0.25887 -19.9
-0.25863 -20.1
-0.25838 -20.3
-0.25814 -20.4
-0.25789 -20.4
-0.25765 -20.4
-0.2574 -20.3
-0.25716 -20.2
-0.25692 -20.0
-0.25667 -19.7
-0.25643 -19.4
-0.25618 -19.1
-0.25594 -18.7
-0.2557 -18.2
-0.25545 -17.7
-0.25521 -17.2
-0.25496 -16.6
-0.25472 -15.9
-0.25447 -15.2
-0.25423 -14.5
-0.25399 -13.7
-0.25374 -12.9
-0.2535 -12.1
-0.25325 -11.2
-0.25301 -10.3
-0.25277 -9.4
-0.25252 -8.4
-0.25228 -7.4
-0.25203 -6.4
-0.25179 -5.4
-0.25154 -4.3
-0.2513 -3.3
-0.25106 -2.2
-0.25081 -1.1
-0.25057 0.0
-0.25032 1.0
-0.25008 2.1
-0.24984 3.2
-0.24959 4.2
-0.24935 5.3
-0.2491 6.3
-0.24886 7.3
-0.24862 8.3
-0.24837 9.3
-0.24813 10.3
-0.24788 11.2
-0.24764 12.1
-0.24739 13.0
-0.24715 13.8
-0.24691 14.6
-0.24666 15.3
-0.24642 16.0
-0.24617 16.7
-0.24593 17.3
-0.24569 17.9
-0.24544 18.4
-0.2452 18.9
-0.24495 19.3
-0.24471 19.7
-0.24446 20.0
-0.24422 20.2
-0.24398 20.4
-0.24373 20.6
-0.24349 20.6
-0.24324 20.7
-0.243 20.6
-0.24276 20.5
-0.24251 20.4
-0.24227 20.2
-0.24202 19.9
-0.24178 19.6
-0.24154 19.2
-0.24129 18.8
-0.24105 18.3
-0.2408 17.7
-0.24056 17.2
-0.24031 16.5
-0.24007 15.8
-0.23983 15.1
-0.23958 14.3
-0.23934 13.5
-0.23909 12.6
-0.23885 11.8
-0.23861 10.8
-0.23836 9.9
-0.23812 8.9
-0.23787 7.9
-0.23763 6.8
-0.23738 5.8
-0.23714 4.7
-0.2369 3.6
-0.23665 2.5
-0.23641 1.4
-0.23616 0.3
-0.23592 -0.8
-0.23568 -1.9
-0.23543 -3.0
-0.23519 -4.1
-0.23494 -5.2
-0.2347 -6.3
-0.23446 -7.4
-0.23421 -8.4
-0.23397 -9.4
-0.23372 -10.4
-0.23348 -11.4
-0.23323 -12.3
-0.23299 -13.2
-0.23275 -14.0
-0.2325 -14.9
-0.23226 -15.6
-0.23201 -16.3
-0.23177 -17.0
-0.23153 -17.7
-0.23128 -18.2
-0.23104 -18.8
-0.23079 -19.2
-0.23055 -19.7
-0.2303 -20.0
-0.23006 -20.3
-0.22982 -20.6
-0.22957 -20.7
-0.22933 -20.9
-0.22908 -20.9
-0.22884 -20.9
-0.2286 -20.9
-0.22835 -20.7
-0.22811 -20.6
-0.22786 -20.3
-0.22762 -20.0
-0.22738 -19.7
-0.22713 -19.2
-0.22689 -18.8
-0.22664 -18.2
-0.2264 -17.6
-0.22615 -17.0
-0.22591 -16.3
-0.22567 -15.6
-0.22542 -14.8
-0.22518 -13.9
-0.22493 -13.1
-0.22469 -12.1
-0.22445 -11.2
-0.2242 -10.2
-0.22396 -9.2
-0.22371 -8.2
-0.22347 -7.1
-0.22322 -6.0
-0.22298 -4.9
-0.22274 -3.8
-0.22249 -2.6
-0.22225 -1.5
-0.222 -0.3
-0.22176 0.8
-0.22152 2.0
-0.22127 3.1
-0.22103 4.3
-0.22078 5.4
-0.22054 6.5
-0.22029 7.6
-0.22005 8.7
-0.21981 9.7
-0.21956 10.7
-0.21932 11.7
-0.21907 12.7
-0.21883 13.6
-0.21859 14.5
-0.21834 15.3
-0.2181 16.1
-0.21785 16.8
-0.21761 17.5
-0.21737 18.1
-0.21712 18.7
-0.21688 19.2
-0.21663 19.7
-0.21639 20.1
-0.21614 20.5
-0.2159 20.7
-0.21566 21.0
-0.21541 21.1
-0.21517 21.2
-0.21492 21.2
-0.21468 21.2
-0.21444 21.1
-0.21419 20.9
-0.21395 20.7
-0.2137 20.4
-0.21346 20.0
-0.21321 19.6
-0.21297 19.1
-0.21273 18.6
-0.21248 18.0
-0.21224 17.3
-0.21199 16.6
-0.21175 15.9
-0.21151 15.1
-0.21126 14.2
-0.21102 13.3
-0.21077 12.3
-0.21053 11.4
-0.21029 10.3
-0.21004 9.3
-0.2098 8.2
-0.20955 7.1
-0.20931 6.0
-0.20906 4.8
-0.20882 3.6
-0.20858 2.5
-0.20833 1.3
-0.20809 0.0
-0.20784 -1.1
-0.2076 -2.3
-0.20736 -3.5
-0.20711 -4.7
-0.20687 -5.8
-0.20662 -7.0
-0.20638 -8.1
-0.20613 -9.2
-0.20589 -10.3
-0.20565 -11.3
-0.2054 -12.3
-0.20516 -13.3
-0.20491 -14.2
-0.20467 -15.1
-0.20443 -16.0
-0.20418 -16.7
-0.20394 -17.5
-0.20369 -18.2
-0.20345 -18.8
-0.20321 -19.4
-0.20296 -19.9
-0.20272 -20.3
-0.20247 -20.7
-0.20223 -21.0
-0.20198 -21.2
-0.20174 -21.4
-0.2015 -21.5
-0.20125 -21.6
-0.20101 -21.5
-0.20076 -21.4
-0.20052 -21.3
-0.20028 -21.0
-0.20003 -20.7
-0.19979 -20.3
-0.19954 -19.9
-0.1993 -19.4
-0.19905 -18.8
-0.19881 -18.2
-0.19857 -17.5
-0.19832 -16.8
-0.19808 -16.0
-0.19783 -15.2
-0.19759 -14.3
-0.19735 -13.3
-0.1971 -12.3
-0.19686 -11.3
-0.19661 -10.2
-0.19637 -9.1
-0.19613 -8.0
-0.19588 -6.8
-0.19564 -5.6
-0.19539 -4.4
-0.19515 -3.2
-0.1949 -2.0
-0.19466 -0.7
-0.19442 0.5
-0.19417 1.7
-0.19393 3.0
-0.19368 4.2
-0.19344 5.4
-0.1932 6.6
-0.19295 7.8
-0.19271 9.0
-0.19246 10.1
-0.19222 11.2
-0.19197 12.2
-0.19173 13.3
-0.19149 14.2
-0.19124 15.2
-0.191 16.0
-0.19075 16.9
-0.19051 17.6
-0.19027 18.4
-0.19002 19.0
-0.18978 19.6
-0.18953 20.1
-0.18929 20.6
-0.18904 21.0
-0.1888 21.3
-0.18856 21.6
-0.18831 21.7
-0.18807 21.8
-0.18782 21.9
-0.18758 21.8
-0.18734 21.7
-0.18709 21.5
-0.18685 21.3
-0.1866 21.0
-0.18636 20.6
-0.18612 20.1
-0.18587 19.6
-0.18563 18.9
-0.18538 18.3
-0.18514 17.5
-0.18489 16.8
-0.18465 15.9
-0.18441 15.0
-0.18416 14.0
-0.18392 13.0
-0.18367 12.0
-0.18343 10.9
-0.18319 9.8
-0.18294 8.6
-0.1827 7.4
-0.18245 6.2
-0.18221 4.9
-0.18196 3.7
-0.18172 2.4
-0.18148 1.1
-0.18123 -0.2
-0.18099 -1.5
-0.18074 -2.8
-0.1805 -4.0
-0.18026 -5.3
-0.18001 -6.6
-0.17977 -7.8
-0.17952 -9.0
-0.17928 -10.2
-0.17904 -11.3
-0.17879 -12.4
-0.17855 -13.5
-0.1783 -14.5
-0.17806 -15.5
-0.17781 -16.4
-0.17757 -17.2
-0.17733 -18.0
-0.17708 -18.8
-0.17684 -19.4
-0.17659 -20.0
-0.17635 -20.6
-0.17611 -21.0
-0.17586 -21.4
-0.17562 -21.7
-0.17537 -22.0
-0.17513 -22.1
-0.17488 -22.2
-0.17464 -22.2
-0.1744 -22.2
-0.17415 -22.0
-0.17391 -21.8
-0.17366 -21.5
-0.17342 -21.1
-0.17318 -20.6
-0.17293 -20.1
-0.17269 -19.5
-0.17244 -18.8
-0.1722 -18.1
-0.17196 -17.3
-0.17171 -16.4
-0.17147 -15.5
-0.17122 -14.5
-0.17098 -13.5
-0.17073 -12.4
-0.17049 -11.3
-0.17025 -10.1
-0.17 -8.9
-0.16976 -7.7
-0.16951 -6.4
-0.16927 -5.1
-0.16903 -3.8
-0.16878 -2.4
-0.16854 -1.1
-0.16829 0.2
-0.16805 1.6
-0.1678 2.9
-0.16756 4.3
-0.16732 5.6
-0.16707 6.9
-0.16683 8.2
-0.16658 9.4
-0.16634 10.6
-0.1661 11.8
-0.16585 13.0
-0.16561 14.0
-0.16536 15.1
-0.16512 16.1
-0.16488 17.0
-0.16463 17.9
-0.16439 18.7
-0.16414 19.4
-0.1639 20.1
-0.16365 20.7
-0.16341 21.2
-0.16317 21.6
-0.16292 22.0
-0.16268 22.3
-0.16243 22.5
-0.16219 22.6
-0.16195 22.6
-0.1617 22.6
-0.16146 22.4
-0.16121 22.2
-0.16097 21.9
-0.16072 21.5
-0.16048 21.1
-0.16024 20.5
-0.15999 19.9
-0.15975 19.2
-0.1595 18.4
-0.15926 17.6
-0.15902 16.7
-0.15877 15.7
-0.15853 14.7
-0.15828 13.6
-0.15804 12.5
-0.15779 11.3
-0.15755 10.1
-0.15731 8.8
-0.15706 7.5
-0.15682 6.1
-0.15657 4.8
-0.15633 3.4
-0.15609 2.0
-0.15584 0.6
-0.1556 -0.8
-0.15535 -2.2
-0.15511 -3.6
-0.15487 -5.0
-0.15462 -6.4
-0.15438 -7.7
-0.15413 -9.0
-0.15389 -10.3
-0.15364 -11.6
-0.1534 -12.8
-0.15316 -13.9
-0.15291 -15.0
-0.15267 -16.1
-0.15242 -17.1
-0.15218 -18.0
-0.15194 -18.8
-0.15169 -19.6
-0.15145 -20.3
-0.1512 -21.0
-0.15096 -21.5
-0.15071 -22.0
-0.15047 -22.4
-0.15023 -22.7
-0.14998 -22.9
-0.14974 -23.0
-0.14949 -23.0
-0.14925 -23.0
-0.14901 -22.8
-0.14876 -22.6
-0.14852 -22.2
-0.14827 -21.8
-0.14803 -21.3
-0.14779 -20.7
-0.14754 -20.1
-0.1473 -19.3
-0.14705 -18.5
-0.14681 -17.6
-0.14656 -16.6
-0.14632 -15.6
-0.14608 -14.5
-0.14583 -13.3
-0.14559 -12.1
-0.14534 -10.8
-0.1451 -9.5
-0.14486 -8.2
-0.14461 -6.8
-0.14437 -5.4
-0.14412 -3.9
-0.14388 -2.5
-0.14363 -1.0
-0.14339 0.5
-0.14315 1.9
-0.1429 3.4
-0.14266 4.9
-0.14241 6.3
-0.14217 7.7
-0.14193 9.1
-0.14168 10.4
-0.14144 11.8
-0.14119 13.0
-0.14095 14.2
-0.14071 15.4
-0.14046 16.5
-0.14022 17.5
-0.13997 18.5
-0.13973 19.4
-0.13948 20.2
-0.13924 20.9
-0.139 21.5
-0.13875 22.1
-0.13851 22.5
-0.13826 22.9
-0.13802 23.2
-0.13778 23.4
-0.13753 23.5
-0.13729 23.4
-0.13704 23.3
-0.1368 23.1
-0.13655 22.8
-0.13631 22.4
-0.13607 21.9
-0.13582 21.4
-0.13558 20.7
-0.13533 19.9
-0.13509 19.1
-0.13485 18.2
-0.1346 17.1
-0.13436 16.1
-0.13411 14.9
-0.13387 13.7
-0.13363 12.4
-0.13338 11.1
-0.13314 9.7
-0.13289 8.3
-0.13265 6.9
-0.1324 5.4
-0.13216 3.9
-0.13192 2.4
-0.13167 0.8
-0.13143 -0.7
-0.13118 -2.3
-0.13094 -3.8
-0.1307 -5.3
-0.13045 -6.8
-0.13021 -8.3
-0.12996 -9.8
-0.12972 -11.2
-0.12947 -12.5
-0.12923 -13.8
-0.12899 -15.1
-0.12874 -16.3
-0.1285 -17.4
-0.12825 -18.4
-0.12801 -19.4
-0.12777 -20.3
-0.12752 -21.1
-0.12728 -21.8
-0.12703 -22.4
-0.12679 -22.9
-0.12654 -23.3
-0.1263 -23.6
-0.12606 -23.8
-0.12581 -23.9
-0.12557 -23.9
-0.12532 -23.8
-0.12508 -23.6
-0.12484 -23.3
-0.12459 -22.9
-0.12435 -22.4
-0.1241 -21.7
-0.12386 -21.0
-0.12362 -20.2
-0.12337 -19.3
-0.12313 -18.3
-0.12288 -17.3
-0.12264 -16.1
-0.12239 -14.9
-0.12215 -13.6
-0.12191 -12.2
-0.12166 -10.8
-0.12142 -9.3
-0.12117 -7.8
-0.12093 -6.3
-0.12069 -4.7
-0.12044 -3.1
-0.1202 -1.5
-0.11995 0.1
-0.11971 1.8
-0.11946 3.4
-0.11922 5.0
-0.11898 6.6
-0.11873 8.1
-0.11849 9.7
-0.11824 11.2
-0.118 12.6
-0.11776 14.0
-0.11751 15.3
-0.11727 16.6
-0.11702 17.7
-0.11678 18.8
-0.11654 19.8
-0.11629 20.8
-0.11605 21.6
-0.1158 22.3
-0.11556 22.9
-0.11531 23.5
-0.11507 23.9
-0.11483 24.2
-0.11458 24.4
-0.11434 24.4
-0.11409 24.4
-0.11385 24.3
-0.11361 24.0
-0.11336 23.6
-0.11312 23.1
-0.11287 22.5
-0.11263 21.8
-0.11238 21.0
-0.11214 20.1
-0.1119 19.1
-0.11165 18.0
-0.11141 16.8
-0.11116 15.5
-0.11092 14.1
-0.11068 12.7
-0.11043 11.2
-0.11019 9.7
-0.10994 8.1
-0.1097 6.5
-0.10946 4.8
-0.10921 3.1
-0.10897 1.4
-0.10872 -0.3
-0.10848 -2.0
-0.10823 -3.7
-0.10799 -5.4
-0.10775 -7.1
-0.1075 -8.8
-0.10726 -10.4
-0.10701 -11.9
-0.10677 -13.4
-0.10653 -14.9
-0.10628 -16.2
-0.10604 -17.5
-0.10579 -18.7
-0.10555 -19.8
-0.1053 -20.8
-0.10506 -21.8
-0.10482 -22.6
-0.10457 -23.3
-0.10433 -23.9
-0.10408 -24.3
-0.10384 -24.7
-0.1036 -24.9
-0.10335 -25.0
-0.10311 -25.0
-0.10286 -24.8
-0.10262 -24.6
-0.10238 -24.2
-0.10213 -23.6
-0.10189 -23.0
-0.10164 -22.2
-0.1014 -21.4
-0.10115 -20.4
-0.10091 -19.3
-0.10067 -18.1
-0.10042 -16.8
-0.10018 -15.4
-0.09993 -14.0
-0.09969 -12.5
-0.09945 -10.9
-0.0992 -9.2
-0.09896 -7.5
-0.09871 -5.7
-0.09847 -4.0
-0.09822 -2.2
-0.09798 -0.3
-0.09774 1.5
-0.09749 3.3
-0.09725 5.1
-0.097 6.9
-0.09676 8.7
-0.09652 10.4
-0.09627 12.0
-0.09603 13.6
-0.09578 15.2
-0.09554 16.6
-0.09529 18.0
-0.09505 19.3
