t strain*1e23
-0.00793 -20.6
-0.00769 -23.2
-0.00745 -25.4
-0.0072 -27.3
-0.00696 -28.8
-0.00671 -29.8
-0.00647 -30.3
-0.00623 -30.2
-0.00598 -29.7
-0.00574 -28.5
-0.00549 -26.8
-0.00525 -24.6
-0.005 -21.7
-0.00476 -18.4
-0.00452 -14.6
-0.00427 -10.4
-0.00403 -5.8
-0.00378 -1.0
-0.00354 3.9
-0.0033 9.0
-0.00305 13.9
-0.00281 18.6
-0.00256 23.0
-0.00232 26.9
-0.00208 30.1
-0.00183 32.5
-0.00159 34.0
-0.00134 34.5
-0.0011 33.9
-0.00085 32.0
-0.00061 28.8
-0.00037 24.5
-0.00012 19.0
0.00012 12.6
0.00037 5.4
0.00061 -2.1
0.00085 -9.6
0.0011 -16.7
0.00134 -23.0
0.00159 -28.1
0.00183 -31.5
0.00208 -33.1
0.00232 -32.6
0.00256 -30.1
0.00281 -25.7
0.00305 -19.7
0.0033 -12.5
0.00354 -4.7
0.00378 3.1
0.00403 10.4
0.00427 16.6
0.00452 21.2
0.00476 24.0
0.005 24.7
0.00525 23.4
0.00549 20.4
0.00574 15.9
0.00598 10.4
0.00623 4.5
0.00647 -1.4
0.00671 -6.7
0.00696 -11.0
0.0072 -14.0
0.00745 -15.5
0.00769 -15.6
0.00793 -14.2
0.00818 -11.8
0.00842 -8.5
0.00867 -4.7
0.00891 -0.9
0.00916 2.7
0.0094 5.7
0.00964 7.9
0.00989 9.1
0.01013 9.4
0.01038 8.8
0.01062 7.4
0.01086 5.5
0.01111 3.2
0.01135 0.9
0.0116 -1.3
0.01184 -3.2
0.01208 -4.6
0.01233 -5.4
0.01257 -5.6
0.01282 -5.3
0.01306 -4.5
0.01331 -3.3
0.01355 -2.0
0.01379 -0.5
0.01404 0.8
0.01428 1.9
0.01453 2.8
0.01477 3.2
0.01501 3.4
0.01526 3.2
0.0155 2.7
0.01575 2.0
0.01599 1.1
0.01624 0.3
0.01648 -0.5
0.01672 -1.2
0.01697 -1.7
0.01721 -2.0
0.01746 -2.0
0.0177 -1.9
0.01794 -1.6
0.01819 -1.2
0.01843 -0.6
0.01868 -0.1
0.01892 0.4
0.01917 0.8
0.01941 1.0
0.01965 1.2
0.0199 1.2
0.02014 1.1
0.02039 0.9
0.02063 0.7
0.02087 0.4
0.02112 0.0
0.02136 -0.2
0.02161 -0.5
0.02185 -0.6
0.02209 -0.7
0.02234 -0.7
0.02258 -0.7
0.02283 -0.6
0.02307 -0.4
0.02332 -0.2
0.02356 0.0
0.0238 0.2
0.02405 0.3
0.02429 0.4
0.02454 0.5
0.02478 0.5
0.02502 0.4
0.02527 0.3
0.02551 0.2
0.02576 0.1
0.026 0.0
0.02625 -0.1
0.02649 -0.2
0.02673 -0.2
0.02698 -0.3
0.02722 -0.3
0.02747 -0.2
0.02771 -0.2
0.02795 -0.1
0.0282 0.0
0.02844 0.0
0.02869 0.0
0.02893 0.1
0.02917 0.2
0.02942 0.2
0.02966 0.2
0.02991 0.1
0.03015 0.1
0.0304 0.0
0.03064 0.0
0.03088 0.0
0.03113 0.0
0.03137 0.0
0.03162 0.0
0.03186 -0.1
0.0321 -0.1
0.03235 0.0
0.03259 0.0
0.03284 0.0
0.03308 0.0
0.03333 0.0
0.03357 0.0
0.03381 0.0
0.03406 0.0
0.0343 0.0
0.03455 0.0
0.03479 0.0
0.03503 0.0
0.03528 0.0
0.03552 0.0
0.03577 0.0
0.03601 0.0
0.03625 0.0
0.0365 0.0
0.03674 0.0
0.03699 0.0
0.03723 0.0
0.03748 0.0
0.03772 0.0
0.03796 0.0
0.03821 0.0
0.03845 0.0
0.0387 0.0
0.03894 0.0
0.03918 0.0
0.03943 0.0
0.03967 0.0
0.03992 0.0
0.04016 0.0
0.04041 0.0
0.04065 0.0
0.04089 0.0
0.04114 0.0
0.04138 0.0
0.04163 0.0
0.04187 0.0
0.04211 0.0
0.04236 0.0
0.0426 0.0
0.04285 0.0
0.04309 0.0
0.04333 0.0
0.04358 0.0
0.04382 0.0
0.04407 0.0
0.04431 0.0
0.04456 0.0
0.0448 0.0
0.04504 0.0
0.04529 0.0
0.04553 0.0
0.04578 0.0
0.04602 0.0
0.04626 0.0
0.04651 0.0
0.04675 0.0
0.047 0.0
0.04724 0.0
0.04749 0.0
0.04773 0.0
0.04797 0.0
0.04822 0.0
0.04846 0.0
0.04871 0.0
0.04895 0.0
0.04919 0.0
0.04944 0.0
0.04968 0.0
0.04993 0.0
0.05017 0.0
0.05042 0.0
0.05066 0.0
0.0509 0.0
0.05115 0.0
0.05139 0.0
0.05164 0.0
0.05188 0.0
0.05212 0.0
0.05237 0.0
0.05261 0.0
0.05286 0.0
0.0531 0.0
0.05334 0.0
0.05359 0.0
0.05383 0.0
0.05408 0.0
0.05432 0.0
0.05457 0.0
0.05481 0.0
0.05505 0.0
0.0553 0.0
0.05554 0.0
0.05579 0.0
0.05603 0.0
0.05627 0.0
0.05652 0.0
0.05676 0.0
0.05701 0.0
0.05725 0.0
0.0575 0.0
0.05774 0.0
0.05798 0.0
0.05823 0.0
0.05847 0.0
0.05872 0.0
0.05896 0.0
0.0592 0.0
0.05945 0.0
0.05969 0.0
0.05994 0.0
0.06018 0.0
0.06042 0.0
0.06067 0.0
0.06091 0.0
0.06116 0.0
0.0614 0.0
0.06165 0.0
0.06189 0.0
0.06213 0.0
0.06238 0.0
0.06262 0.0
0.06287 0.0
0.06311 0.0
0.06335 0.0
0.0636 0.0
0.06384 0.0
0.06409 0.0
0.06433 0.0
0.06458 0.0
0.06482 0.0
0.06506 0.0
0.06531 0.0
0.06555 0.0
0.0658 0.0
0.06604 0.0
0.06628 0.0
0.06653 0.0
0.06677 0.0
0.06702 0.0
0.06726 0.0
0.0675 0.0
0.06775 0.0
0.06799 0.0
0.06824 0.0
0.06848 0.0
0.06873 0.0
0.06897 0.0
0.06921 0.0
0.06946 0.0
0.0697 0.0
0.06995 0.0
0.07019 0.0
0.07043 0.0
0.07068 0.0
0.07092 0.0
0.07117 0.0
0.07141 0.0
0.07166 0.0
0.0719 0.0
0.07214 0.0
0.07239 0.0
0.07263 0.0
0.07288 0.0
0.07312 0.0
0.07336 0.0
0.07361 0.0
0.07385 0.0
0.0741 0.0
0.07434 0.0
0.07458 0.0
0.07483 0.0
0.07507 0.0
0.07532 0.0
0.07556 0.0
0.07581 0.0
0.07605 0.0
0.07629 0.0
0.07654 0.0
0.07678 0.0
0.07703 0.0
0.07727 0.0
0.07751 0.0
0.07776 0.0
0.078 0.0
0.07825 0.0
0.07849 0.0
0.07874 0.0
0.07898 0.0
0.07922 0.0
0.07947 0.0
0.07971 0.0
0.07996 0.0
0.0802 0.0
0.08044 0.0
0.08069 0.0
0.08093 0.0
0.08118 0.0
0.08142 0.0
0.08167 0.0
0.08191 0.0
0.08215 0.0
0.0824 0.0
0.08264 0.0
0.08289 0.0
0.08313 0.0
0.08337 0.0
0.08362 0.0
0.08386 0.0
0.08411 0.0
0.08435 0.0
0.08459 0.0
0.08484 0.0
0.08508 0.0
0.08533 0.0
0.08557 0.0
0.08582 0.0
0.08606 0.0
0.0863 0.0
0.08655 0.0
0.08679 0.0
0.08704 0.0
0.08728 0.0
0.08752 0.0
0.08777 0.0
0.08801 0.0
0.08826 0.0
0.0885 0.0
0.08875 0.0
0.08899 0.0
0.08923 0.0
0.08948 0.0
0.08972 0.0
0.08997 0.0
0.09021 0.0
0.09045 0.0
0.0907 0.0
0.09094 0.0
0.09119 0.0
0.09143 0.0
0.09167 0.0
0.09192 0.0
0.09216 0.0
0.09241 0.0
0.09265 0.0
0.0929 0.0
0.09314 0.0
0.09338 0.0
0.09363 0.0
0.09387 0.0
0.09412 0.0
0.09436 0.0
0.0946 0.0
0.09485 0.0
0.09509 0.0
0.09534 0.0
0.09558 0.0
0.09583 0.0
0.09607 0.0
0.09631 0.0
0.09656 0.0
0.0968 0.0
0.09705 0.0
0.09729 0.0
0.09753 0.0
0.09778 0.0
0.09802 0.0
0.09827 0.0
0.09851 0.0
0.09875 0.0
0.099 0.0
0.09924 0.0
0.09949 0.0
0.09973 0.0
0.09998 0.0
0.10022 0.0
0.10046 0.0
0.10071 0.0
0.10095 0.0
0.1012 0.0
0.10144 0.0
0.10168 0.0
0.10193 0.0
0.10217 0.0
0.10242 0.0
0.10266 0.0
0.10291 0.0
0.10315 0.0
0.10339 0.0
0.10364 0.0
0.10388 0.0
0.10413 0.0
0.10437 0.0
0.10461 0.0
0.10486 0.0
0.1051 0.0
0.10535 0.0
0.10559 0.0
0.10583 0.0
0.10608 0.0
0.10632 0.0
0.10657 0.0
0.10681 0.0
0.10706 0.0
0.1073 0.0
0.10754 0.0
0.10779 0.0
0.10803 0.0
0.10828 0.0
0.10852 0.0
0.10876 0.0
0.10901 0.0
0.10925 0.0
0.1095 0.0
0.10974 0.0
0.10999 0.0
0.11023 0.0
0.11047 0.0
0.11072 0.0
0.11096 0.0
0.11121 0.0
0.11145 0.0
0.11169 0.0
0.11194 0.0
0.11218 0.0
0.11243 0.0
0.11267 0.0
0.11292 0.0
0.11316 0.0
0.1134 0.0
0.11365 0.0
0.11389 0.0
0.11414 0.0
0.11438 0.0
0.11462 0.0
0.11487 0.0
0.11511 0.0
0.11536 0.0
0.1156 0.0
0.11584 0.0
0.11609 0.0
0.11633 0.0
0.11658 0.0
0.11682 0.0
0.11707 0.0
0.11731 0.0
0.11755 0.0
0.1178 0.0
0.11804 0.0
0.11829 0.0
0.11853 0.0
0.11877 0.0
0.11902 0.0
0.11926 0.0
0.11951 0.0
0.11975 0.0
0.12 0.0
0.12024 0.0
0.12048 0.0
0.12073 0.0
0.12097 0.0
0.12122 0.0
0.12146 0.0
0.1217 0.0
0.12195 0.0
0.12219 0.0
0.12244 0.0
0.12268 0.0
0.12292 0.0
0.12317 0.0
0.12341 0.0
0.12366 0.0
0.1239 0.0
0.12415 0.0
0.12439 0.0
0.12463 0.0
0.12488 0.0
0.12512 0.0
0.12537 0.0
0.12561 0.0
0.12585 0.0
0.1261 0.0
0.12634 0.0
0.12659 0.0
0.12683 0.0
0.12708 0.0
0.12732 0.0
0.12756 0.0
0.12781 0.0
0.12805 0.0
0.1283 0.0
0.12854 0.0
0.12878 0.0
0.12903 0.0
0.12927 0.0
0.12952 0.0
0.12976 0.0
0.13 0.0
0.13025 0.0
0.13049 0.0
0.13074 0.0
0.13098 0.0
0.13123 0.0
0.13147 0.0
0.13171 0.0
0.13196 0.0
0.1322 0.0
0.13245 0.0
0.13269 0.0
0.13293 0.0
0.13318 0.0
0.13342 0.0
0.13367 0.0
0.13391 0.0
0.13416 0.0
0.1344 0.0
0.13464 0.0
0.13489 0.0
0.13513 0.0
0.13538 0.0
0.13562 0.0
0.13586 0.0
0.13611 0.0
0.13635 0.0
0.1366 0.0
0.13684 0.0
0.13708 0.0
0.13733 0.0
0.13757 0.0
0.13782 0.0
0.13806 0.0
0.13831 0.0
0.13855 0.0
0.13879 0.0
0.13904 0.0
0.13928 0.0
0.13953 0.0
0.13977 0.0
0.14001 0.0
0.14026 0.0
0.1405 0.0
0.14075 0.0
0.14099 0.0
0.14124 0.0
0.14148 0.0
0.14172 0.0
0.14197 0.0
0.14221 0.0
0.14246 0.0
0.1427 0.0
0.14294 0.0
0.14319 0.0
0.14343 0.0
0.14368 0.0
0.14392 0.0
0.14417 0.0
0.14441 0.0
0.14465 0.0
0.1449 0.0
0.14514 0.0
0.14539 0.0
0.14563 0.0
0.14587 0.0
0.14612 0.0
0.14636 0.0
0.14661 0.0
0.14685 0.0
0.14709 0.0
0.14734 0.0
0.14758 0.0
0.14783 0.0
0.14807 0.0
0.14832 0.0
0.14856 0.0
0.1488 0.0
0.14905 0.0
0.14929 0.0
0.14954 0.0
0.14978 0.0
0.15002 0.0
0.15027 0.0
0.15051 0.0
0.15076 0.0
0.151 0.0
0.15125 0.0
0.15149 0.0
0.15173 0.0
0.15198 0.0
0.15222 0.0
0.15247 0.0
0.15271 0.0
0.15295 0.0
0.1532 0.0
0.15344 0.0
0.15369 0.0
0.15393 0.0
0.15417 0.0
0.15442 0.0
0.15466 0.0
0.15491 0.0
0.15515 0.0
0.1554 0.0
0.15564 0.0
0.15588 0.0
0.15613 0.0
0.15637 0.0
0.15662 0.0
0.15686 0.0
0.1571 0.0
0.15735 0.0
0.15759 0.0
0.15784 0.0
0.15808 0.0
0.15833 0.0
0.15857 0.0
0.15881 0.0
0.15906 0.0
0.1593 0.0
0.15955 0.0
0.15979 0.0
0.16003 0.0
0.16028 0.0
0.16052 0.0
0.16077 0.0
0.16101 0.0
0.16125 0.0
0.1615 0.0
0.16174 0.0
0.16199 0.0
0.16223 0.0
0.16248 0.0
0.16272 0.0
0.16296 0.0
0.16321 0.0
0.16345 0.0
0.1637 0.0
0.16394 0.0
0.16418 0.0
0.16443 0.0
0.16467 0.0
0.16492 0.0
0.16516 0.0
0.16541 0.0
0.16565 0.0
0.16589 0.0
0.16614 0.0
0.16638 0.0
0.16663 0.0
0.16687 0.0
0.16711 0.0
0.16736 0.0
0.1676 0.0
0.16785 0.0
0.16809 0.0
0.16833 0.0
0.16858 0.0
0.16882 0.0
0.16907 0.0
0.16931 0.0
0.16956 0.0
0.1698 0.0
0.17004 0.0
0.17029 0.0
0.17053 0.0
0.17078 0.0
0.17102 0.0
0.17126 0.0
0.17151 0.0
0.17175 0.0
0.172 0.0
0.17224 0.0
0.17249 0.0
0.17273 0.0
0.17297 0.0
0.17322 0.0
0.17346 0.0
0.17371 0.0
0.17395 0.0
0.17419 0.0
0.17444 0.0
0.17468 0.0
0.17493 0.0
0.17517 0.0
0.17542 0.0
0.17566 0.0
0.1759 0.0
0.17615 0.0
0.17639 0.0
0.17664 0.0
0.17688 0.0
0.17712 0.0
0.17737 0.0
0.17761 0.0
0.17786 0.0
0.1781 0.0
0.17834 0.0
0.17859 0.0
0.17883 0.0
0.17908 0.0
0.17932 0.0
0.17957 0.0
0.17981 0.0
0.18005 0.0
0.1803 0.0
0.18054 0.0
0.18079 0.0
0.18103 0.0
0.18127 0.0
0.18152 0.0
0.18176 0.0
0.18201 0.0
0.18225 0.0
0.1825 0.0
0.18274 0.0
0.18298 0.0
0.18323 0.0
0.18347 0.0
0.18372 0.0
0.18396 0.0
0.1842 0.0
0.18445 0.0
0.18469 0.0
0.18494 0.0
0.18518 0.0
0.18542 0.0
0.18567 0.0
0.18591 0.0
0.18616 0.0
0.1864 0.0
0.18665 0.0
0.18689 0.0
0.18713 0.0
0.18738 0.0
0.18762 0.0
0.18787 0.0
0.18811 0.0
0.18835 0.0
0.1886 0.0
0.18884 0.0
0.18909 0.0
0.18933 0.0
0.18958 0.0
0.18982 0.0
0.19006 0.0
0.19031 0.0
0.19055 0.0
0.1908 0.0
0.19104 0.0
0.19128 0.0
0.19153 0.0
0.19177 0.0
0.19202 0.0
0.19226 0.0
0.1925 0.0
0.19275 0.0
0.19299 0.0
0.19324 0.0
0.19348 0.0
0.19373 0.0
0.19397 0.0
0.19421 0.0
0.19446 0.0
0.1947 0.0
0.19495 0.0
0.19519 0.0
