t strain*1e23
-0.97968 -8.4
-0.97943 -8.3
-0.97919 -8.1
-0.97894 -7.9
-0.9787 -7.8
-0.97845 -7.6
-0.97821 -7.4
-0.97797 -7.2
-0.97772 -6.9
-0.97748 -6.7
-0.97723 -6.4
-0.97699 -6.2
-0.97675 -5.9
-0.9765 -5.6
-0.97626 -5.3
-0.97601 -5.0
-0.97577 -4.7
-0.97552 -4.4
-0.97528 -4.1
-0.97504 -3.7
-0.97479 -3.4
-0.97455 -3.1
-0.9743 -2.7
-0.97406 -2.4
-0.97382 -2.0
-0.97357 -1.6
-0.97333 -1.3
-0.97308 -0.9
-0.97284 -0.5
-0.9726 -0.2
-0.97235 0.2
-0.97211 0.6
-0.97186 0.9
-0.97162 1.3
-0.97137 1.7
-0.97113 2.0
-0.97089 2.4
-0.97064 2.7
-0.9704 3.1
-0.97015 3.4
-0.96991 3.8
-0.96967 4.1
-0.96942 4.4
-0.96918 4.7
-0.96893 5.1
-0.96869 5.4
-0.96844 5.6
-0.9682 5.9
-0.96796 6.2
-0.96771 6.5
-0.96747 6.7
-0.96722 7.0
-0.96698 7.2
-0.96674 7.4
-0.96649 7.6
-0.96625 7.8
-0.966 8.0
-0.96576 8.1
-0.96552 8.3
-0.96527 8.4
-0.96503 8.6
-0.96478 8.7
-0.96454 8.8
-0.96429 8.8
-0.96405 8.9
-0.96381 9.0
-0.96356 9.0
-0.96332 9.0
-0.96307 9.0
-0.96283 9.0
-0.96259 9.0
-0.96234 8.9
-0.9621 8.9
-0.96185 8.8
-0.96161 8.7
-0.96136 8.6
-0.96112 8.5
-0.96088 8.4
-0.96063 8.2
-0.96039 8.1
-0.96014 7.9
-0.9599 7.7
-0.95966 7.5
-0.95941 7.3
-0.95917 7.1
-0.95892 6.8
-0.95868 6.6
-0.95844 6.3
-0.95819 6.1
-0.95795 5.8
-0.9577 5.5
-0.95746 5.2
-0.95721 4.9
-0.95697 4.6
-0.95673 4.2
-0.95648 3.9
-0.95624 3.6
-0.95599 3.2
-0.95575 2.9
-0.95551 2.5
-0.95526 2.2
-0.95502 1.8
-0.95477 1.4
-0.95453 1.1
-0.95428 0.7
-0.95404 0.3
-0.9538 0.0
-0.95355 -0.4
-0.95331 -0.8
-0.95306 -1.2
-0.95282 -1.5
-0.95258 -1.9
-0.95233 -2.3
-0.95209 -2.6
-0.95184 -3.0
-0.9516 -3.3
-0.95135 -3.7
-0.95111 -4.0
-0.95087 -4.4
-0.95062 -4.7
-0.95038 -5.0
-0.95013 -5.3
-0.94989 -5.6
-0.94965 -5.9
-0.9494 -6.2
-0.94916 -6.4
-0.94891 -6.7
-0.94867 -6.9
-0.94843 -7.2
-0.94818 -7.4
-0.94794 -7.6
-0.94769 -7.8
-0.94745 -8.0
-0.9472 -8.2
-0.94696 -8.3
-0.94672 -8.5
-0.94647 -8.6
-0.94623 -8.7
-0.94598 -8.8
-0.94574 -8.9
-0.9455 -8.9
-0.94525 -9.0
-0.94501 -9.0
-0.94476 -9.1
-0.94452 -9.1
-0.94427 -9.0
-0.94403 -9.0
-0.94379 -9.0
-0.94354 -8.9
-0.9433 -8.9
-0.94305 -8.8
-0.94281 -8.7
-0.94257 -8.5
-0.94232 -8.4
-0.94208 -8.3
-0.94183 -8.1
-0.94159 -7.9
-0.94135 -7.7
-0.9411 -7.5
-0.94086 -7.3
-0.94061 -7.1
-0.94037 -6.9
-0.94012 -6.6
-0.93988 -6.3
-0.93964 -6.1
-0.93939 -5.8
-0.93915 -5.5
-0.9389 -5.2
-0.93866 -4.9
-0.93842 -4.6
-0.93817 -4.2
-0.93793 -3.9
-0.93768 -3.5
-0.93744 -3.2
-0.93719 -2.8
-0.93695 -2.5
-0.93671 -2.1
-0.93646 -1.7
-0.93622 -1.4
-0.93597 -1.0
-0.93573 -0.6
-0.93549 -0.2
-0.93524 0.1
-0.935 0.5
-0.93475 0.9
-0.93451 1.3
-0.93427 1.6
-0.93402 2.0
-0.93378 2.4
-0.93353 2.7
-0.93329 3.1
-0.93304 3.4
-0.9328 3.8
-0.93256 4.1
-0.93231 4.5
-0.93207 4.8
-0.93182 5.1
-0.93158 5.4
-0.93134 5.7
-0.93109 6.0
-0.93085 6.3
-0.9306 6.6
-0.93036 6.8
-0.93011 7.1
-0.92987 7.3
-0.92963 7.5
-0.92938 7.7
-0.92914 7.9
-0.92889 8.1
-0.92865 8.3
-0.92841 8.4
-0.92816 8.5
-0.92792 8.7
-0.92767 8.8
-0.92743 8.9
-0.92719 8.9
-0.92694 9.0
-0.9267 9.1
-0.92645 9.1
-0.92621 9.1
-0.92596 9.1
-0.92572 9.1
-0.92548 9.0
-0.92523 9.0
-0.92499 8.9
-0.92474 8.9
-0.9245 8.8
-0.92426 8.6
-0.92401 8.5
-0.92377 8.4
-0.92352 8.2
-0.92328 8.1
-0.92303 7.9
-0.92279 7.7
-0.92255 7.5
-0.9223 7.2
-0.92206 7.0
-0.92181 6.8
-0.92157 6.5
-0.92133 6.2
-0.92108 5.9
-0.92084 5.6
-0.92059 5.3
-0.92035 5.0
-0.9201 4.7
-0.91986 4.4
-0.91962 4.0
-0.91937 3.7
-0.91913 3.3
-0.91888 3.0
-0.91864 2.6
-0.9184 2.2
-0.91815 1.9
-0.91791 1.5
-0.91766 1.1
-0.91742 0.7
-0.91718 0.4
-0.91693 0.0
-0.91669 -0.4
-0.91644 -0.8
-0.9162 -1.2
-0.91595 -1.5
-0.91571 -1.9
-0.91547 -2.3
-0.91522 -2.7
-0.91498 -3.0
-0.91473 -3.4
-0.91449 -3.7
-0.91425 -4.1
-0.914 -4.4
-0.91376 -4.7
-0.91351 -5.1
-0.91327 -5.4
-0.91302 -5.7
-0.91278 -6.0
-0.91254 -6.3
-0.91229 -6.5
-0.91205 -6.8
-0.9118 -7.0
-0.91156 -7.3
-0.91132 -7.5
-0.91107 -7.7
-0.91083 -7.9
-0.91058 -8.1
-0.91034 -8.3
-0.9101 -8.4
-0.90985 -8.6
-0.90961 -8.7
-0.90936 -8.8
-0.90912 -8.9
-0.90887 -9.0
-0.90863 -9.0
-0.90839 -9.1
-0.90814 -9.1
-0.9079 -9.1
-0.90765 -9.1
-0.90741 -9.1
-0.90717 -9.1
-0.90692 -9.0
-0.90668 -9.0
-0.90643 -8.9
-0.90619 -8.8
-0.90594 -8.7
-0.9057 -8.6
-0.90546 -8.4
-0.90521 -8.3
-0.90497 -8.1
-0.90472 -7.9
-0.90448 -7.7
-0.90424 -7.5
-0.90399 -7.3
-0.90375 -7.0
-0.9035 -6.8
-0.90326 -6.5
-0.90302 -6.2
-0.90277 -5.9
-0.90253 -5.6
-0.90228 -5.3
-0.90204 -5.0
-0.90179 -4.7
-0.90155 -4.3
-0.90131 -4.0
-0.90106 -3.7
-0.90082 -3.3
-0.90057 -2.9
-0.90033 -2.6
-0.90009 -2.2
-0.89984 -1.8
-0.8996 -1.4
-0.89935 -1.1
-0.89911 -0.7
-0.89886 -0.3
-0.89862 0.1
-0.89838 0.5
-0.89813 0.9
-0.89789 1.3
-0.89764 1.6
-0.8974 2.0
-0.89716 2.4
-0.89691 2.8
-0.89667 3.1
-0.89642 3.5
-0.89618 3.8
-0.89594 4.2
-0.89569 4.5
-0.89545 4.9
-0.8952 5.2
-0.89496 5.5
-0.89471 5.8
-0.89447 6.1
-0.89423 6.4
-0.89398 6.7
-0.89374 6.9
-0.89349 7.2
-0.89325 7.4
-0.89301 7.6
-0.89276 7.8
-0.89252 8.0
-0.89227 8.2
-0.89203 8.4
-0.89178 8.5
-0.89154 8.7
-0.8913 8.8
-0.89105 8.9
-0.89081 9.0
-0.89056 9.1
-0.89032 9.1
-0.89008 9.2
-0.88983 9.2
-0.88959 9.2
-0.88934 9.2
-0.8891 9.1
-0.88885 9.1
-0.88861 9.0
-0.88837 9.0
-0.88812 8.9
-0.88788 8.8
-0.88763 8.7
-0.88739 8.5
-0.88715 8.4
-0.8869 8.2
-0.88666 8.0
-0.88641 7.8
-0.88617 7.6
-0.88593 7.4
-0.88568 7.1
-0.88544 6.9
-0.88519 6.6
-0.88495 6.4
-0.8847 6.1
-0.88446 5.8
-0.88422 5.5
-0.88397 5.1
-0.88373 4.8
-0.88348 4.5
-0.88324 4.1
-0.883 3.8
-0.88275 3.4
-0.88251 3.1
-0.88226 2.7
-0.88202 2.3
-0.88177 1.9
-0.88153 1.5
-0.88129 1.2
-0.88104 0.8
-0.8808 0.4
-0.88055 0.0
-0.88031 -0.4
-0.88007 -0.8
-0.87982 -1.2
-0.87958 -1.6
-0.87933 -1.9
-0.87909 -2.3
-0.87885 -2.7
-0.8786 -3.1
-0.87836 -3.4
-0.87811 -3.8
-0.87787 -4.2
-0.87762 -4.5
-0.87738 -4.8
-0.87714 -5.2
-0.87689 -5.5
-0.87665 -5.8
-0.8764 -6.1
-0.87616 -6.4
-0.87592 -6.7
-0.87567 -6.9
-0.87543 -7.2
-0.87518 -7.4
-0.87494 -7.6
-0.87469 -7.9
-0.87445 -8.1
-0.87421 -8.2
-0.87396 -8.4
-0.87372 -8.6
-0.87347 -8.7
-0.87323 -8.8
-0.87299 -8.9
-0.87274 -9.0
-0.8725 -9.1
-0.87225 -9.2
-0.87201 -9.2
-0.87177 -9.2
-0.87152 -9.2
-0.87128 -9.2
-0.87103 -9.2
-0.87079 -9.1
-0.87054 -9.1
-0.8703 -9.0
-0.87006 -8.9
-0.86981 -8.8
-0.86957 -8.7
-0.86932 -8.5
-0.86908 -8.4
-0.86884 -8.2
-0.86859 -8.0
-0.86835 -7.8
-0.8681 -7.6
-0.86786 -7.4
-0.86761 -7.1
-0.86737 -6.9
-0.86713 -6.6
-0.86688 -6.3
-0.86664 -6.0
-0.86639 -5.7
-0.86615 -5.4
-0.86591 -5.1
-0.86566 -4.8
-0.86542 -4.4
-0.86517 -4.1
-0.86493 -3.7
-0.86469 -3.4
-0.86444 -3.0
-0.8642 -2.6
-0.86395 -2.2
-0.86371 -1.8
-0.86346 -1.5
-0.86322 -1.1
-0.86298 -0.7
-0.86273 -0.3
-0.86249 0.1
-0.86224 0.5
-0.862 0.9
-0.86176 1.3
-0.86151 1.7
-0.86127 2.1
-0.86102 2.5
-0.86078 2.8
-0.86053 3.2
-0.86029 3.6
-0.86005 4.0
-0.8598 4.3
-0.85956 4.7
-0.85931 5.0
-0.85907 5.3
-0.85883 5.6
-0.85858 6.0
-0.85834 6.3
-0.85809 6.5
-0.85785 6.8
-0.8576 7.1
-0.85736 7.3
-0.85712 7.6
-0.85687 7.8
-0.85663 8.0
-0.85638 8.2
-0.85614 8.4
-0.8559 8.5
-0.85565 8.7
-0.85541 8.8
-0.85516 8.9
-0.85492 9.0
-0.85468 9.1
-0.85443 9.2
-0.85419 9.2
-0.85394 9.3
-0.8537 9.3
-0.85345 9.3
-0.85321 9.2
-0.85297 9.2
-0.85272 9.2
-0.85248 9.1
-0.85223 9.0
-0.85199 8.9
-0.85175 8.8
-0.8515 8.6
-0.85126 8.5
-0.85101 8.3
-0.85077 8.1
-0.85052 7.9
-0.85028 7.7
-0.85004 7.5
-0.84979 7.3
-0.84955 7.0
-0.8493 6.7
-0.84906 6.5
-0.84882 6.2
-0.84857 5.9
-0.84833 5.5
-0.84808 5.2
-0.84784 4.9
-0.8476 4.5
-0.84735 4.2
-0.84711 3.8
-0.84686 3.5
-0.84662 3.1
-0.84637 2.7
-0.84613 2.3
-0.84589 1.9
-0.84564 1.5
-0.8454 1.1
-0.84515 0.7
-0.84491 0.3
-0.84467 0.0
-0.84442 -0.5
-0.84418 -0.9
-0.84393 -1.3
-0.84369 -1.6
-0.84344 -2.0
-0.8432 -2.4
-0.84296 -2.8
-0.84271 -3.2
-0.84247 -3.6
-0.84222 -3.9
-0.84198 -4.3
-0.84174 -4.6
-0.84149 -5.0
-0.84125 -5.3
-0.841 -5.7
-0.84076 -6.0
-0.84052 -6.3
-0.84027 -6.6
-0.84003 -6.8
-0.83978 -7.1
-0.83954 -7.4
-0.83929 -7.6
-0.83905 -7.8
-0.83881 -8.0
-0.83856 -8.2
-0.83832 -8.4
-0.83807 -8.6
-0.83783 -8.7
-0.83759 -8.9
-0.83734 -9.0
-0.8371 -9.1
-0.83685 -9.2
-0.83661 -9.2
-0.83636 -9.3
-0.83612 -9.3
-0.83588 -9.3
-0.83563 -9.3
-0.83539 -9.3
-0.83514 -9.2
-0.8349 -9.2
-0.83466 -9.1
-0.83441 -9.0
-0.83417 -8.9
-0.83392 -8.8
-0.83368 -8.7
-0.83344 -8.5
-0.83319 -8.3
-0.83295 -8.1
-0.8327 -7.9
-0.83246 -7.7
-0.83221 -7.5
-0.83197 -7.2
-0.83173 -7.0
-0.83148 -6.7
-0.83124 -6.4
-0.83099 -6.1
-0.83075 -5.8
-0.83051 -5.5
-0.83026 -5.2
-0.83002 -4.8
-0.82977 -4.5
-0.82953 -4.1
-0.82928 -3.7
-0.82904 -3.4
-0.8288 -3.0
-0.82855 -2.6
-0.82831 -2.2
-0.82806 -1.8
-0.82782 -1.4
-0.82758 -1.0
-0.82733 -0.6
-0.82709 -0.2
-0.82684 0.2
-0.8266 0.6
-0.82635 1.0
-0.82611 1.4
-0.82587 1.8
-0.82562 2.2
-0.82538 2.6
-0.82513 3.0
-0.82489 3.4
-0.82465 3.7
-0.8244 4.1
-0.82416 4.5
-0.82391 4.8
-0.82367 5.2
-0.82343 5.5
-0.82318 5.8
-0.82294 6.1
-0.82269 6.4
-0.82245 6.7
-0.8222 7.0
-0.82196 7.3
-0.82172 7.5
-0.82147 7.8
-0.82123 8.0
-0.82098 8.2
-0.82074 8.4
-0.8205 8.5
-0.82025 8.7
-0.82001 8.8
-0.81976 9.0
-0.81952 9.1
-0.81927 9.2
-0.81903 9.2
-0.81879 9.3
-0.81854 9.3
-0.8183 9.4
-0.81805 9.4
-0.81781 9.3
-0.81757 9.3
-0.81732 9.3
-0.81708 9.2
-0.81683 9.1
-0.81659 9.0
-0.81635 8.9
-0.8161 8.7
-0.81586 8.6
-0.81561 8.4
-0.81537 8.2
-0.81512 8.0
-0.81488 7.8
-0.81464 7.6
-0.81439 7.3
-0.81415 7.1
-0.8139 6.8
-0.81366 6.5
-0.81342 6.2
-0.81317 5.9
-0.81293 5.6
-0.81268 5.2
-0.81244 4.9
-0.81219 4.5
-0.81195 4.2
-0.81171 3.8
-0.81146 3.4
-0.81122 3.1
-0.81097 2.7
-0.81073 2.3
-0.81049 1.9
-0.81024 1.5
-0.81 1.1
-0.80975 0.7
-0.80951 0.2
-0.80927 -0.2
-0.80902 -0.6
-0.80878 -1.0
-0.80853 -1.4
-0.80829 -1.8
-0.80804 -2.2
-0.8078 -2.6
-0.80756 -3.0
-0.80731 -3.4
-0.80707 -3.8
-0.80682 -4.1
-0.80658 -4.5
-0.80634 -4.9
-0.80609 -5.2
-0.80585 -5.5
-0.8056 -5.9
-0.80536 -6.2
-0.80511 -6.5
-0.80487 -6.8
-0.80463 -7.1
-0.80438 -7.3
-0.80414 -7.6
-0.80389 -7.8
-0.80365 -8.0
-0.80341 -8.2
-0.80316 -8.4
-0.80292 -8.6
-0.80267 -8.8
-0.80243 -8.9
-0.80219 -9.0
-0.80194 -9.1
-0.8017 -9.2
-0.80145 -9.3
-0.80121 -9.4
-0.80096 -9.4
-0.80072 -9.4
-0.80048 -9.4
-0.80023 -9.4
-0.79999 -9.3
-0.79974 -9.3
-0.7995 -9.2
-0.79926 -9.1
-0.79901 -9.0
-0.79877 -8.9
-0.79852 -8.8
-0.79828 -8.6
-0.79803 -8.4
-0.79779 -8.2
-0.79755 -8.0
-0.7973 -7.8
-0.79706 -7.6
-0.79681 -7.3
-0.79657 -7.0
-0.79633 -6.7
-0.79608 -6.5
-0.79584 -6.1
-0.79559 -5.8
-0.79535 -5.5
-0.7951 -5.2
-0.79486 -4.8
-0.79462 -4.4
-0.79437 -4.1
-0.79413 -3.7
-0.79388 -3.3
-0.79364 -2.9
-0.7934 -2.5
-0.79315 -2.1
-0.79291 -1.7
-0.79266 -1.3
-0.79242 -0.9
-0.79218 -0.5
-0.79193 0.0
-0.79169 0.4
-0.79144 0.8
-0.7912 1.2
-0.79095 1.6
-0.79071 2.0
-0.79047 2.4
-0.79022 2.8
-0.78998 3.2
-0.78973 3.6
-0.78949 4.0
-0.78925 4.4
-0.789 4.7
-0.78876 5.1
-0.78851 5.4
-0.78827 5.8
-0.78802 6.1
-0.78778 6.4
-0.78754 6.7
-0.78729 7.0
-0.78705 7.3
-0.7868 7.5
-0.78656 7.8
-0.78632 8.0
-0.78607 8.2
-0.78583 8.4
-0.78558 8.6
-0.78534 8.8
-0.7851 8.9
-0.78485 9.0
-0.78461 9.2
-0.78436 9.2
-0.78412 9.3
-0.78387 9.4
-0.78363 9.4
-0.78339 9.4
-0.78314 9.5
-0.7829 9.4
-0.78265 9.4
-0.78241 9.4
-0.78217 9.3
-0.78192 9.2
-0.78168 9.1
-0.78143 9.0
-0.78119 8.8
-0.78094 8.7
-0.7807 8.5
-0.78046 8.3
-0.78021 8.1
-0.77997 7.9
-0.77972 7.6
-0.77948 7.4
-0.77924 7.1
-0.77899 6.8
-0.77875 6.5
-0.7785 6.2
-0.77826 5.9
-0.77802 5.6
-0.77777 5.2
-0.77753 4.9
-0.77728 4.5
-0.77704 4.1
-0.77679 3.7
-0.77655 3.3
-0.77631 3.0
-0.77606 2.5
-0.77582 2.1
-0.77557 1.7
-0.77533 1.3
-0.77509 0.9
-0.77484 0.5
-0.7746 0.0
-0.77435 -0.4
-0.77411 -0.8
-0.77386 -1.2
-0.77362 -1.6
-0.77338 -2.0
-0.77313 -2.4
-0.77289 -2.8
-0.77264 -3.2
-0.7724 -3.6
-0.77216 -4.0
-0.77191 -4.4
-0.77167 -4.8
-0.77142 -5.1
-0.77118 -5.5
-0.77094 -5.8
-0.77069 -6.2
-0.77045 -6.5
-0.7702 -6.8
-0.76996 -7.1
-0.76971 -7.3
-0.76947 -7.6
-0.76923 -7.8
-0.76898 -8.1
-0.76874 -8.3
-0.76849 -8.5
-0.76825 -8.7
-0.76801 -8.8
-0.76776 -9.0
-0.76752 -9.1
-0.76727 -9.2
-0.76703 -9.3
-0.76678 -9.4
-0.76654 -9.4
-0.7663 -9.5
-0.76605 -9.5
-0.76581 -9.5
-0.76556 -9.5
-0.76532 -9.4
-0.76508 -9.4
-0.76483 -9.3
-0.76459 -9.2
-0.76434 -9.1
-0.7641 -9.0
-0.76385 -8.8
-0.76361 -8.7
-0.76337 -8.5
-0.76312 -8.3
-0.76288 -8.1
-0.76263 -7.8
-0.76239 -7.6
-0.76215 -7.3
-0.7619 -7.0
-0.76166 -6.7
-0.76141 -6.4
-0.76117 -6.1
-0.76093 -5.8
-0.76068 -5.4
-0.76044 -5.1
-0.76019 -4.7
-0.75995 -4.3
-0.7597 -4.0
-0.75946 -3.6
-0.75922 -3.2
-0.75897 -2.8
-0.75873 -2.4
-0.75848 -1.9
-0.75824 -1.5
-0.758 -1.1
-0.75775 -0.7
-0.75751 -0.2
-0.75726 0.2
-0.75702 0.6
-0.75677 1.0
-0.75653 1.5
-0.75629 1.9
-0.75604 2.3
-0.7558 2.7
-0.75555 3.1
-0.75531 3.5
-0.75507 3.9
-0.75482 4.3
-0.75458 4.7
-0.75433 5.0
-0.75409 5.4
-0.75385 5.7
-0.7536 6.1
-0.75336 6.4
-0.75311 6.7
-0.75287 7.0
-0.75262 7.3
-0.75238 7.6
-0.75214 7.8
-0.75189 8.1
-0.75165 8.3
-0.7514 8.5
-0.75116 8.7
-0.75092 8.8
-0.75067 9.0
-0.75043 9.1
-0.75018 9.2
-0.74994 9.3
-0.74969 9.4
-0.74945 9.5
-0.74921 9.5
-0.74896 9.5
-0.74872 9.5
-0.74847 9.5
-0.74823 9.5
-0.74799 9.4
-0.74774 9.4
-0.7475 9.3
-0.74725 9.2
-0.74701 9.0
-0.74677 8.9
-0.74652 8.7
-0.74628 8.5
-0.74603 8.3
-0.74579 8.1
-0.74554 7.9
-0.7453 7.6
-0.74506 7.4
-0.74481 7.1
-0.74457 6.8
-0.74432 6.5
-0.74408 6.1
-0.74384 5.8
-0.74359 5.5
-0.74335 5.1
-0.7431 4.7
-0.74286 4.4
-0.74261 4.0
-0.74237 3.6
-0.74213 3.2
-0.74188 2.8
-0.74164 2.3
-0.74139 1.9
-0.74115 1.5
-0.74091 1.1
-0.74066 0.6
-0.74042 0.2
-0.74017 -0.2
-0.73993 -0.7
-0.73969 -1.1
-0.73944 -1.5
-0.7392 -1.9
-0.73895 -2.4
-0.73871 -2.8
-0.73846 -3.2
-0.73822 -3.6
-0.73798 -4.0
-0.73773 -4.4
-0.73749 -4.8
-0.73724 -5.1
-0.737 -5.5
-0.73676 -5.8
-0.73651 -6.2
-0.73627 -6.5
-0.73602 -6.8
-0.73578 -7.1
-0.73553 -7.4
-0.73529 -7.7
-0.73505 -7.9
-0.7348 -8.2
-0.73456 -8.4
-0.73431 -8.6
-0.73407 -8.8
-0.73383 -8.9
-0.73358 -9.1
-0.73334 -9.2
-0.73309 -9.3
-0.73285 -9.4
-0.7326 -9.5
-0.73236 -9.6
-0.73212 -9.6
-0.73187 -9.6
-0.73163 -9.6
-0.73138 -9.6
-0.73114 -9.5
-0.7309 -9.5
-0.73065 -9.4
-0.73041 -9.3
-0.73016 -9.2
-0.72992 -9.0
-0.72968 -8.9
-0.72943 -8.7
-0.72919 -8.5
-0.72894 -8.3
-0.7287 -8.0
-0.72845 -7.8
-0.72821 -7.5
-0.72797 -7.3
-0.72772 -7.0
-0.72748 -6.6
-0.72723 -6.3
-0.72699 -6.0
-0.72675 -5.6
-0.7265 -5.3
-0.72626 -4.9
-0.72601 -4.5
-0.72577 -4.1
-0.72552 -3.8
-0.72528 -3.3
-0.72504 -2.9
-0.72479 -2.5
-0.72455 -2.1
-0.7243 -1.7
-0.72406 -1.2
-0.72382 -0.8
-0.72357 -0.4
-0.72333 0.0
-0.72308 0.5
-0.72284 1.0
-0.7226 1.4
-0.72235 1.8
-0.72211 2.3
-0.72186 2.7
-0.72162 3.1
-0.72137 3.5
-0.72113 3.9
-0.72089 4.3
-0.72064 4.7
-0.7204 5.1
-0.72015 5.4
-0.71991 5.8
-0.71967 6.1
-0.71942 6.5
-0.71918 6.8
-0.71893 7.1
-0.71869 7.4
-0.71844 7.7
-0.7182 7.9
-0.71796 8.2
-0.71771 8.4
-0.71747 8.6
-0.71722 8.8
-0.71698 9.0
-0.71674 9.1
-0.71649 9.3
-0.71625 9.4
-0.716 9.5
-0.71576 9.5
-0.71552 9.6
-0.71527 9.6
-0.71503 9.7
-0.71478 9.6
-0.71454 9.6
-0.71429 9.6
-0.71405 9.5
-0.71381 9.4
-0.71356 9.3
-0.71332 9.2
-0.71307 9.1
-0.71283 8.9
-0.71259 8.7
-0.71234 8.5
-0.7121 8.3
-0.71185 8.1
-0.71161 7.8
-0.71136 7.6
-0.71112 7.3
-0.71088 7.0
-0.71063 6.7
-0.71039 6.3
-0.71014 6.0
-0.7099 5.6
-0.70966 5.3
-0.70941 4.9
-0.70917 4.5
-0.70892 4.1
-0.70868 3.7
-0.70844 3.3
-0.70819 2.9
-0.70795 2.4
-0.7077 2.0
-0.70746 1.6
-0.70721 1.1
-0.70697 0.7
-0.70673 0.3
-0.70648 -0.2
-0.70624 -0.6
-0.70599 -1.1
-0.70575 -1.5
-0.70551 -2.0
-0.70526 -2.4
-0.70502 -2.8
-0.70477 -3.2
-0.70453 -3.7
-0.70428 -4.1
-0.70404 -4.5
-0.7038 -4.8
-0.70355 -5.2
-0.70331 -5.6
-0.70306 -6.0
-0.70282 -6.3
-0.70258 -6.6
-0.70233 -7.0
-0.70209 -7.3
-0.70184 -7.5
-0.7016 -7.8
-0.70135 -8.1
-0.70111 -8.3
-0.70087 -8.5
-0.70062 -8.7
-0.70038 -8.9
-0.70013 -9.1
-0.69989 -9.2
-0.69965 -9.4
-0.6994 -9.5
-0.69916 -9.6
-0.69891 -9.6
-0.69867 -9.7
-0.69843 -9.7
-0.69818 -9.7
-0.69794 -9.7
-0.69769 -9.7
-0.69745 -9.6
-0.6972 -9.5
-0.69696 -9.4
-0.69672 -9.3
-0.69647 -9.2
-0.69623 -9.0
-0.69598 -8.8
-0.69574 -8.6
-0.6955 -8.4
-0.69525 -8.2
-0.69501 -8.0
-0.69476 -7.7
-0.69452 -7.4
-0.69427 -7.1
-0.69403 -6.8
-0.69379 -6.5
-0.69354 -6.1
-0.6933 -5.8
-0.69305 -5.4
-0.69281 -5.0
-0.69257 -4.6
-0.69232 -4.2
-0.69208 -3.8
-0.69183 -3.4
-0.69159 -3.0
-0.69135 -2.6
-0.6911 -2.1
-0.69086 -1.7
-0.69061 -1.2
-0.69037 -0.8
-0.69012 -0.4
-0.68988 0.0
-0.68964 0.5
-0.68939 1.0
-0.68915 1.4
-0.6889 1.9
-0.68866 2.3
-0.68842 2.8
-0.68817 3.2
-0.68793 3.6
-0.68768 4.0
-0.68744 4.4
-0.68719 4.8
-0.68695 5.2
-0.68671 5.6
-0.68646 6.0
-0.68622 6.3
-0.68597 6.6
-0.68573 7.0
-0.68549 7.3
-0.68524 7.6
-0.685 7.8
-0.68475 8.1
-0.68451 8.4
-0.68427 8.6
-0.68402 8.8
-0.68378 9.0
-0.68353 9.1
-0.68329 9.3
-0.68304 9.4
-0.6828 9.5
-0.68256 9.6
-0.68231 9.7
-0.68207 9.7
-0.68182 9.8
-0.68158 9.8
-0.68134 9.7
-0.68109 9.7
-0.68085 9.6
-0.6806 9.6
-0.68036 9.5
-0.68011 9.3
-0.67987 9.2
-0.67963 9.0
-0.67938 8.9
-0.67914 8.7
-0.67889 8.4
-0.67865 8.2
-0.67841 8.0
-0.67816 7.7
-0.67792 7.4
-0.67767 7.1
-0.67743 6.8
-0.67719 6.4
-0.67694 6.1
-0.6767 5.7
-0.67645 5.3
-0.67621 5.0
-0.67596 4.6
-0.67572 4.2
-0.67548 3.7
-0.67523 3.3
-0.67499 2.9
-0.67474 2.4
-0.6745 2.0
-0.67426 1.6
-0.67401 1.1
-0.67377 0.6
-0.67352 0.2
-0.67328 -0.3
-0.67303 -0.7
-0.67279 -1.2
-0.67255 -1.6
-0.6723 -2.1
-0.67206 -2.5
-0.67181 -3.0
-0.67157 -3.4
-0.67133 -3.8
-0.67108 -4.2
-0.67084 -4.6
-0.67059 -5.0
-0.67035 -5.4
-0.6701 -5.8
-0.66986 -6.2
-0.66962 -6.5
-0.66937 -6.9
-0.66913 -7.2
-0.66888 -7.5
-0.66864 -7.8
-0.6684 -8.0
-0.66815 -8.3
-0.66791 -8.5
-0.66766 -8.7
-0.66742 -8.9
-0.66718 -9.1
-0.66693 -9.3
-0.66669 -9.4
-0.66644 -9.5
-0.6662 -9.6
-0.66595 -9.7
-0.66571 -9.8
-0.66547 -9.8
-0.66522 -9.8
-0.66498 -9.8
-0.66473 -9.8
-0.66449 -9.7
-0.66425 -9.6
-0.664 -9.5
-0.66376 -9.4
-0.66351 -9.3
-0.66327 -9.1
-0.66302 -9.0
-0.66278 -8.8
-0.66254 -8.5
-0.66229 -8.3
-0.66205 -8.1
-0.6618 -7.8
-0.66156 -7.5
-0.66132 -7.2
-0.66107 -6.9
-0.66083 -6.5
-0.66058 -6.2
-0.66034 -5.8
-0.6601 -5.4
-0.65985 -5.0
-0.65961 -4.6
-0.65936 -4.2
-0.65912 -3.8
-0.65887 -3.4
-0.65863 -2.9
-0.65839 -2.5
-0.65814 -2.1
-0.6579 -1.6
-0.65765 -1.1
-0.65741 -0.7
-0.65717 -0.2
-0.65692 0.2
-0.65668 0.7
-0.65643 1.2
-0.65619 1.6
-0.65594 2.1
-0.6557 2.5
-0.65546 3.0
-0.65521 3.4
-0.65497 3.8
-0.65472 4.3
-0.65448 4.7
