t strain*1e23
-2.79884 -0.7
-2.79859 -1.0
-2.79835 -1.4
-2.79811 -1.7
-2.79786 -2.1
-2.79762 -2.4
-2.79737 -2.7
-2.79713 -3.0
-2.79688 -3.4
-2.79664 -3.7
-2.7964 -4.0
-2.79615 -4.3
-2.79591 -4.6
-2.79566 -4.9
-2.79542 -5.1
-2.79518 -5.4
-2.79493 -5.7
-2.79469 -5.9
-2.79444 -6.2
-2.7942 -6.4
-2.79395 -6.6
-2.79371 -6.8
-2.79347 -7.0
-2.79322 -7.2
-2.79298 -7.4
-2.79273 -7.6
-2.79249 -7.7
-2.79225 -7.9
-2.792 -8.0
-2.79176 -8.1
-2.79151 -8.2
-2.79127 -8.3
-2.79103 -8.4
-2.79078 -8.5
-2.79054 -8.5
-2.79029 -8.6
-2.79005 -8.6
-2.7898 -8.6
-2.78956 -8.6
-2.78932 -8.6
-2.78907 -8.5
-2.78883 -8.5
-2.78858 -8.4
-2.78834 -8.4
-2.7881 -8.3
-2.78785 -8.2
-2.78761 -8.1
-2.78736 -8.0
-2.78712 -7.8
-2.78687 -7.7
-2.78663 -7.5
-2.78639 -7.3
-2.78614 -7.1
-2.7859 -6.9
-2.78565 -6.7
-2.78541 -6.5
-2.78517 -6.3
-2.78492 -6.1
-2.78468 -5.8
-2.78443 -5.5
-2.78419 -5.3
-2.78395 -5.0
-2.7837 -4.7
-2.78346 -4.4
-2.78321 -4.1
-2.78297 -3.8
-2.78272 -3.5
-2.78248 -3.2
-2.78224 -2.9
-2.78199 -2.5
-2.78175 -2.2
-2.7815 -1.9
-2.78126 -1.5
-2.78102 -1.2
-2.78077 -0.9
-2.78053 -0.5
-2.78028 -0.2
-2.78004 0.2
-2.77979 0.5
-2.77955 0.9
-2.77931 1.2
-2.77906 1.5
-2.77882 1.9
-2.77857 2.2
-2.77833 2.5
-2.77809 2.9
-2.77784 3.2
-2.7776 3.5
-2.77735 3.8
-2.77711 4.1
-2.77687 4.4
-2.77662 4.7
-2.77638 5.0
-2.77613 5.3
-2.77589 5.6
-2.77564 5.8
-2.7754 6.1
-2.77516 6.3
-2.77491 6.5
-2.77467 6.8
-2.77442 7.0
-2.77418 7.2
-2.77394 7.3
-2.77369 7.5
-2.77345 7.7
-2.7732 7.8
-2.77296 8.0
-2.77271 8.1
-2.77247 8.2
-2.77223 8.3
-2.77198 8.4
-2.77174 8.5
-2.77149 8.5
-2.77125 8.6
-2.77101 8.6
-2.77076 8.6
-2.77052 8.6
-2.77027 8.6
-2.77003 8.6
-2.76978 8.5
-2.76954 8.5
-2.7693 8.4
-2.76905 8.3
-2.76881 8.2
-2.76856 8.1
-2.76832 8.0
-2.76808 7.9
-2.76783 7.7
-2.76759 7.6
-2.76734 7.4
-2.7671 7.2
-2.76686 7.0
-2.76661 6.8
-2.76637 6.6
-2.76612 6.4
-2.76588 6.2
-2.76563 5.9
-2.76539 5.7
-2.76515 5.4
-2.7649 5.1
-2.76466 4.8
-2.76441 4.5
-2.76417 4.3
-2.76393 3.9
-2.76368 3.6
-2.76344 3.3
-2.76319 3.0
-2.76295 2.7
-2.7627 2.3
-2.76246 2.0
-2.76222 1.7
-2.76197 1.3
-2.76173 1.0
-2.76148 0.6
-2.76124 0.3
-2.761 0.0
-2.76075 -0.4
-2.76051 -0.7
-2.76026 -1.1
-2.76002 -1.4
-2.75978 -1.8
-2.75953 -2.1
-2.75929 -2.4
-2.75904 -2.8
-2.7588 -3.1
-2.75855 -3.4
-2.75831 -3.7
-2.75807 -4.0
-2.75782 -4.3
-2.75758 -4.6
-2.75733 -4.9
-2.75709 -5.2
-2.75685 -5.5
-2.7566 -5.7
-2.75636 -6.0
-2.75611 -6.2
-2.75587 -6.5
-2.75562 -6.7
-2.75538 -6.9
-2.75514 -7.1
-2.75489 -7.3
-2.75465 -7.5
-2.7544 -7.6
-2.75416 -7.8
-2.75392 -7.9
-2.75367 -8.1
-2.75343 -8.2
-2.75318 -8.3
-2.75294 -8.4
-2.7527 -8.5
-2.75245 -8.5
-2.75221 -8.6
-2.75196 -8.6
-2.75172 -8.6
-2.75147 -8.6
-2.75123 -8.6
-2.75099 -8.6
-2.75074 -8.6
-2.7505 -8.5
-2.75025 -8.5
-2.75001 -8.4
-2.74977 -8.3
-2.74952 -8.2
-2.74928 -8.1
-2.74903 -7.9
-2.74879 -7.8
-2.74854 -7.6
-2.7483 -7.5
-2.74806 -7.3
-2.74781 -7.1
-2.74757 -6.9
-2.74732 -6.7
-2.74708 -6.5
-2.74684 -6.2
-2.74659 -6.0
-2.74635 -5.7
-2.7461 -5.5
-2.74586 -5.2
-2.74562 -4.9
-2.74537 -4.6
-2.74513 -4.3
-2.74488 -4.0
-2.74464 -3.7
-2.74439 -3.4
-2.74415 -3.1
-2.74391 -2.7
-2.74366 -2.4
-2.74342 -2.1
-2.74317 -1.7
-2.74293 -1.4
-2.74269 -1.0
-2.74244 -0.7
-2.7422 -0.4
-2.74195 0.0
-2.74171 0.3
-2.74146 0.7
-2.74122 1.0
-2.74098 1.4
-2.74073 1.7
-2.74049 2.1
-2.74024 2.4
-2.74 2.7
-2.73976 3.1
-2.73951 3.4
-2.73927 3.7
-2.73902 4.0
-2.73878 4.3
-2.73853 4.6
-2.73829 4.9
-2.73805 5.2
-2.7378 5.5
-2.73756 5.7
-2.73731 6.0
-2.73707 6.2
-2.73683 6.5
-2.73658 6.7
-2.73634 6.9
-2.73609 7.1
-2.73585 7.3
-2.73561 7.5
-2.73536 7.6
-2.73512 7.8
-2.73487 7.9
-2.73463 8.1
-2.73438 8.2
-2.73414 8.3
-2.7339 8.4
-2.73365 8.5
-2.73341 8.5
-2.73316 8.6
-2.73292 8.6
-2.73268 8.6
-2.73243 8.6
-2.73219 8.6
-2.73194 8.6
-2.7317 8.6
-2.73145 8.5
-2.73121 8.5
-2.73097 8.4
-2.73072 8.3
-2.73048 8.2
-2.73023 8.1
-2.72999 8.0
-2.72975 7.8
-2.7295 7.7
-2.72926 7.5
-2.72901 7.3
-2.72877 7.1
-2.72853 6.9
-2.72828 6.7
-2.72804 6.5
-2.72779 6.2
-2.72755 6.0
-2.7273 5.7
-2.72706 5.5
-2.72682 5.2
-2.72657 4.9
-2.72633 4.6
-2.72608 4.3
-2.72584 4.0
-2.7256 3.7
-2.72535 3.4
-2.72511 3.1
-2.72486 2.7
-2.72462 2.4
-2.72437 2.1
-2.72413 1.7
-2.72389 1.4
-2.72364 1.0
-2.7234 0.7
-2.72315 0.3
-2.72291 0.0
-2.72267 -0.3
-2.72242 -0.7
-2.72218 -1.0
-2.72193 -1.4
-2.72169 -1.7
-2.72145 -2.1
-2.7212 -2.4
-2.72096 -2.7
-2.72071 -3.1
-2.72047 -3.4
-2.72022 -3.7
-2.71998 -4.0
-2.71974 -4.3
-2.71949 -4.6
-2.71925 -4.9
-2.719 -5.2
-2.71876 -5.5
-2.71852 -5.7
-2.71827 -6.0
-2.71803 -6.2
-2.71778 -6.5
-2.71754 -6.7
-2.71729 -6.9
-2.71705 -7.1
-2.71681 -7.3
-2.71656 -7.5
-2.71632 -7.7
-2.71607 -7.8
-2.71583 -8.0
-2.71559 -8.1
-2.71534 -8.2
-2.7151 -8.3
-2.71485 -8.4
-2.71461 -8.5
-2.71437 -8.5
-2.71412 -8.6
-2.71388 -8.6
-2.71363 -8.6
-2.71339 -8.7
-2.71314 -8.6
-2.7129 -8.6
-2.71266 -8.6
-2.71241 -8.5
-2.71217 -8.5
-2.71192 -8.4
-2.71168 -8.3
-2.71144 -8.2
-2.71119 -8.1
-2.71095 -7.9
-2.7107 -7.8
-2.71046 -7.6
-2.71021 -7.5
-2.70997 -7.3
-2.70973 -7.1
-2.70948 -6.9
-2.70924 -6.7
-2.70899 -6.4
-2.70875 -6.2
-2.70851 -6.0
-2.70826 -5.7
-2.70802 -5.4
-2.70777 -5.2
-2.70753 -4.9
-2.70728 -4.6
-2.70704 -4.3
-2.7068 -4.0
-2.70655 -3.7
-2.70631 -3.3
-2.70606 -3.0
-2.70582 -2.7
-2.70558 -2.3
-2.70533 -2.0
-2.70509 -1.7
-2.70484 -1.3
-2.7046 -1.0
-2.70436 -0.6
-2.70411 -0.3
-2.70387 0.0
-2.70362 0.4
-2.70338 0.8
-2.70313 1.1
-2.70289 1.5
-2.70265 1.8
-2.7024 2.2
-2.70216 2.5
-2.70191 2.8
-2.70167 3.2
-2.70143 3.5
-2.70118 3.8
-2.70094 4.1
-2.70069 4.4
-2.70045 4.7
-2.7002 5.0
-2.69996 5.3
-2.69972 5.6
-2.69947 5.8
-2.69923 6.1
-2.69898 6.3
-2.69874 6.6
-2.6985 6.8
-2.69825 7.0
-2.69801 7.2
-2.69776 7.4
-2.69752 7.6
-2.69728 7.7
-2.69703 7.9
-2.69679 8.0
-2.69654 8.1
-2.6963 8.3
-2.69605 8.4
-2.69581 8.4
-2.69557 8.5
-2.69532 8.6
-2.69508 8.6
-2.69483 8.7
-2.69459 8.7
-2.69435 8.7
-2.6941 8.7
-2.69386 8.6
-2.69361 8.6
-2.69337 8.5
-2.69312 8.5
-2.69288 8.4
-2.69264 8.3
-2.69239 8.2
-2.69215 8.0
-2.6919 7.9
-2.69166 7.8
-2.69142 7.6
-2.69117 7.4
-2.69093 7.2
-2.69068 7.0
-2.69044 6.8
-2.6902 6.6
-2.68995 6.4
-2.68971 6.1
-2.68946 5.9
-2.68922 5.6
-2.68897 5.3
-2.68873 5.1
-2.68849 4.8
-2.68824 4.5
-2.688 4.2
-2.68775 3.8
-2.68751 3.5
-2.68727 3.2
-2.68702 2.9
-2.68678 2.5
-2.68653 2.2
-2.68629 1.9
-2.68604 1.5
-2.6858 1.2
-2.68556 0.8
-2.68531 0.5
-2.68507 0.1
-2.68482 -0.2
-2.68458 -0.6
-2.68434 -0.9
-2.68409 -1.3
-2.68385 -1.6
-2.6836 -2.0
-2.68336 -2.3
-2.68312 -2.7
-2.68287 -3.0
-2.68263 -3.3
-2.68238 -3.6
-2.68214 -4.0
-2.68189 -4.3
-2.68165 -4.6
-2.68141 -4.9
-2.68116 -5.1
-2.68092 -5.4
-2.68067 -5.7
-2.68043 -6.0
-2.68019 -6.2
-2.67994 -6.5
-2.6797 -6.7
-2.67945 -6.9
-2.67921 -7.1
-2.67896 -7.3
-2.67872 -7.5
-2.67848 -7.7
-2.67823 -7.8
-2.67799 -8.0
-2.67774 -8.1
-2.6775 -8.2
-2.67726 -8.3
-2.67701 -8.4
-2.67677 -8.5
-2.67652 -8.6
-2.67628 -8.6
-2.67603 -8.7
-2.67579 -8.7
-2.67555 -8.7
-2.6753 -8.7
-2.67506 -8.7
-2.67481 -8.6
-2.67457 -8.6
-2.67433 -8.5
-2.67408 -8.4
-2.67384 -8.3
-2.67359 -8.2
-2.67335 -8.1
-2.67311 -8.0
-2.67286 -7.8
-2.67262 -7.7
-2.67237 -7.5
-2.67213 -7.3
-2.67188 -7.1
-2.67164 -6.9
-2.6714 -6.7
-2.67115 -6.5
-2.67091 -6.2
-2.67066 -6.0
-2.67042 -5.7
-2.67018 -5.5
-2.66993 -5.2
-2.66969 -4.9
-2.66944 -4.6
-2.6692 -4.3
-2.66895 -4.0
-2.66871 -3.7
-2.66847 -3.3
-2.66822 -3.0
-2.66798 -2.7
-2.66773 -2.3
-2.66749 -2.0
-2.66725 -1.7
-2.667 -1.3
-2.66676 -1.0
-2.66651 -0.6
-2.66627 -0.3
-2.66603 0.0
-2.66578 0.5
-2.66554 0.8
-2.66529 1.2
-2.66505 1.5
-2.6648 1.9
-2.66456 2.2
-2.66432 2.5
-2.66407 2.9
-2.66383 3.2
-2.66358 3.5
-2.66334 3.8
-2.6631 4.2
-2.66285 4.5
-2.66261 4.8
-2.66236 5.1
-2.66212 5.3
-2.66187 5.6
-2.66163 5.9
-2.66139 6.1
-2.66114 6.4
-2.6609 6.6
-2.66065 6.8
-2.66041 7.1
-2.66017 7.3
-2.65992 7.4
-2.65968 7.6
-2.65943 7.8
-2.65919 7.9
-2.65895 8.1
-2.6587 8.2
-2.65846 8.3
-2.65821 8.4
-2.65797 8.5
-2.65772 8.6
-2.65748 8.6
-2.65724 8.7
-2.65699 8.7
-2.65675 8.7
-2.6565 8.7
-2.65626 8.7
-2.65602 8.6
-2.65577 8.6
-2.65553 8.5
-2.65528 8.5
-2.65504 8.4
-2.65479 8.3
-2.65455 8.2
-2.65431 8.0
-2.65406 7.9
-2.65382 7.7
-2.65357 7.6
-2.65333 7.4
-2.65309 7.2
-2.65284 7.0
-2.6526 6.8
-2.65235 6.5
-2.65211 6.3
-2.65187 6.1
-2.65162 5.8
-2.65138 5.5
-2.65113 5.3
-2.65089 5.0
-2.65064 4.7
-2.6504 4.4
-2.65016 4.1
-2.64991 3.7
-2.64967 3.4
-2.64942 3.1
-2.64918 2.8
-2.64894 2.4
-2.64869 2.1
-2.64845 1.7
-2.6482 1.4
-2.64796 1.0
-2.64771 0.7
-2.64747 0.3
-2.64723 0.0
-2.64698 -0.4
-2.64674 -0.7
-2.64649 -1.1
-2.64625 -1.5
-2.64601 -1.8
-2.64576 -2.1
-2.64552 -2.5
-2.64527 -2.8
-2.64503 -3.2
-2.64478 -3.5
-2.64454 -3.8
-2.6443 -4.1
-2.64405 -4.4
-2.64381 -4.7
-2.64356 -5.0
-2.64332 -5.3
-2.64308 -5.6
-2.64283 -5.9
-2.64259 -6.1
-2.64234 -6.4
-2.6421 -6.6
-2.64186 -6.8
-2.64161 -7.0
-2.64137 -7.2
-2.64112 -7.4
-2.64088 -7.6
-2.64063 -7.8
-2.64039 -7.9
-2.64015 -8.1
-2.6399 -8.2
-2.63966 -8.3
-2.63941 -8.4
-2.63917 -8.5
-2.63893 -8.6
-2.63868 -8.6
-2.63844 -8.7
-2.63819 -8.7
-2.63795 -8.7
-2.6377 -8.7
-2.63746 -8.7
-2.63722 -8.7
-2.63697 -8.6
-2.63673 -8.6
-2.63648 -8.5
-2.63624 -8.4
-2.636 -8.3
-2.63575 -8.2
-2.63551 -8.1
-2.63526 -7.9
-2.63502 -7.8
-2.63478 -7.6
-2.63453 -7.4
-2.63429 -7.2
-2.63404 -7.0
-2.6338 -6.8
-2.63355 -6.6
-2.63331 -6.3
-2.63307 -6.1
-2.63282 -5.8
-2.63258 -5.5
-2.63233 -5.3
-2.63209 -5.0
-2.63185 -4.7
-2.6316 -4.4
-2.63136 -4.1
-2.63111 -3.7
-2.63087 -3.4
-2.63062 -3.1
-2.63038 -2.8
-2.63014 -2.4
-2.62989 -2.1
-2.62965 -1.7
-2.6294 -1.4
-2.62916 -1.0
-2.62892 -0.7
-2.62867 -0.3
-2.62843 0.0
-2.62818 0.4
-2.62794 0.8
-2.6277 1.1
-2.62745 1.5
-2.62721 1.8
-2.62696 2.2
-2.62672 2.5
-2.62647 2.8
-2.62623 3.2
-2.62599 3.5
-2.62574 3.8
-2.6255 4.1
-2.62525 4.5
-2.62501 4.8
-2.62477 5.1
-2.62452 5.3
-2.62428 5.6
-2.62403 5.9
-2.62379 6.1
-2.62354 6.4
-2.6233 6.6
-2.62306 6.9
-2.62281 7.1
-2.62257 7.3
-2.62232 7.5
-2.62208 7.6
-2.62184 7.8
-2.62159 8.0
-2.62135 8.1
-2.6211 8.2
-2.62086 8.3
-2.62062 8.4
-2.62037 8.5
-2.62013 8.6
-2.61988 8.6
-2.61964 8.7
-2.61939 8.7
-2.61915 8.7
-2.61891 8.7
-2.61866 8.7
-2.61842 8.7
-2.61817 8.6
-2.61793 8.6
-2.61769 8.5
-2.61744 8.4
-2.6172 8.3
-2.61695 8.2
-2.61671 8.0
-2.61646 7.9
-2.61622 7.7
-2.61598 7.6
-2.61573 7.4
-2.61549 7.2
-2.61524 7.0
-2.615 6.8
-2.61476 6.5
-2.61451 6.3
-2.61427 6.0
-2.61402 5.8
-2.61378 5.5
-2.61353 5.2
-2.61329 4.9
-2.61305 4.6
-2.6128 4.3
-2.61256 4.0
-2.61231 3.7
-2.61207 3.4
-2.61183 3.0
-2.61158 2.7
-2.61134 2.3
-2.61109 2.0
-2.61085 1.7
-2.61061 1.3
-2.61036 0.9
-2.61012 0.6
-2.60987 0.2
-2.60963 -0.1
-2.60938 -0.5
-2.60914 -0.8
-2.6089 -1.2
-2.60865 -1.5
-2.60841 -1.9
-2.60816 -2.2
-2.60792 -2.6
-2.60768 -2.9
-2.60743 -3.3
-2.60719 -3.6
-2.60694 -3.9
-2.6067 -4.2
-2.60645 -4.5
-2.60621 -4.8
-2.60597 -5.1
-2.60572 -5.4
-2.60548 -5.7
-2.60523 -6.0
-2.60499 -6.2
-2.60475 -6.5
-2.6045 -6.7
-2.60426 -6.9
-2.60401 -7.1
-2.60377 -7.3
-2.60353 -7.5
-2.60328 -7.7
-2.60304 -7.9
-2.60279 -8.0
-2.60255 -8.2
-2.6023 -8.3
-2.60206 -8.4
-2.60182 -8.5
-2.60157 -8.6
-2.60133 -8.6
-2.60108 -8.7
-2.60084 -8.7
-2.6006 -8.7
-2.60035 -8.7
-2.60011 -8.7
-2.59986 -8.7
-2.59962 -8.7
-2.59937 -8.6
-2.59913 -8.6
-2.59889 -8.5
-2.59864 -8.4
-2.5984 -8.3
-2.59815 -8.1
-2.59791 -8.0
-2.59767 -7.9
-2.59742 -7.7
-2.59718 -7.5
-2.59693 -7.3
-2.59669 -7.1
-2.59645 -6.9
-2.5962 -6.7
-2.59596 -6.5
-2.59571 -6.2
-2.59547 -6.0
-2.59522 -5.7
-2.59498 -5.4
-2.59474 -5.1
-2.59449 -4.8
-2.59425 -4.5
-2.594 -4.2
-2.59376 -3.9
-2.59352 -3.6
-2.59327 -3.2
-2.59303 -2.9
-2.59278 -2.6
-2.59254 -2.2
-2.59229 -1.9
-2.59205 -1.5
-2.59181 -1.2
-2.59156 -0.8
-2.59132 -0.4
-2.59107 0.0
-2.59083 0.3
-2.59059 0.6
-2.59034 1.0
-2.5901 1.4
-2.58985 1.7
-2.58961 2.1
-2.58937 2.4
-2.58912 2.7
-2.58888 3.1
-2.58863 3.4
-2.58839 3.7
-2.58814 4.1
-2.5879 4.4
-2.58766 4.7
-2.58741 5.0
-2.58717 5.3
-2.58692 5.6
-2.58668 5.8
-2.58644 6.1
-2.58619 6.4
-2.58595 6.6
-2.5857 6.8
-2.58546 7.0
-2.58521 7.3
-2.58497 7.5
-2.58473 7.6
-2.58448 7.8
-2.58424 8.0
-2.58399 8.1
-2.58375 8.2
-2.58351 8.3
-2.58326 8.5
-2.58302 8.5
-2.58277 8.6
-2.58253 8.7
-2.58228 8.7
-2.58204 8.7
-2.5818 8.8
-2.58155 8.8
-2.58131 8.7
-2.58106 8.7
-2.58082 8.7
-2.58058 8.6
-2.58033 8.5
-2.58009 8.4
-2.57984 8.3
-2.5796 8.2
-2.57936 8.1
-2.57911 7.9
-2.57887 7.8
-2.57862 7.6
-2.57838 7.4
-2.57813 7.2
-2.57789 7.0
-2.57765 6.8
-2.5774 6.6
-2.57716 6.3
-2.57691 6.1
-2.57667 5.8
-2.57643 5.5
-2.57618 5.2
-2.57594 5.0
-2.57569 4.7
-2.57545 4.3
-2.5752 4.0
-2.57496 3.7
-2.57472 3.4
-2.57447 3.0
-2.57423 2.7
-2.57398 2.4
-2.57374 2.0
-2.5735 1.7
-2.57325 1.3
-2.57301 0.9
-2.57276 0.6
-2.57252 0.2
-2.57228 -0.1
-2.57203 -0.5
-2.57179 -0.9
-2.57154 -1.2
-2.5713 -1.6
-2.57105 -1.9
-2.57081 -2.3
-2.57057 -2.6
-2.57032 -3.0
-2.57008 -3.3
-2.56983 -3.6
-2.56959 -4.0
-2.56935 -4.3
-2.5691 -4.6
-2.56886 -4.9
-2.56861 -5.2
-2.56837 -5.5
-2.56812 -5.8
-2.56788 -6.0
-2.56764 -6.3
-2.56739 -6.5
-2.56715 -6.8
-2.5669 -7.0
-2.56666 -7.2
-2.56642 -7.4
-2.56617 -7.6
-2.56593 -7.8
-2.56568 -7.9
-2.56544 -8.1
-2.5652 -8.2
-2.56495 -8.3
-2.56471 -8.4
-2.56446 -8.5
-2.56422 -8.6
-2.56397 -8.7
-2.56373 -8.7
-2.56349 -8.7
-2.56324 -8.8
-2.563 -8.8
-2.56275 -8.8
-2.56251 -8.7
-2.56227 -8.7
-2.56202 -8.6
-2.56178 -8.6
-2.56153 -8.5
-2.56129 -8.4
-2.56104 -8.3
-2.5608 -8.1
-2.56056 -8.0
-2.56031 -7.8
-2.56007 -7.7
-2.55982 -7.5
-2.55958 -7.3
-2.55934 -7.1
-2.55909 -6.9
-2.55885 -6.6
-2.5586 -6.4
-2.55836 -6.1
-2.55812 -5.9
-2.55787 -5.6
-2.55763 -5.3
-2.55738 -5.0
-2.55714 -4.7
-2.55689 -4.4
-2.55665 -4.1
-2.55641 -3.8
-2.55616 -3.4
-2.55592 -3.1
-2.55567 -2.8
-2.55543 -2.4
-2.55519 -2.1
-2.55494 -1.7
-2.5547 -1.4
-2.55445 -1.0
-2.55421 -0.6
-2.55396 -0.3
-2.55372 0.0
-2.55348 0.4
-2.55323 0.8
-2.55299 1.2
-2.55274 1.5
-2.5525 1.9
-2.55226 2.2
-2.55201 2.6
-2.55177 2.9
-2.55152 3.3
-2.55128 3.6
-2.55103 3.9
-2.55079 4.2
-2.55055 4.6
-2.5503 4.9
-2.55006 5.2
-2.54981 5.5
-2.54957 5.7
-2.54933 6.0
-2.54908 6.3
-2.54884 6.5
-2.54859 6.8
-2.54835 7.0
-2.54811 7.2
-2.54786 7.4
-2.54762 7.6
-2.54737 7.8
-2.54713 7.9
-2.54688 8.1
-2.54664 8.2
-2.5464 8.3
-2.54615 8.4
-2.54591 8.5
-2.54566 8.6
-2.54542 8.7
-2.54518 8.7
-2.54493 8.8
-2.54469 8.8
-2.54444 8.8
-2.5442 8.8
-2.54395 8.8
-2.54371 8.7
-2.54347 8.7
-2.54322 8.6
-2.54298 8.5
-2.54273 8.4
-2.54249 8.3
-2.54225 8.2
-2.542 8.0
-2.54176 7.9
-2.54151 7.7
-2.54127 7.5
-2.54103 7.3
-2.54078 7.1
-2.54054 6.9
-2.54029 6.7
-2.54005 6.4
-2.5398 6.2
-2.53956 5.9
-2.53932 5.6
-2.53907 5.3
-2.53883 5.0
-2.53858 4.7
-2.53834 4.4
-2.5381 4.1
-2.53785 3.8
-2.53761 3.5
-2.53736 3.1
-2.53712 2.8
-2.53687 2.4
-2.53663 2.1
-2.53639 1.7
-2.53614 1.4
-2.5359 1.0
-2.53565 0.6
-2.53541 0.3
-2.53517 0.0
-2.53492 -0.5
-2.53468 -0.8
-2.53443 -1.2
-2.53419 -1.5
-2.53395 -1.9
-2.5337 -2.3
-2.53346 -2.6
-2.53321 -2.9
-2.53297 -3.3
-2.53272 -3.6
-2.53248 -4.0
-2.53224 -4.3
-2.53199 -4.6
-2.53175 -4.9
-2.5315 -5.2
-2.53126 -5.5
-2.53102 -5.8
-2.53077 -6.0
-2.53053 -6.3
-2.53028 -6.5
-2.53004 -6.8
-2.52979 -7.0
-2.52955 -7.2
-2.52931 -7.4
-2.52906 -7.6
-2.52882 -7.8
-2.52857 -8.0
-2.52833 -8.1
-2.52809 -8.2
-2.52784 -8.4
-2.5276 -8.5
-2.52735 -8.6
-2.52711 -8.6
-2.52687 -8.7
-2.52662 -8.7
-2.52638 -8.8
-2.52613 -8.8
-2.52589 -8.8
-2.52564 -8.8
-2.5254 -8.8
-2.52516 -8.7
-2.52491 -8.7
-2.52467 -8.6
-2.52442 -8.5
-2.52418 -8.4
-2.52394 -8.3
-2.52369 -8.2
-2.52345 -8.0
-2.5232 -7.8
-2.52296 -7.7
-2.52271 -7.5
-2.52247 -7.3
-2.52223 -7.1
-2.52198 -6.9
-2.52174 -6.6
-2.52149 -6.4
-2.52125 -6.1
-2.52101 -5.9
-2.52076 -5.6
-2.52052 -5.3
-2.52027 -5.0
-2.52003 -4.7
-2.51978 -4.4
-2.51954 -4.1
-2.5193 -3.7
-2.51905 -3.4
-2.51881 -3.1
-2.51856 -2.7
-2.51832 -2.4
-2.51808 -2.0
-2.51783 -1.6
-2.51759 -1.3
-2.51734 -0.9
-2.5171 -0.6
-2.51686 -0.2
-2.51661 0.2
-2.51637 0.5
-2.51612 0.9
-2.51588 1.3
-2.51563 1.6
-2.51539 2.0
-2.51515 2.3
-2.5149 2.7
-2.51466 3.0
-2.51441 3.4
-2.51417 3.7
-2.51393 4.0
-2.51368 4.4
-2.51344 4.7
-2.51319 5.0
-2.51295 5.3
-2.5127 5.6
-2.51246 5.8
-2.51222 6.1
-2.51197 6.4
-2.51173 6.6
-2.51148 6.9
-2.51124 7.1
-2.511 7.3
-2.51075 7.5
-2.51051 7.7
-2.51026 7.9
-2.51002 8.0
-2.50978 8.2
-2.50953 8.3
-2.50929 8.4
-2.50904 8.5
-2.5088 8.6
-2.50855 8.7
-2.50831 8.7
-2.50807 8.8
-2.50782 8.8
-2.50758 8.8
-2.50733 8.8
-2.50709 8.8
-2.50685 8.8
-2.5066 8.7
-2.50636 8.7
-2.50611 8.6
-2.50587 8.5
-2.50562 8.4
-2.50538 8.3
-2.50514 8.1
-2.50489 8.0
-2.50465 7.8
-2.5044 7.6
-2.50416 7.4
-2.50392 7.2
-2.50367 7.0
-2.50343 6.8
-2.50318 6.5
-2.50294 6.3
-2.5027 6.0
-2.50245 5.8
-2.50221 5.5
-2.50196 5.2
-2.50172 4.9
-2.50147 4.6
-2.50123 4.3
-2.50099 3.9
-2.50074 3.6
-2.5005 3.3
-2.50025 2.9
-2.50001 2.6
-2.49977 2.2
-2.49952 1.9
-2.49928 1.5
-2.49903 1.1
-2.49879 0.8
-2.49854 0.4
-2.4983 0.0
-2.49806 -0.3
-2.49781 -0.7
-2.49757 -1.1
-2.49732 -1.4
-2.49708 -1.8
-2.49684 -2.1
-2.49659 -2.5
-2.49635 -2.9
-2.4961 -3.2
-2.49586 -3.5
-2.49562 -3.9
-2.49537 -4.2
-2.49513 -4.5
-2.49488 -4.8
-2.49464 -5.1
-2.49439 -5.4
-2.49415 -5.7
-2.49391 -6.0
-2.49366 -6.3
-2.49342 -6.5
-2.49317 -6.8
-2.49293 -7.0
-2.49269 -7.2
-2.49244 -7.4
-2.4922 -7.6
-2.49195 -7.8
-2.49171 -7.9
-2.49146 -8.1
-2.49122 -8.2
-2.49098 -8.4
-2.49073 -8.5
-2.49049 -8.6
-2.49024 -8.7
-2.49 -8.7
-2.48976 -8.8
-2.48951 -8.8
-2.48927 -8.8
-2.48902 -8.8
-2.48878 -8.8
-2.48853 -8.8
-2.48829 -8.8
-2.48805 -8.7
-2.4878 -8.6
-2.48756 -8.5
-2.48731 -8.4
-2.48707 -8.3
-2.48683 -8.2
-2.48658 -8.0
-2.48634 -7.9
-2.48609 -7.7
-2.48585 -7.5
-2.48561 -7.3
-2.48536 -7.1
-2.48512 -6.9
-2.48487 -6.7
-2.48463 -6.4
-2.48438 -6.2
-2.48414 -5.9
-2.4839 -5.6
-2.48365 -5.3
-2.48341 -5.0
-2.48316 -4.7
-2.48292 -4.4
-2.48268 -4.1
-2.48243 -3.7
-2.48219 -3.4
-2.48194 -3.1
-2.4817 -2.7
-2.48145 -2.4
-2.48121 -2.0
-2.48097 -1.6
-2.48072 -1.3
-2.48048 -0.9
-2.48023 -0.5
-2.47999 -0.2
-2.47975 0.2
-2.4795 0.6
-2.47926 0.9
-2.47901 1.3
-2.47877 1.7
-2.47853 2.0
-2.47828 2.4
-2.47804 2.7
-2.47779 3.1
-2.47755 3.4
-2.4773 3.8
-2.47706 4.1
-2.47682 4.4
-2.47657 4.7
-2.47633 5.0
-2.47608 5.3
-2.47584 5.6
-2.4756 5.9
-2.47535 6.2
-2.47511 6.4
-2.47486 6.7
-2.47462 6.9
-2.47437 7.1
-2.47413 7.4
