t strain*1e23
-2.92438 4.1
-2.92413 4.5
-2.92389 4.9
-2.92364 5.2
-2.9234 5.6
-2.92315 6.0
-2.92291 6.3
-2.92267 6.6
-2.92242 7.0
-2.92218 7.3
-2.92193 7.6
-2.92169 7.8
-2.92145 8.1
-2.9212 8.4
-2.92096 8.6
-2.92071 8.8
-2.92047 9.0
-2.92023 9.2
-2.91998 9.4
-2.91974 9.5
-2.91949 9.7
-2.91925 9.8
-2.919 9.9
-2.91876 10.0
-2.91852 10.1
-2.91827 10.1
-2.91803 10.1
-2.91778 10.2
-2.91754 10.2
-2.9173 10.1
-2.91705 10.1
-2.91681 10.0
-2.91656 10.0
-2.91632 9.9
-2.91607 9.7
-2.91583 9.6
-2.91559 9.5
-2.91534 9.3
-2.9151 9.1
-2.91485 8.9
-2.91461 8.7
-2.91437 8.5
-2.91412 8.2
-2.91388 8.0
-2.91363 7.7
-2.91339 7.4
-2.91315 7.1
-2.9129 6.8
-2.91266 6.5
-2.91241 6.1
-2.91217 5.8
-2.91192 5.4
-2.91168 5.1
-2.91144 4.7
-2.91119 4.3
-2.91095 3.9
-2.9107 3.5
-2.91046 3.1
-2.91022 2.7
-2.90997 2.2
-2.90973 1.8
-2.90948 1.4
-2.90924 1.0
-2.90899 0.5
-2.90875 0.1
-2.90851 -0.3
-2.90826 -0.8
-2.90802 -1.2
-2.90777 -1.6
-2.90753 -2.0
-2.90729 -2.5
-2.90704 -2.9
-2.9068 -3.3
-2.90655 -3.7
-2.90631 -4.1
-2.90606 -4.5
-2.90582 -4.9
-2.90558 -5.2
-2.90533 -5.6
-2.90509 -6.0
-2.90484 -6.3
-2.9046 -6.6
-2.90436 -7.0
-2.90411 -7.3
-2.90387 -7.6
-2.90362 -7.8
-2.90338 -8.1
-2.90314 -8.4
-2.90289 -8.6
-2.90265 -8.8
-2.9024 -9.0
-2.90216 -9.2
-2.90191 -9.4
-2.90167 -9.6
-2.90143 -9.7
-2.90118 -9.8
-2.90094 -9.9
-2.90069 -10.0
-2.90045 -10.1
-2.90021 -10.1
-2.89996 -10.2
-2.89972 -10.2
-2.89947 -10.2
-2.89923 -10.1
-2.89898 -10.1
-2.89874 -10.0
-2.8985 -10.0
-2.89825 -9.9
-2.89801 -9.8
-2.89776 -9.6
-2.89752 -9.5
-2.89728 -9.3
-2.89703 -9.1
-2.89679 -8.9
-2.89654 -8.7
-2.8963 -8.5
-2.89606 -8.2
-2.89581 -8.0
-2.89557 -7.7
-2.89532 -7.4
-2.89508 -7.1
-2.89483 -6.8
-2.89459 -6.5
-2.89435 -6.1
-2.8941 -5.8
-2.89386 -5.4
-2.89361 -5.0
-2.89337 -4.6
-2.89313 -4.3
-2.89288 -3.9
-2.89264 -3.5
-2.89239 -3.0
-2.89215 -2.6
-2.8919 -2.2
-2.89166 -1.8
-2.89142 -1.4
-2.89117 -0.9
-2.89093 -0.5
-2.89068 0.0
-2.89044 0.4
-2.8902 0.8
-2.88995 1.2
-2.88971 1.7
-2.88946 2.1
-2.88922 2.5
-2.88898 2.9
-2.88873 3.3
-2.88849 3.8
-2.88824 4.2
-2.888 4.5
-2.88775 4.9
-2.88751 5.3
-2.88727 5.7
-2.88702 6.0
-2.88678 6.4
-2.88653 6.7
-2.88629 7.0
-2.88605 7.3
-2.8858 7.6
-2.88556 7.9
-2.88531 8.2
-2.88507 8.4
-2.88482 8.7
-2.88458 8.9
-2.88434 9.1
-2.88409 9.3
-2.88385 9.4
-2.8836 9.6
-2.88336 9.7
-2.88312 9.9
-2.88287 10.0
-2.88263 10.0
-2.88238 10.1
-2.88214 10.2
-2.8819 10.2
-2.88165 10.2
-2.88141 10.2
-2.88116 10.2
-2.88092 10.1
-2.88067 10.0
-2.88043 10.0
-2.88019 9.9
-2.87994 9.7
-2.8797 9.6
-2.87945 9.5
-2.87921 9.3
-2.87897 9.1
-2.87872 8.9
-2.87848 8.7
-2.87823 8.4
-2.87799 8.2
-2.87774 7.9
-2.8775 7.6
-2.87726 7.3
-2.87701 7.0
-2.87677 6.7
-2.87652 6.4
-2.87628 6.0
-2.87604 5.7
-2.87579 5.3
-2.87555 4.9
-2.8753 4.6
-2.87506 4.2
-2.87481 3.8
-2.87457 3.4
-2.87433 2.9
-2.87408 2.5
-2.87384 2.1
-2.87359 1.7
-2.87335 1.2
-2.87311 0.8
-2.87286 0.4
-2.87262 0.0
-2.87237 -0.5
-2.87213 -0.9
-2.87189 -1.4
-2.87164 -1.8
-2.8714 -2.2
-2.87115 -2.6
-2.87091 -3.1
-2.87066 -3.5
-2.87042 -3.9
-2.87018 -4.3
-2.86993 -4.7
-2.86969 -5.1
-2.86944 -5.4
-2.8692 -5.8
-2.86896 -6.1
-2.86871 -6.5
-2.86847 -6.8
-2.86822 -7.1
-2.86798 -7.4
-2.86773 -7.7
-2.86749 -8.0
-2.86725 -8.3
-2.867 -8.5
-2.86676 -8.7
-2.86651 -9.0
-2.86627 -9.2
-2.86603 -9.3
-2.86578 -9.5
-2.86554 -9.7
-2.86529 -9.8
-2.86505 -9.9
-2.86481 -10.0
-2.86456 -10.1
-2.86432 -10.1
-2.86407 -10.2
-2.86383 -10.2
-2.86358 -10.2
-2.86334 -10.2
-2.8631 -10.2
-2.86285 -10.1
-2.86261 -10.0
-2.86236 -9.9
-2.86212 -9.8
-2.86188 -9.7
-2.86163 -9.6
-2.86139 -9.4
-2.86114 -9.2
-2.8609 -9.0
-2.86065 -8.8
-2.86041 -8.6
-2.86017 -8.4
-2.85992 -8.1
-2.85968 -7.8
-2.85943 -7.5
-2.85919 -7.2
-2.85895 -6.9
-2.8587 -6.6
-2.85846 -6.3
-2.85821 -5.9
-2.85797 -5.5
-2.85773 -5.2
-2.85748 -4.8
-2.85724 -4.4
-2.85699 -4.0
-2.85675 -3.6
-2.8565 -3.2
-2.85626 -2.8
-2.85602 -2.3
-2.85577 -1.9
-2.85553 -1.5
-2.85528 -1.1
-2.85504 -0.6
-2.8548 -0.2
-2.85455 0.3
-2.85431 0.7
-2.85406 1.1
-2.85382 1.6
-2.85357 2.0
-2.85333 2.4
-2.85309 2.8
-2.85284 3.3
-2.8526 3.7
-2.85235 4.1
-2.85211 4.5
-2.85187 4.9
-2.85162 5.2
-2.85138 5.6
-2.85113 6.0
-2.85089 6.3
-2.85065 6.7
-2.8504 7.0
-2.85016 7.3
-2.84991 7.6
-2.84967 7.9
-2.84942 8.1
-2.84918 8.4
-2.84894 8.6
-2.84869 8.9
-2.84845 9.1
-2.8482 9.3
-2.84796 9.4
-2.84772 9.6
-2.84747 9.7
-2.84723 9.9
-2.84698 10.0
-2.84674 10.1
-2.84649 10.1
-2.84625 10.2
-2.84601 10.2
-2.84576 10.2
-2.84552 10.2
-2.84527 10.2
-2.84503 10.1
-2.84479 10.1
-2.84454 10.0
-2.8443 9.9
-2.84405 9.8
-2.84381 9.6
-2.84356 9.5
-2.84332 9.3
-2.84308 9.1
-2.84283 8.9
-2.84259 8.7
-2.84234 8.5
-2.8421 8.2
-2.84186 8.0
-2.84161 7.7
-2.84137 7.4
-2.84112 7.1
-2.84088 6.7
-2.84064 6.4
-2.84039 6.1
-2.84015 5.7
-2.8399 5.3
-2.83966 5.0
-2.83941 4.6
-2.83917 4.2
-2.83893 3.8
-2.83868 3.4
-2.83844 2.9
-2.83819 2.5
-2.83795 2.1
-2.83771 1.7
-2.83746 1.2
-2.83722 0.8
-2.83697 0.4
-2.83673 0.0
-2.83648 -0.5
-2.83624 -1.0
-2.836 -1.4
-2.83575 -1.8
-2.83551 -2.3
-2.83526 -2.7
-2.83502 -3.1
-2.83478 -3.5
-2.83453 -3.9
-2.83429 -4.3
-2.83404 -4.7
-2.8338 -5.1
-2.83356 -5.5
-2.83331 -5.8
-2.83307 -6.2
-2.83282 -6.5
-2.83258 -6.9
-2.83233 -7.2
-2.83209 -7.5
-2.83185 -7.8
-2.8316 -8.1
-2.83136 -8.3
-2.83111 -8.6
-2.83087 -8.8
-2.83063 -9.0
-2.83038 -9.2
-2.83014 -9.4
-2.82989 -9.6
-2.82965 -9.7
-2.8294 -9.8
-2.82916 -10.0
-2.82892 -10.1
-2.82867 -10.1
-2.82843 -10.2
-2.82818 -10.2
-2.82794 -10.2
-2.8277 -10.2
-2.82745 -10.2
-2.82721 -10.2
-2.82696 -10.1
-2.82672 -10.0
-2.82648 -9.9
-2.82623 -9.8
-2.82599 -9.7
-2.82574 -9.6
-2.8255 -9.4
-2.82525 -9.2
-2.82501 -9.0
-2.82477 -8.8
-2.82452 -8.6
-2.82428 -8.3
-2.82403 -8.0
-2.82379 -7.8
-2.82355 -7.5
-2.8233 -7.2
-2.82306 -6.8
-2.82281 -6.5
-2.82257 -6.2
-2.82232 -5.8
-2.82208 -5.4
-2.82184 -5.1
-2.82159 -4.7
-2.82135 -4.3
-2.8211 -3.9
-2.82086 -3.5
-2.82062 -3.0
-2.82037 -2.6
-2.82013 -2.2
-2.81988 -1.8
-2.81964 -1.3
-2.8194 -0.9
-2.81915 -0.4
-2.81891 0.0
-2.81866 0.4
-2.81842 0.9
-2.81817 1.3
-2.81793 1.7
-2.81769 2.2
-2.81744 2.6
-2.8172 3.0
-2.81695 3.4
-2.81671 3.9
-2.81647 4.3
-2.81622 4.7
-2.81598 5.0
-2.81573 5.4
-2.81549 5.8
-2.81524 6.2
-2.815 6.5
-2.81476 6.8
-2.81451 7.2
-2.81427 7.5
-2.81402 7.8
-2.81378 8.0
-2.81354 8.3
-2.81329 8.6
-2.81305 8.8
-2.8128 9.0
-2.81256 9.2
-2.81231 9.4
-2.81207 9.6
-2.81183 9.7
-2.81158 9.8
-2.81134 10.0
-2.81109 10.1
-2.81085 10.1
-2.81061 10.2
-2.81036 10.2
-2.81012 10.2
-2.80987 10.2
-2.80963 10.2
-2.80939 10.2
-2.80914 10.1
-2.8089 10.1
-2.80865 10.0
-2.80841 9.9
-2.80816 9.7
-2.80792 9.6
-2.80768 9.4
-2.80743 9.2
-2.80719 9.0
-2.80694 8.8
-2.8067 8.6
-2.80646 8.3
-2.80621 8.1
-2.80597 7.8
-2.80572 7.5
-2.80548 7.2
-2.80523 6.9
-2.80499 6.5
-2.80475 6.2
-2.8045 5.8
-2.80426 5.5
-2.80401 5.1
-2.80377 4.7
-2.80353 4.3
-2.80328 3.9
-2.80304 3.5
-2.80279 3.1
-2.80255 2.6
-2.80231 2.2
-2.80206 1.8
-2.80182 1.3
-2.80157 0.9
-2.80133 0.5
-2.80108 0.0
-2.80084 -0.4
-2.8006 -0.9
-2.80035 -1.3
-2.80011 -1.7
-2.79986 -2.2
-2.79962 -2.6
-2.79938 -3.0
-2.79913 -3.4
-2.79889 -3.9
-2.79864 -4.3
-2.7984 -4.7
-2.79815 -5.0
-2.79791 -5.4
-2.79767 -5.8
-2.79742 -6.2
-2.79718 -6.5
-2.79693 -6.8
-2.79669 -7.2
-2.79645 -7.5
-2.7962 -7.8
-2.79596 -8.1
-2.79571 -8.3
-2.79547 -8.6
-2.79523 -8.8
-2.79498 -9.0
-2.79474 -9.2
-2.79449 -9.4
-2.79425 -9.6
-2.794 -9.7
-2.79376 -9.9
-2.79352 -10.0
-2.79327 -10.1
-2.79303 -10.1
-2.79278 -10.2
-2.79254 -10.2
-2.7923 -10.3
-2.79205 -10.3
-2.79181 -10.2
-2.79156 -10.2
-2.79132 -10.2
-2.79107 -10.1
-2.79083 -10.0
-2.79059 -9.9
-2.79034 -9.7
-2.7901 -9.6
-2.78985 -9.4
-2.78961 -9.2
-2.78937 -9.0
-2.78912 -8.8
-2.78888 -8.6
-2.78863 -8.3
-2.78839 -8.1
-2.78815 -7.8
-2.7879 -7.5
-2.78766 -7.2
-2.78741 -6.9
-2.78717 -6.5
-2.78692 -6.2
-2.78668 -5.8
-2.78644 -5.4
-2.78619 -5.1
-2.78595 -4.7
-2.7857 -4.3
-2.78546 -3.9
-2.78522 -3.5
-2.78497 -3.0
-2.78473 -2.6
-2.78448 -2.2
-2.78424 -1.7
-2.78399 -1.3
-2.78375 -0.9
-2.78351 -0.4
-2.78326 0.0
-2.78302 0.5
-2.78277 0.9
-2.78253 1.4
-2.78229 1.8
-2.78204 2.2
-2.7818 2.7
-2.78155 3.1
-2.78131 3.5
-2.78106 3.9
-2.78082 4.3
-2.78058 4.7
-2.78033 5.1
-2.78009 5.5
-2.77984 5.9
-2.7796 6.2
-2.77936 6.6
-2.77911 6.9
-2.77887 7.2
-2.77862 7.5
-2.77838 7.8
-2.77814 8.1
-2.77789 8.4
-2.77765 8.6
-2.7774 8.9
-2.77716 9.1
-2.77691 9.3
-2.77667 9.5
-2.77643 9.6
-2.77618 9.8
-2.77594 9.9
-2.77569 10.0
-2.77545 10.1
-2.77521 10.2
-2.77496 10.2
-2.77472 10.3
-2.77447 10.3
-2.77423 10.3
-2.77398 10.3
-2.77374 10.2
-2.7735 10.2
-2.77325 10.1
-2.77301 10.0
-2.77276 9.9
-2.77252 9.7
-2.77228 9.6
-2.77203 9.4
-2.77179 9.2
-2.77154 9.0
-2.7713 8.8
-2.77106 8.5
-2.77081 8.3
-2.77057 8.0
-2.77032 7.7
-2.77008 7.4
-2.76983 7.1
-2.76959 6.8
-2.76935 6.4
-2.7691 6.1
-2.76886 5.7
-2.76861 5.4
-2.76837 5.0
-2.76813 4.6
-2.76788 4.2
-2.76764 3.8
-2.76739 3.3
-2.76715 2.9
-2.7669 2.5
-2.76666 2.1
-2.76642 1.6
-2.76617 1.2
-2.76593 0.7
-2.76568 0.3
-2.76544 -0.2
-2.7652 -0.6
-2.76495 -1.0
-2.76471 -1.5
-2.76446 -1.9
-2.76422 -2.4
-2.76398 -2.8
-2.76373 -3.2
-2.76349 -3.6
-2.76324 -4.1
-2.763 -4.5
-2.76275 -4.9
-2.76251 -5.2
-2.76227 -5.6
-2.76202 -6.0
-2.76178 -6.3
-2.76153 -6.7
-2.76129 -7.0
-2.76105 -7.3
-2.7608 -7.6
-2.76056 -7.9
-2.76031 -8.2
-2.76007 -8.5
-2.75982 -8.7
-2.75958 -8.9
-2.75934 -9.2
-2.75909 -9.4
-2.75885 -9.5
-2.7586 -9.7
-2.75836 -9.8
-2.75812 -10.0
-2.75787 -10.1
-2.75763 -10.1
-2.75738 -10.2
-2.75714 -10.3
-2.7569 -10.3
-2.75665 -10.3
-2.75641 -10.3
-2.75616 -10.3
-2.75592 -10.2
-2.75567 -10.1
-2.75543 -10.1
-2.75519 -9.9
-2.75494 -9.8
-2.7547 -9.7
-2.75445 -9.5
-2.75421 -9.3
-2.75397 -9.1
-2.75372 -8.9
-2.75348 -8.7
-2.75323 -8.4
-2.75299 -8.2
-2.75274 -7.9
-2.7525 -7.6
-2.75226 -7.3
-2.75201 -7.0
-2.75177 -6.6
-2.75152 -6.3
-2.75128 -5.9
-2.75104 -5.6
-2.75079 -5.2
-2.75055 -4.8
-2.7503 -4.4
-2.75006 -4.0
-2.74981 -3.6
-2.74957 -3.2
-2.74933 -2.7
-2.74908 -2.3
-2.74884 -1.9
-2.74859 -1.4
-2.74835 -1.0
-2.74811 -0.5
-2.74786 0.0
-2.74762 0.4
-2.74737 0.8
-2.74713 1.3
-2.74689 1.7
-2.74664 2.1
-2.7464 2.6
-2.74615 3.0
-2.74591 3.4
-2.74566 3.8
-2.74542 4.3
-2.74518 4.7
-2.74493 5.1
-2.74469 5.4
-2.74444 5.8
-2.7442 6.2
-2.74396 6.5
-2.74371 6.9
-2.74347 7.2
-2.74322 7.5
-2.74298 7.8
-2.74273 8.1
-2.74249 8.4
-2.74225 8.6
-2.742 8.9
-2.74176 9.1
-2.74151 9.3
-2.74127 9.5
-2.74103 9.6
-2.74078 9.8
-2.74054 9.9
-2.74029 10.0
-2.74005 10.1
-2.73981 10.2
-2.73956 10.3
-2.73932 10.3
-2.73907 10.3
-2.73883 10.3
-2.73858 10.3
-2.73834 10.2
-2.7381 10.2
-2.73785 10.1
-2.73761 10.0
-2.73736 9.9
-2.73712 9.8
-2.73688 9.6
-2.73663 9.4
-2.73639 9.2
-2.73614 9.0
-2.7359 8.8
-2.73565 8.6
-2.73541 8.3
-2.73517 8.0
-2.73492 7.7
-2.73468 7.4
-2.73443 7.1
-2.73419 6.8
-2.73395 6.5
-2.7337 6.1
-2.73346 5.7
-2.73321 5.4
-2.73297 5.0
-2.73273 4.6
-2.73248 4.2
-2.73224 3.7
-2.73199 3.3
-2.73175 2.9
-2.7315 2.5
-2.73126 2.0
-2.73102 1.6
-2.73077 1.1
-2.73053 0.7
-2.73028 0.2
-2.73004 -0.2
-2.7298 -0.6
-2.72955 -1.1
-2.72931 -1.5
-2.72906 -2.0
-2.72882 -2.4
-2.72857 -2.9
-2.72833 -3.3
-2.72809 -3.7
-2.72784 -4.1
-2.7276 -4.5
-2.72735 -4.9
-2.72711 -5.3
-2.72687 -5.7
-2.72662 -6.1
-2.72638 -6.4
-2.72613 -6.8
-2.72589 -7.1
-2.72565 -7.4
-2.7254 -7.7
-2.72516 -8.0
-2.72491 -8.3
-2.72467 -8.6
-2.72442 -8.8
-2.72418 -9.0
-2.72394 -9.2
-2.72369 -9.4
-2.72345 -9.6
-2.7232 -9.8
-2.72296 -9.9
-2.72272 -10.0
-2.72247 -10.1
-2.72223 -10.2
-2.72198 -10.3
-2.72174 -10.3
-2.72149 -10.3
-2.72125 -10.3
-2.72101 -10.3
-2.72076 -10.3
-2.72052 -10.2
-2.72027 -10.1
-2.72003 -10.1
-2.71979 -9.9
-2.71954 -9.8
-2.7193 -9.7
-2.71905 -9.5
-2.71881 -9.3
-2.71856 -9.1
-2.71832 -8.9
-2.71808 -8.6
-2.71783 -8.4
-2.71759 -8.1
-2.71734 -7.8
-2.7171 -7.5
-2.71686 -7.2
-2.71661 -6.9
-2.71637 -6.5
-2.71612 -6.2
-2.71588 -5.8
-2.71564 -5.4
-2.71539 -5.1
-2.71515 -4.7
-2.7149 -4.3
-2.71466 -3.8
-2.71441 -3.4
-2.71417 -3.0
-2.71393 -2.6
-2.71368 -2.1
-2.71344 -1.7
-2.71319 -1.2
-2.71295 -0.8
-2.71271 -0.3
-2.71246 0.1
-2.71222 0.6
-2.71197 1.0
-2.71173 1.5
-2.71148 1.9
-2.71124 2.3
-2.711 2.8
-2.71075 3.2
-2.71051 3.6
-2.71026 4.1
-2.71002 4.5
-2.70978 4.9
-2.70953 5.3
-2.70929 5.6
-2.70904 6.0
-2.7088 6.4
-2.70856 6.7
-2.70831 7.1
-2.70807 7.4
-2.70782 7.7
-2.70758 8.0
-2.70733 8.3
-2.70709 8.5
-2.70685 8.8
-2.7066 9.0
-2.70636 9.2
-2.70611 9.4
-2.70587 9.6
-2.70563 9.8
-2.70538 9.9
-2.70514 10.0
-2.70489 10.1
-2.70465 10.2
-2.7044 10.3
-2.70416 10.3
-2.70392 10.3
-2.70367 10.3
-2.70343 10.3
-2.70318 10.3
-2.70294 10.2
-2.7027 10.2
-2.70245 10.1
-2.70221 10.0
-2.70196 9.8
-2.70172 9.7
-2.70148 9.5
-2.70123 9.3
-2.70099 9.1
-2.70074 8.9
-2.7005 8.7
-2.70025 8.4
-2.70001 8.1
-2.69977 7.9
-2.69952 7.6
-2.69928 7.2
-2.69903 6.9
-2.69879 6.6
-2.69855 6.2
-2.6983 5.9
-2.69806 5.5
-2.69781 5.1
-2.69757 4.7
-2.69732 4.3
-2.69708 3.9
-2.69684 3.4
-2.69659 3.0
-2.69635 2.6
-2.6961 2.1
-2.69586 1.7
-2.69562 1.2
-2.69537 0.8
-2.69513 0.3
-2.69488 -0.1
-2.69464 -0.6
-2.6944 -1.0
-2.69415 -1.5
-2.69391 -1.9
-2.69366 -2.3
-2.69342 -2.8
-2.69317 -3.2
-2.69293 -3.6
-2.69269 -4.1
-2.69244 -4.5
-2.6922 -4.9
-2.69195 -5.3
-2.69171 -5.7
-2.69147 -6.0
-2.69122 -6.4
-2.69098 -6.7
-2.69073 -7.1
-2.69049 -7.4
-2.69024 -7.7
-2.69 -8.0
-2.68976 -8.3
-2.68951 -8.6
-2.68927 -8.8
-2.68902 -9.0
-2.68878 -9.2
-2.68854 -9.4
-2.68829 -9.6
-2.68805 -9.8
-2.6878 -9.9
-2.68756 -10.0
-2.68731 -10.1
-2.68707 -10.2
-2.68683 -10.3
-2.68658 -10.3
-2.68634 -10.4
-2.68609 -10.4
-2.68585 -10.3
-2.68561 -10.3
-2.68536 -10.3
-2.68512 -10.2
-2.68487 -10.1
-2.68463 -10.0
-2.68439 -9.8
-2.68414 -9.7
-2.6839 -9.5
-2.68365 -9.3
-2.68341 -9.1
-2.68316 -8.9
-2.68292 -8.7
-2.68268 -8.4
-2.68243 -8.1
-2.68219 -7.8
-2.68194 -7.5
-2.6817 -7.2
-2.68146 -6.9
-2.68121 -6.5
-2.68097 -6.2
-2.68072 -5.8
-2.68048 -5.4
-2.68023 -5.0
-2.67999 -4.6
-2.67975 -4.2
-2.6795 -3.8
-2.67926 -3.4
-2.67901 -3.0
-2.67877 -2.5
-2.67853 -2.1
-2.67828 -1.6
-2.67804 -1.2
-2.67779 -0.7
-2.67755 -0.3
-2.67731 0.2
-2.67706 0.6
-2.67682 1.1
-2.67657 1.5
-2.67633 2.0
-2.67608 2.4
-2.67584 2.9
-2.6756 3.3
-2.67535 3.7
-2.67511 4.1
-2.67486 4.6
-2.67462 5.0
-2.67438 5.3
-2.67413 5.7
-2.67389 6.1
-2.67364 6.5
-2.6734 6.8
-2.67315 7.2
-2.67291 7.5
-2.67267 7.8
-2.67242 8.1
-2.67218 8.4
-2.67193 8.6
-2.67169 8.9
-2.67145 9.1
-2.6712 9.3
-2.67096 9.5
-2.67071 9.7
-2.67047 9.8
-2.67023 10.0
-2.66998 10.1
-2.66974 10.2
-2.66949 10.3
-2.66925 10.3
-2.669 10.4
-2.66876 10.4
-2.66852 10.4
-2.66827 10.4
-2.66803 10.3
-2.66778 10.3
-2.66754 10.2
-2.6673 10.1
-2.66705 10.0
-2.66681 9.8
-2.66656 9.7
-2.66632 9.5
-2.66607 9.3
-2.66583 9.1
-2.66559 8.9
-2.66534 8.6
-2.6651 8.3
-2.66485 8.1
-2.66461 7.8
-2.66437 7.5
-2.66412 7.1
-2.66388 6.8
-2.66363 6.5
-2.66339 6.1
-2.66315 5.7
-2.6629 5.3
-2.66266 4.9
-2.66241 4.5
-2.66217 4.1
-2.66192 3.7
-2.66168 3.3
-2.66144 2.8
-2.66119 2.4
-2.66095 1.9
-2.6607 1.5
-2.66046 1.0
-2.66022 0.6
-2.65997 0.1
-2.65973 -0.3
-2.65948 -0.8
-2.65924 -1.2
-2.65899 -1.7
-2.65875 -2.1
-2.65851 -2.6
-2.65826 -3.0
-2.65802 -3.4
-2.65777 -3.9
-2.65753 -4.3
-2.65729 -4.7
-2.65704 -5.1
-2.6568 -5.5
-2.65655 -5.9
-2.65631 -6.2
-2.65606 -6.6
-2.65582 -6.9
-2.65558 -7.3
-2.65533 -7.6
-2.65509 -7.9
-2.65484 -8.2
-2.6546 -8.5
-2.65436 -8.7
-2.65411 -9.0
-2.65387 -9.2
-2.65362 -9.4
-2.65338 -9.6
-2.65314 -9.7
-2.65289 -9.9
-2.65265 -10.0
-2.6524 -10.1
-2.65216 -10.2
-2.65191 -10.3
-2.65167 -10.3
-2.65143 -10.4
-2.65118 -10.4
-2.65094 -10.4
-2.65069 -10.4
-2.65045 -10.3
-2.65021 -10.2
-2.64996 -10.2
-2.64972 -10.0
-2.64947 -9.9
-2.64923 -9.8
-2.64898 -9.6
-2.64874 -9.4
-2.6485 -9.2
-2.64825 -9.0
-2.64801 -8.8
-2.64776 -8.5
-2.64752 -8.2
-2.64728 -8.0
-2.64703 -7.7
-2.64679 -7.3
-2.64654 -7.0
-2.6463 -6.7
-2.64606 -6.3
-2.64581 -5.9
-2.64557 -5.6
-2.64532 -5.2
-2.64508 -4.8
-2.64483 -4.4
-2.64459 -3.9
-2.64435 -3.5
-2.6441 -3.1
-2.64386 -2.6
-2.64361 -2.2
-2.64337 -1.7
-2.64313 -1.3
-2.64288 -0.8
-2.64264 -0.4
-2.64239 0.0
-2.64215 0.5
-2.6419 1.0
-2.64166 1.5
-2.64142 1.9
-2.64117 2.4
-2.64093 2.8
-2.64068 3.2
-2.64044 3.7
-2.6402 4.1
-2.63995 4.5
-2.63971 4.9
-2.63946 5.3
-2.63922 5.7
-2.63898 6.1
-2.63873 6.4
-2.63849 6.8
-2.63824 7.1
-2.638 7.5
-2.63775 7.8
-2.63751 8.1
-2.63727 8.4
-2.63702 8.6
-2.63678 8.9
-2.63653 9.1
-2.63629 9.3
-2.63605 9.5
-2.6358 9.7
-2.63556 9.8
-2.63531 10.0
-2.63507 10.1
-2.63482 10.2
-2.63458 10.3
-2.63434 10.3
-2.63409 10.4
-2.63385 10.4
-2.6336 10.4
-2.63336 10.4
-2.63312 10.3
-2.63287 10.3
-2.63263 10.2
-2.63238 10.1
-2.63214 10.0
-2.6319 9.8
-2.63165 9.7
-2.63141 9.5
-2.63116 9.3
-2.63092 9.1
-2.63067 8.9
-2.63043 8.6
-2.63019 8.4
-2.62994 8.1
-2.6297 7.8
-2.62945 7.5
-2.62921 7.1
-2.62897 6.8
-2.62872 6.4
-2.62848 6.1
-2.62823 5.7
-2.62799 5.3
-2.62774 4.9
-2.6275 4.5
-2.62726 4.1
-2.62701 3.7
-2.62677 3.2
-2.62652 2.8
-2.62628 2.3
-2.62604 1.9
-2.62579 1.4
-2.62555 1.0
-2.6253 0.5
-2.62506 0.0
-2.62481 -0.4
-2.62457 -0.8
-2.62433 -1.3
-2.62408 -1.8
-2.62384 -2.2
-2.62359 -2.7
-2.62335 -3.1
-2.62311 -3.5
-2.62286 -4.0
-2.62262 -4.4
-2.62237 -4.8
-2.62213 -5.2
-2.62189 -5.6
-2.62164 -6.0
-2.6214 -6.3
-2.62115 -6.7
-2.62091 -7.1
-2.62066 -7.4
-2.62042 -7.7
-2.62018 -8.0
-2.61993 -8.3
-2.61969 -8.6
-2.61944 -8.8
-2.6192 -9.1
-2.61896 -9.3
-2.61871 -9.5
-2.61847 -9.7
-2.61822 -9.8
-2.61798 -10.0
-2.61773 -10.1
-2.61749 -10.2
-2.61725 -10.3
-2.617 -10.3
-2.61676 -10.4
-2.61651 -10.4
-2.61627 -10.4
-2.61603 -10.4
-2.61578 -10.4
-2.61554 -10.3
-2.61529 -10.2
-2.61505 -10.1
-2.61481 -10.0
-2.61456 -9.9
-2.61432 -9.7
-2.61407 -9.6
-2.61383 -9.4
-2.61358 -9.2
-2.61334 -8.9
-2.6131 -8.7
-2.61285 -8.4
-2.61261 -8.2
-2.61236 -7.9
-2.61212 -7.5
-2.61188 -7.2
-2.61163 -6.9
-2.61139 -6.5
-2.61114 -6.2
-2.6109 -5.8
-2.61065 -5.4
-2.61041 -5.0
-2.61017 -4.6
-2.60992 -4.2
-2.60968 -3.7
-2.60943 -3.3
-2.60919 -2.9
-2.60895 -2.4
-2.6087 -2.0
-2.60846 -1.5
-2.60821 -1.1
-2.60797 -0.6
-2.60773 -0.1
-2.60748 0.3
-2.60724 0.8
-2.60699 1.2
-2.60675 1.7
-2.6065 2.1
-2.60626 2.6
-2.60602 3.0
-2.60577 3.5
-2.60553 3.9
-2.60528 4.3
-2.60504 4.7
-2.6048 5.2
-2.60455 5.5
-2.60431 5.9
-2.60406 6.3
-2.60382 6.7
-2.60357 7.0
-2.60333 7.4
-2.60309 7.7
-2.60284 8.0
-2.6026 8.3
-2.60235 8.5
-2.60211 8.8
-2.60187 9.0
-2.60162 9.3
-2.60138 9.5
-2.60113 9.7
-2.60089 9.8
-2.60065 10.0
-2.6004 10.1
-2.60016 10.2
-2.59991 10.3
-2.59967 10.4
-2.59942 10.4
-2.59918 10.4
-2.59894 10.4
-2.59869 10.4
